"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.000
203.00,-0.000
204.00,0.002
205.00,0.004
206.00,-0.001
207.00,0.003
208.00,0.002
209.00,-0.001
210.00,0.000
211.00,0.002
212.00,-0.000
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,0.000
217.00,0.003
218.00,0.000
219.00,0.002
220.00,0.002
221.00,0.002
222.00,-0.001
223.00,-0.000
224.00,-0.002
225.00,0.002
226.00,-0.002
227.00,0.002
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,-0.002
237.00,0.001
238.00,-0.000
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,0.002
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.000
281.00,-0.000
282.00,0.002
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,-0.002
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.000
302.00,0.002
303.00,-0.001
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.016
310.00,0.026
311.00,0.041
312.00,0.062
313.00,0.094
314.00,0.142
315.00,0.204
316.00,0.294
317.00,0.414
318.00,0.570
319.00,0.748
320.00,0.997
321.00,1.296
322.00,1.643
323.00,2.083
324.00,2.569
325.00,3.071
326.00,3.644
327.00,4.345
328.00,5.051
329.00,5.815
330.00,6.672
331.00,7.525
332.00,8.433
333.00,9.349
334.00,10.364
335.00,11.411
336.00,12.421
337.00,13.454
338.00,14.513
339.00,15.476
340.00,16.519
341.00,17.574
342.00,18.458
343.00,19.413
344.00,20.298
345.00,21.171
346.00,21.991
347.00,22.779
348.00,23.559
349.00,24.270
350.00,24.981
351.00,25.583
352.00,26.155
353.00,26.734
354.00,27.282
355.00,27.829
356.00,28.329
357.00,28.730
358.00,29.141
359.00,29.587
360.00,29.923
361.00,30.182
362.00,30.442
363.00,30.820
364.00,31.095
365.00,31.323
366.00,31.507
367.00,31.665
368.00,31.826
369.00,31.923
370.00,32.057
371.00,32.079
372.00,32.122
373.00,32.036
374.00,32.066
375.00,32.077
376.00,31.980
377.00,31.911
378.00,31.839
379.00,31.795
380.00,31.729
381.00,31.729
382.00,31.791
383.00,31.929
384.00,32.017
385.00,32.174
386.00,32.224
387.00,32.382
388.00,32.489
389.00,32.603
390.00,32.701
391.00,32.774
392.00,32.896
393.00,32.948
394.00,32.976
395.00,33.025
396.00,33.007
397.00,33.049
398.00,33.060
399.00,33.062
400.00,33.116
401.00,33.132
402.00,33.109
403.00,33.114
404.00,33.106
405.00,33.068
406.00,33.100
407.00,32.984
408.00,32.989
409.00,32.912
410.00,32.844
411.00,32.795
412.00,32.720
413.00,32.819
414.00,32.759
415.00,32.749
416.00,32.775
417.00,32.718
418.00,32.772
419.00,32.730
420.00,32.739
421.00,32.837
422.00,32.856
423.00,32.804
424.00,32.890
425.00,32.865
426.00,32.861
427.00,32.904
428.00,32.838
429.00,32.980
430.00,33.013
431.00,33.022
432.00,33.071
433.00,33.091
434.00,33.105
435.00,33.136
436.00,33.184
437.00,33.173
438.00,33.253
439.00,33.308
440.00,33.360
441.00,33.446
442.00,33.509
443.00,33.517
444.00,33.649
445.00,33.677
446.00,33.767
447.00,33.761
448.00,33.886
449.00,33.953
450.00,34.025
451.00,34.187
452.00,34.221
453.00,34.321
454.00,34.404
455.00,34.516
456.00,34.555
457.00,34.668
458.00,34.746
459.00,34.819
460.00,34.904
461.00,35.054
462.00,35.156
463.00,35.215
464.00,35.329
465.00,35.403
466.00,35.496
467.00,35.566
468.00,35.630
469.00,35.717
470.00,35.749
471.00,35.875
472.00,35.983
473.00,36.023
474.00,36.103
475.00,36.266
476.00,36.339
477.00,36.447
478.00,36.507
479.00,36.675
480.00,36.792
481.00,36.910
482.00,37.033
483.00,37.187
484.00,37.242
485.00,37.423
486.00,37.527
487.00,37.597
488.00,37.726
489.00,37.726
490.00,37.888
491.00,38.037
492.00,38.079
493.00,38.294
494.00,38.370
495.00,38.409
496.00,38.393
497.00,38.620
498.00,38.723
499.00,38.776
500.00,38.892
501.00,38.784
502.00,39.097
503.00,39.241
504.00,39.279
505.00,39.357
506.00,39.445
507.00,39.567
508.00,39.641
509.00,39.724
510.00,39.885
511.00,39.930
512.00,40.000
513.00,40.155
514.00,40.252
515.00,40.294
516.00,40.417
517.00,40.456
518.00,40.523
519.00,40.629
520.00,40.712
521.00,40.735
522.00,40.852
523.00,40.957
524.00,40.959
525.00,41.134
526.00,41.143
527.00,41.261
528.00,41.237
529.00,41.365
530.00,41.453
531.00,41.492
532.00,41.599
533.00,41.612
534.00,41.742
535.00,41.801
536.00,41.897
537.00,41.951
538.00,41.936
539.00,42.105
540.00,42.140
541.00,42.279
542.00,42.223
543.00,42.276
544.00,42.279
545.00,42.443
546.00,42.455
547.00,42.526
548.00,42.599
549.00,42.600
550.00,42.747
551.00,42.777
552.00,42.775
553.00,42.825
554.00,42.842
555.00,42.951
556.00,42.974
557.00,42.953
558.00,43.108
559.00,43.120
560.00,43.277
561.00,43.304
562.00,43.391
563.00,43.352
564.00,43.458
565.00,43.481
566.00,43.431
567.00,43.492
568.00,43.490
569.00,43.553
570.00,43.595
