"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.004
203.00,0.001
204.00,0.003
205.00,0.000
206.00,0.002
207.00,0.003
208.00,0.000
209.00,-0.001
210.00,0.002
211.00,-0.000
212.00,0.001
213.00,0.001
214.00,0.004
215.00,-0.000
216.00,0.002
217.00,0.000
218.00,-0.000
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.004
224.00,-0.002
225.00,-0.001
226.00,0.000
227.00,0.000
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,0.000
241.00,0.002
242.00,0.003
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.002
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.000
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,0.002
258.00,0.000
259.00,-0.000
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,-0.003
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.000
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.004
302.00,0.007
303.00,0.012
304.00,0.018
305.00,0.029
306.00,0.045
307.00,0.069
308.00,0.102
309.00,0.156
310.00,0.222
311.00,0.303
312.00,0.409
313.00,0.541
314.00,0.701
315.00,0.893
316.00,1.129
317.00,1.407
318.00,1.735
319.00,2.094
320.00,2.519
321.00,2.984
322.00,3.498
323.00,4.092
324.00,4.677
325.00,5.265
326.00,5.876
327.00,6.617
328.00,7.307
329.00,8.003
330.00,8.731
331.00,9.485
332.00,10.214
333.00,10.987
334.00,11.714
335.00,12.444
336.00,13.182
337.00,13.910
338.00,14.596
339.00,15.226
340.00,15.867
341.00,16.552
342.00,17.071
343.00,17.618
344.00,18.196
345.00,18.695
346.00,19.164
347.00,19.631
348.00,20.003
349.00,20.411
350.00,20.788
351.00,21.130
352.00,21.413
353.00,21.701
354.00,21.996
355.00,22.272
356.00,22.501
357.00,22.698
358.00,22.879
359.00,23.065
360.00,23.256
361.00,23.401
362.00,23.432
363.00,23.641
364.00,23.718
365.00,23.840
366.00,23.926
367.00,23.971
368.00,24.042
369.00,24.017
370.00,24.039
371.00,24.054
372.00,24.023
373.00,24.036
374.00,23.955
375.00,23.993
376.00,23.904
377.00,23.825
378.00,23.782
379.00,23.721
380.00,23.683
381.00,23.651
382.00,23.659
383.00,23.662
384.00,23.655
385.00,23.729
386.00,23.710
387.00,23.790
388.00,23.817
389.00,23.827
390.00,23.866
391.00,23.837
392.00,23.886
393.00,23.882
394.00,23.861
395.00,23.893
396.00,23.872
397.00,23.852
398.00,23.846
399.00,23.801
400.00,23.859
