"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.004
203.00,0.003
204.00,0.001
205.00,0.004
206.00,-0.000
207.00,-0.002
208.00,-0.001
209.00,-0.000
210.00,-0.002
211.00,0.001
212.00,0.004
213.00,-0.003
214.00,0.000
215.00,0.000
216.00,0.002
217.00,-0.001
218.00,0.003
219.00,0.001
220.00,-0.001
221.00,0.000
222.00,0.002
223.00,-0.002
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,0.004
232.00,-0.001
233.00,0.000
234.00,-0.001
235.00,-0.001
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.002
245.00,-0.001
246.00,-0.000
247.00,-0.001
248.00,-0.000
249.00,0.002
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.002
259.00,0.001
260.00,0.002
261.00,0.002
262.00,-0.001
263.00,0.000
264.00,0.002
265.00,-0.002
266.00,0.000
267.00,-0.002
268.00,-0.001
269.00,0.000
270.00,0.002
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.002
284.00,0.001
285.00,-0.002
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.001
291.00,-0.002
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,0.000
301.00,0.002
302.00,-0.000
303.00,-0.000
304.00,0.000
305.00,-0.000
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.026
312.00,0.043
313.00,0.062
314.00,0.100
315.00,0.140
316.00,0.199
317.00,0.286
318.00,0.391
319.00,0.535
320.00,0.708
321.00,0.912
322.00,1.166
323.00,1.488
324.00,1.829
325.00,2.202
326.00,2.620
327.00,3.140
328.00,3.655
329.00,4.209
330.00,4.821
331.00,5.448
332.00,6.132
333.00,6.848
334.00,7.553
335.00,8.324
336.00,9.047
337.00,9.853
338.00,10.614
339.00,11.348
340.00,12.089
341.00,12.829
342.00,13.549
343.00,14.221
344.00,14.842
345.00,15.542
346.00,16.120
347.00,16.649
348.00,17.253
349.00,17.750
350.00,18.268
351.00,18.723
352.00,19.144
353.00,19.555
354.00,19.968
355.00,20.304
356.00,20.616
357.00,20.914
358.00,21.232
359.00,21.544
360.00,21.802
361.00,21.997
362.00,22.204
363.00,22.455
364.00,22.542
365.00,22.693
366.00,22.851
367.00,22.953
368.00,23.015
369.00,23.069
370.00,23.176
371.00,23.190
372.00,23.161
373.00,23.163
374.00,23.151
375.00,23.143
376.00,23.022
377.00,22.963
378.00,22.878
379.00,22.769
380.00,22.767
381.00,22.744
382.00,22.764
383.00,22.818
384.00,22.855
385.00,22.940
386.00,22.959
387.00,23.069
388.00,23.176
389.00,23.183
390.00,23.304
391.00,23.327
392.00,23.375
393.00,23.369
394.00,23.434
395.00,23.478
396.00,23.478
397.00,23.516
398.00,23.505
399.00,23.524
400.00,23.513
401.00,23.520
402.00,23.500
403.00,23.501
404.00,23.519
405.00,23.471
406.00,23.469
407.00,23.428
408.00,23.437
409.00,23.366
410.00,23.292
411.00,23.308
