"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.001
203.00,0.001
204.00,0.001
205.00,-0.000
206.00,0.001
207.00,-0.000
208.00,0.000
209.00,0.001
210.00,-0.002
211.00,0.004
212.00,0.002
213.00,0.003
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,-0.000
218.00,0.000
219.00,-0.001
220.00,0.000
221.00,-0.001
222.00,0.003
223.00,0.000
224.00,0.001
225.00,-0.000
226.00,0.002
227.00,0.001
228.00,0.002
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,-0.002
234.00,-0.001
235.00,0.000
236.00,0.000
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,-0.002
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.002
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,-0.001
284.00,0.000
285.00,0.002
286.00,0.001
287.00,-0.001
288.00,-0.002
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.014
305.00,0.022
306.00,0.033
307.00,0.048
308.00,0.075
309.00,0.114
310.00,0.157
311.00,0.213
312.00,0.282
313.00,0.384
314.00,0.505
315.00,0.656
316.00,0.826
317.00,1.050
318.00,1.282
319.00,1.559
320.00,1.881
321.00,2.243
322.00,2.655
323.00,3.110
324.00,3.593
325.00,4.073
326.00,4.587
327.00,5.091
328.00,5.736
329.00,6.298
330.00,6.922
331.00,7.531
332.00,8.162
333.00,8.813
334.00,9.437
335.00,10.120
336.00,10.712
337.00,11.366
338.00,11.988
339.00,12.583
340.00,13.144
341.00,13.727
342.00,14.289
343.00,14.767
344.00,15.259
345.00,15.766
346.00,16.221
347.00,16.603
348.00,17.007
349.00,17.325
350.00,17.727
351.00,18.043
352.00,18.304
353.00,18.594
354.00,18.866
355.00,19.112
356.00,19.378
357.00,19.579
358.00,19.749
359.00,19.995
360.00,20.177
361.00,20.268
362.00,20.411
363.00,20.601
364.00,20.626
365.00,20.730
366.00,20.797
367.00,20.890
368.00,20.932
369.00,20.962
370.00,21.014
371.00,21.014
372.00,21.020
373.00,21.009
374.00,21.007
375.00,21.007
376.00,20.951
377.00,20.914
378.00,20.824
379.00,20.755
380.00,20.715
381.00,20.682
382.00,20.685
383.00,20.722
384.00,20.734
385.00,20.754
386.00,20.739
387.00,20.756
388.00,20.813
389.00,20.796
390.00,20.850
391.00,20.839
392.00,20.861
393.00,20.843
394.00,20.860
395.00,20.869
396.00,20.854
397.00,20.879
398.00,20.852
399.00,20.839
400.00,20.846
401.00,20.847
402.00,20.812
403.00,20.819
404.00,20.831
405.00,20.800
406.00,20.773
407.00,20.749
408.00,20.734
409.00,20.685
410.00,20.646
411.00,20.655
412.00,20.617
413.00,20.620
414.00,20.640
415.00,20.612
416.00,20.686
417.00,20.668
418.00,20.679
419.00,20.748
420.00,20.793
421.00,20.819
422.00,20.810
423.00,20.888
424.00,20.932
425.00,20.974
426.00,20.927
427.00,20.992
428.00,21.006
429.00,21.076
430.00,21.125
431.00,21.206
432.00,21.229
433.00,21.308
434.00,21.372
435.00,21.378
436.00,21.450
437.00,21.486
438.00,21.589
439.00,21.676
440.00,21.732
441.00,21.811
442.00,21.914
443.00,21.987
444.00,22.063
445.00,22.173
446.00,22.262
447.00,22.337
448.00,22.463
449.00,22.546
450.00,22.638
451.00,22.759
452.00,22.810
453.00,22.979
454.00,23.068
455.00,23.177
456.00,23.281
457.00,23.415
458.00,23.508
459.00,23.650
460.00,23.753
461.00,23.905
462.00,24.017
463.00,24.168
464.00,24.294
465.00,24.419
466.00,24.562
467.00,24.705
468.00,24.794
469.00,24.929
470.00,25.000
471.00,25.102
472.00,25.244
473.00,25.324
474.00,25.453
475.00,25.568
476.00,25.711
477.00,25.817
478.00,25.967
479.00,26.133
480.00,26.270
481.00,26.391
482.00,26.575
483.00,26.679
484.00,26.889
485.00,27.019
486.00,27.163
487.00,27.312
488.00,27.458
489.00,27.638
490.00,27.803
491.00,27.935
492.00,28.156
493.00,28.267
494.00,28.262
495.00,28.472
496.00,28.572
497.00,28.696
498.00,28.836
499.00,28.999
500.00,29.114
501.00,29.222
502.00,29.404
503.00,29.523
504.00,29.583
505.00,29.758
506.00,29.888
507.00,29.955
508.00,30.084
509.00,30.273
510.00,30.360
511.00,30.454
512.00,30.638
513.00,30.760
514.00,30.850
515.00,31.030
516.00,31.098
517.00,31.154
518.00,31.384
519.00,31.412
520.00,31.362
521.00,31.570
522.00,31.786
523.00,31.792
524.00,31.890
525.00,32.007
526.00,32.104
527.00,32.154
528.00,32.287
529.00,32.424
530.00,32.568
531.00,32.694
532.00,32.759
533.00,32.886
534.00,32.977
535.00,33.056
536.00,33.102
537.00,33.230
538.00,33.291
539.00,33.442
540.00,33.435
541.00,33.479
542.00,33.543
543.00,33.578
544.00,33.673
545.00,33.761
546.00,33.796
547.00,33.876
548.00,34.020
549.00,34.097
550.00,34.156
551.00,34.217
552.00,34.278
553.00,34.315
554.00,34.413
555.00,34.469
556.00,34.551
557.00,34.598
558.00,34.669
559.00,34.723
560.00,34.804
561.00,34.826
562.00,34.935
563.00,34.943
564.00,35.009
565.00,34.969
566.00,34.961
567.00,35.111
568.00,35.108
569.00,35.228
570.00,35.293
