"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.002
207.00,-0.002
208.00,0.001
209.00,-0.000
210.00,0.003
211.00,-0.001
212.00,0.003
213.00,-0.000
214.00,0.002
215.00,0.002
216.00,-0.002
217.00,0.001
218.00,0.001
219.00,0.001
220.00,0.000
221.00,-0.002
222.00,-0.001
223.00,0.002
224.00,-0.001
225.00,0.000
226.00,-0.001
227.00,0.003
228.00,0.000
229.00,0.000
230.00,0.000
231.00,0.002
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,-0.001
248.00,0.000
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.003
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.003
266.00,0.003
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,-0.000
275.00,-0.002
276.00,-0.001
277.00,-0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,-0.002
286.00,0.001
287.00,-0.001
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.002
295.00,0.001
296.00,0.001
297.00,0.002
298.00,-0.001
299.00,0.001
300.00,0.003
301.00,0.002
302.00,0.004
303.00,0.006
304.00,0.012
305.00,0.015
306.00,0.024
307.00,0.035
308.00,0.055
309.00,0.087
310.00,0.119
311.00,0.162
312.00,0.218
313.00,0.299
314.00,0.392
315.00,0.513
316.00,0.656
317.00,0.832
318.00,1.025
319.00,1.251
320.00,1.540
321.00,1.838
322.00,2.118
323.00,2.569
324.00,2.981
325.00,3.383
326.00,3.810
327.00,4.330
328.00,4.810
329.00,5.325
330.00,5.853
331.00,6.391
332.00,6.952
333.00,7.560
334.00,8.098
335.00,8.642
336.00,9.242
337.00,9.740
338.00,10.342
339.00,10.861
340.00,11.390
341.00,11.901
342.00,12.408
343.00,12.837
344.00,13.262
345.00,13.720
346.00,14.116
347.00,14.465
348.00,14.813
349.00,15.134
350.00,15.470
351.00,15.766
352.00,16.017
353.00,16.302
354.00,16.540
355.00,16.767
356.00,16.983
357.00,17.165
358.00,17.334
359.00,17.524
360.00,17.710
361.00,17.809
362.00,17.940
363.00,18.097
364.00,18.103
365.00,18.214
366.00,18.285
367.00,18.342
368.00,18.428
369.00,18.422
370.00,18.470
371.00,18.492
372.00,18.494
373.00,18.472
374.00,18.463
375.00,18.452
376.00,18.406
377.00,18.400
378.00,18.325
379.00,18.254
380.00,18.219
381.00,18.199
382.00,18.180
383.00,18.231
384.00,18.199
385.00,18.230
386.00,18.202
387.00,18.254
388.00,18.326
389.00,18.304
390.00,18.328
391.00,18.328
392.00,18.336
393.00,18.317
394.00,18.353
395.00,18.373
396.00,18.349
397.00,18.398
398.00,18.392
399.00,18.342
400.00,18.340
401.00,18.340
402.00,18.349
403.00,18.355
404.00,18.350
405.00,18.342
406.00,18.320
407.00,18.303
408.00,18.299
409.00,18.263
410.00,18.212
411.00,18.206
412.00,18.198
413.00,18.200
414.00,18.230
415.00,18.196
416.00,18.273
417.00,18.271
418.00,18.249
419.00,18.362
420.00,18.384
421.00,18.422
422.00,18.436
423.00,18.489
424.00,18.550
425.00,18.570
426.00,18.554
427.00,18.620
428.00,18.649
429.00,18.712
430.00,18.744
431.00,18.820
432.00,18.870
433.00,18.906
434.00,18.996
435.00,19.049
436.00,19.109
437.00,19.189
438.00,19.245
439.00,19.318
440.00,19.393
441.00,19.469
442.00,19.565
443.00,19.614
444.00,19.735
445.00,19.816
446.00,19.930
447.00,20.018
448.00,20.136
449.00,20.248
450.00,20.314
451.00,20.417
452.00,20.525
453.00,20.662
454.00,20.747
455.00,20.848
456.00,20.980
457.00,21.087
458.00,21.195
459.00,21.324
460.00,21.466
461.00,21.618
462.00,21.705
463.00,21.852
464.00,21.974
465.00,22.091
466.00,22.236
467.00,22.405
468.00,22.511
469.00,22.614
470.00,22.735
471.00,22.806
472.00,22.956
473.00,23.062
474.00,23.182
475.00,23.295
476.00,23.442
477.00,23.532
478.00,23.681
479.00,23.861
480.00,23.983
481.00,24.150
482.00,24.277
483.00,24.422
484.00,24.649
485.00,24.703
486.00,24.923
487.00,25.032
488.00,25.209
489.00,25.371
490.00,25.522
491.00,25.690
492.00,25.878
493.00,26.039
494.00,26.088
495.00,26.264
496.00,26.311
497.00,26.464
498.00,26.544
499.00,26.775
500.00,26.902
501.00,27.022
502.00,27.200
503.00,27.358
504.00,27.429
505.00,27.546
506.00,27.666
507.00,27.766
508.00,27.919
509.00,28.143
510.00,28.216
511.00,28.315
512.00,28.481
513.00,28.645
514.00,28.752
515.00,28.881
516.00,28.998
517.00,29.104
518.00,29.260
519.00,29.337
520.00,29.386
521.00,29.500
522.00,29.644
523.00,29.657
524.00,29.756
525.00,29.903
526.00,30.000
527.00,30.093
528.00,30.168
529.00,30.320
530.00,30.449
531.00,30.629
532.00,30.685
533.00,30.825
534.00,30.882
535.00,30.977
536.00,31.089
537.00,31.144
538.00,31.240
539.00,31.403
540.00,31.374
541.00,31.444
542.00,31.499
543.00,31.588
544.00,31.650
545.00,31.726
546.00,31.782
547.00,31.901
548.00,31.981
549.00,32.029
550.00,32.166
551.00,32.213
552.00,32.313
553.00,32.382
554.00,32.382
555.00,32.406
556.00,32.586
557.00,32.608
558.00,32.669
559.00,32.755
560.00,32.795
561.00,32.845
562.00,32.921
563.00,32.953
564.00,33.016
565.00,33.051
566.00,33.072
567.00,33.170
568.00,33.222
569.00,33.192
570.00,33.268
571.00,33.308
572.00,33.315
573.00,33.401
574.00,33.419
575.00,33.453
576.00,33.459
577.00,33.519
578.00,33.664
579.00,33.692
580.00,33.778
581.00,33.900
582.00,33.988
583.00,34.022
584.00,34.139
585.00,34.154
586.00,34.247
587.00,34.386
588.00,34.309
589.00,34.228
590.00,34.344
591.00,34.404
592.00,34.397
593.00,34.483
594.00,34.509
595.00,34.569
596.00,34.656
597.00,34.685
598.00,34.772
599.00,34.797
600.00,34.820
601.00,34.790
602.00,34.971
603.00,35.076
604.00,34.984
605.00,35.049
606.00,35.109
607.00,35.165
608.00,35.331
609.00,35.420
610.00,35.320
611.00,35.321
612.00,35.315
613.00,35.467
614.00,35.529
615.00,35.617
616.00,35.780
617.00,35.763
618.00,35.857
619.00,35.877
620.00,35.841
621.00,35.931
622.00,36.040
623.00,36.154
624.00,36.167
625.00,36.235
626.00,36.290
627.00,36.351
628.00,36.354
629.00,36.414
630.00,36.471
631.00,36.628
632.00,36.663
633.00,36.784
634.00,36.865
635.00,36.969
636.00,37.027
637.00,37.094
638.00,37.106
639.00,37.201
640.00,37.310
641.00,37.342
642.00,37.388
643.00,37.432
644.00,37.674
645.00,37.752
646.00,37.856
647.00,37.978
648.00,38.070
649.00,38.078
650.00,38.122
651.00,38.344
652.00,38.427
653.00,38.404
654.00,38.500
655.00,38.701
656.00,38.993
657.00,38.928
658.00,39.006
659.00,39.069
660.00,39.148
661.00,39.193
662.00,39.291
663.00,39.465
664.00,39.648
665.00,39.856
666.00,39.879
667.00,39.966
668.00,40.013
669.00,40.202
670.00,40.428
671.00,40.368
672.00,40.474
673.00,40.564
674.00,40.675
675.00,40.746
676.00,40.987
677.00,41.122
678.00,41.022
679.00,41.171
680.00,41.421
681.00,41.495
682.00,41.565
683.00,41.537
684.00,41.722
685.00,41.848
686.00,41.822
687.00,42.022
688.00,42.166
689.00,42.165
690.00,42.497
691.00,42.663
692.00,42.424
693.00,42.453
694.00,42.730
695.00,42.823
696.00,42.958
697.00,42.961
698.00,42.963
699.00,43.173
700.00,43.686
701.00,43.740
702.00,43.668
703.00,43.897
704.00,43.872
705.00,43.906
706.00,44.060
707.00,44.061
708.00,44.068
709.00,44.405
710.00,44.820
711.00,44.454
712.00,44.493
713.00,44.685
714.00,44.697
715.00,44.800
716.00,44.706
717.00,45.039
718.00,45.195
719.00,45.148
720.00,45.367
721.00,49.694
722.00,49.754
723.00,49.812
724.00,49.882
725.00,49.859
726.00,49.963
727.00,50.034
728.00,50.029
729.00,50.087
730.00,50.134
731.00,50.120
732.00,50.250
733.00,50.367
734.00,50.364
735.00,50.451
736.00,50.456
737.00,50.496
738.00,50.539
739.00,50.605
740.00,50.694
741.00,50.695
742.00,50.728
743.00,50.808
744.00,50.781
745.00,50.799
746.00,50.810
747.00,50.907
748.00,50.863
749.00,50.895
750.00,51.010
751.00,50.952
752.00,50.977
753.00,51.022
754.00,51.004
755.00,51.103
756.00,51.082
757.00,51.128
758.00,51.146
759.00,51.199
760.00,51.211
761.00,51.243
762.00,51.298
763.00,51.319
764.00,51.274
765.00,51.356
766.00,51.320
767.00,51.360
768.00,51.401
769.00,51.368
770.00,51.579
771.00,51.453
772.00,51.570
773.00,51.499
774.00,51.601
775.00,51.647
776.00,51.566
777.00,51.588
778.00,51.563
779.00,51.675
780.00,51.576
781.00,51.643
782.00,51.645
783.00,51.584
784.00,51.705
785.00,51.695
786.00,51.782
787.00,51.755
788.00,51.714
789.00,51.702
790.00,51.613
791.00,51.737
792.00,51.732
793.00,51.699
794.00,51.753
795.00,51.731
796.00,51.724
797.00,51.625
798.00,51.660
799.00,51.718
800.00,51.668
801.00,51.678
802.00,51.696
803.00,51.699
804.00,51.619
805.00,51.667
806.00,51.666
807.00,51.712
808.00,51.678
809.00,51.675
810.00,51.640
811.00,51.581
812.00,51.685
813.00,51.613
814.00,51.626
815.00,51.597
816.00,51.591
817.00,51.593
818.00,51.537
819.00,51.569
820.00,51.468
821.00,51.563
822.00,51.568
823.00,51.576
824.00,51.519
825.00,51.484
826.00,51.589
827.00,51.613
828.00,51.502
829.00,51.434
830.00,51.512
831.00,53.667
832.00,53.670
833.00,53.607
834.00,53.645
835.00,53.564
836.00,53.611
837.00,53.543
838.00,53.514
839.00,53.579
840.00,53.546
841.00,53.530
842.00,53.492
843.00,53.563
844.00,53.517
845.00,53.455
846.00,53.487
847.00,53.451
848.00,53.450
849.00,53.390
850.00,53.348
851.00,53.295
852.00,53.322
853.00,53.276
854.00,53.251
855.00,53.198
856.00,53.247
857.00,53.212
858.00,53.128
859.00,53.137
860.00,53.148
861.00,53.168
862.00,53.078
863.00,53.142
864.00,53.078
865.00,53.124
866.00,53.244
867.00,53.121
868.00,53.108
869.00,53.035
870.00,53.078
871.00,53.047
872.00,53.052
873.00,53.043
874.00,53.056
875.00,52.983
876.00,53.063
877.00,53.009
878.00,53.026
879.00,52.982
880.00,52.992
881.00,52.943
882.00,52.971
883.00,52.914
884.00,52.901
885.00,52.863
886.00,52.864
887.00,52.849
888.00,52.839
889.00,52.815
890.00,52.802
891.00,52.774
892.00,52.781
893.00,52.730
894.00,52.680
895.00,52.859
896.00,52.684
897.00,52.671
898.00,52.655
899.00,52.655
900.00,52.626
901.00,52.620
902.00,52.651
903.00,52.612
904.00,52.579
905.00,52.565
906.00,52.577
907.00,52.554
908.00,52.499
909.00,52.472
910.00,52.562
911.00,52.464
912.00,52.463
913.00,52.413
914.00,52.391
915.00,52.398
916.00,52.363
917.00,52.344
918.00,52.358
919.00,52.338
920.00,52.221
921.00,52.351
922.00,52.276
923.00,52.261
924.00,52.198
925.00,52.205
926.00,52.178
927.00,52.167
928.00,52.156
929.00,52.174
930.00,52.117
931.00,52.131
932.00,52.087
933.00,52.092
934.00,52.048
935.00,52.011
936.00,52.036
937.00,51.984
938.00,51.970
939.00,51.984
940.00,51.949
941.00,51.932
942.00,51.904
943.00,51.896
944.00,51.852
945.00,51.859
946.00,51.869
947.00,51.815
948.00,51.802
949.00,51.791
950.00,51.768
951.00,51.707
952.00,51.778
953.00,51.688
954.00,51.682
955.00,51.612
956.00,51.627
957.00,51.571
958.00,51.607
959.00,51.506
960.00,51.545
961.00,51.529
962.00,51.539
963.00,51.482
964.00,51.490
965.00,51.471
966.00,51.430
967.00,51.504
968.00,51.418
969.00,51.444
970.00,51.424
971.00,51.449
972.00,51.419
973.00,51.450
974.00,51.475
975.00,51.438
976.00,51.468
977.00,51.440
978.00,51.475
979.00,51.439
980.00,51.430
981.00,51.415
982.00,51.380
983.00,51.432
984.00,51.411
985.00,51.442
986.00,51.383
987.00,51.397
988.00,51.392
989.00,51.413
990.00,51.379
991.00,51.334
992.00,51.377
993.00,51.318
994.00,51.313
995.00,51.307
996.00,51.288
997.00,51.271
998.00,51.265
999.00,51.291
1000.00,51.248
1001.00,51.241
1002.00,51.221
1003.00,51.238
1004.00,51.202
1005.00,51.170
1006.00,51.190
1007.00,51.156
1008.00,51.146
1009.00,51.134
1010.00,51.114
1011.00,51.119
1012.00,51.079
1013.00,51.075
1014.00,51.047
1015.00,51.053
1016.00,51.018
1017.00,51.019
1018.00,51.022
1019.00,50.979
1020.00,50.990
1021.00,50.964
1022.00,50.969
1023.00,50.914
1024.00,50.919
1025.00,50.910
1026.00,50.872
1027.00,50.855
1028.00,50.860
1029.00,50.841
1030.00,50.803
1031.00,50.825
1032.00,50.764
1033.00,50.777
1034.00,50.744
1035.00,50.701
1036.00,50.693
1037.00,50.673
1038.00,50.667
1039.00,50.642
1040.00,50.629
1041.00,50.608
1042.00,50.594
1043.00,50.562
1044.00,50.602
1045.00,50.583
1046.00,50.560
1047.00,50.600
1048.00,50.598
1049.00,50.610
1050.00,50.605
1051.00,50.649
1052.00,50.644
1053.00,50.652
1054.00,50.643
1055.00,50.671
1056.00,50.694
1057.00,50.679
1058.00,50.663
1059.00,50.654
1060.00,50.665
1061.00,50.648
1062.00,50.631
1063.00,50.641
1064.00,50.648
1065.00,50.621
1066.00,50.619
1067.00,50.602
1068.00,50.616
1069.00,50.578
1070.00,50.569
1071.00,50.558
1072.00,50.589
1073.00,50.564
1074.00,50.545
1075.00,50.515
1076.00,50.510
1077.00,50.513
1078.00,50.486
1079.00,50.477
1080.00,50.493
1081.00,50.471
1082.00,50.472
