"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.002
203.00,0.001
204.00,0.003
205.00,0.003
206.00,0.000
207.00,0.003
208.00,-0.000
209.00,0.003
210.00,-0.002
211.00,0.001
212.00,0.002
213.00,0.003
214.00,0.002
215.00,0.002
216.00,0.000
217.00,0.001
218.00,0.001
219.00,-0.001
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.000
224.00,0.003
225.00,0.003
226.00,0.003
227.00,0.000
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.000
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,0.000
238.00,-0.001
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.002
251.00,0.002
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,-0.002
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.000
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.003
289.00,0.001
290.00,-0.002
291.00,0.000
292.00,0.000
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.013
305.00,0.020
306.00,0.030
307.00,0.047
308.00,0.071
309.00,0.111
310.00,0.158
311.00,0.208
312.00,0.291
313.00,0.395
314.00,0.520
315.00,0.684
316.00,0.874
317.00,1.104
318.00,1.371
319.00,1.665
320.00,2.042
321.00,2.459
322.00,2.909
323.00,3.452
324.00,4.001
325.00,4.550
326.00,5.153
327.00,5.730
328.00,6.462
329.00,7.159
330.00,7.907
331.00,8.659
332.00,9.413
333.00,10.226
334.00,10.966
335.00,11.747
336.00,12.541
337.00,13.318
338.00,14.069
339.00,14.803
340.00,15.540
341.00,16.244
342.00,16.942
343.00,17.610
344.00,18.202
345.00,18.788
346.00,19.365
347.00,19.873
348.00,20.403
349.00,20.855
350.00,21.363
351.00,21.764
352.00,22.160
353.00,22.561
354.00,22.945
355.00,23.282
356.00,23.604
357.00,23.968
358.00,24.173
359.00,24.428
360.00,24.685
361.00,24.855
362.00,25.088
363.00,25.316
364.00,25.441
365.00,25.631
366.00,25.756
367.00,25.820
368.00,26.031
369.00,26.098
370.00,26.165
371.00,26.228
372.00,26.284
373.00,26.321
374.00,26.311
375.00,26.314
376.00,26.280
377.00,26.243
378.00,26.194
379.00,26.194
380.00,26.154
381.00,26.178
382.00,26.189
383.00,26.257
384.00,26.266
385.00,26.351
386.00,26.396
387.00,26.439
388.00,26.507
389.00,26.514
390.00,26.639
391.00,26.592
392.00,26.661
393.00,26.673
394.00,26.741
395.00,26.763
396.00,26.807
397.00,26.848
398.00,26.860
399.00,26.824
400.00,26.863
401.00,26.866
402.00,26.858
403.00,26.883
404.00,26.883
405.00,26.913
406.00,26.852
407.00,26.812
408.00,26.812
409.00,26.773
410.00,26.728
411.00,26.730
412.00,26.728
413.00,26.731
414.00,26.750
415.00,26.733
416.00,26.795
417.00,26.781
418.00,26.782
419.00,26.863
420.00,26.859
421.00,26.948
422.00,26.953
423.00,26.986
424.00,27.057
425.00,27.110
426.00,27.041
427.00,27.111
428.00,27.153
429.00,27.184
430.00,27.224
431.00,27.258
432.00,27.299
433.00,27.365
434.00,27.411
435.00,27.450
436.00,27.514
437.00,27.496
438.00,27.639
439.00,27.718
440.00,27.774
441.00,27.854
442.00,27.892
443.00,27.988
444.00,28.064
445.00,28.111
446.00,28.196
447.00,28.287
448.00,28.419
449.00,28.475
450.00,28.572
451.00,28.653
452.00,28.681
453.00,28.860
454.00,28.958
455.00,29.055
456.00,29.191
457.00,29.248
458.00,29.324
459.00,29.440
460.00,29.581
461.00,29.676
462.00,29.758
463.00,29.882
464.00,29.995
465.00,30.107
466.00,30.177
467.00,30.370
468.00,30.439
469.00,30.583
470.00,30.655
471.00,30.711
472.00,30.820
473.00,30.901
474.00,31.009
475.00,31.100
476.00,31.223
477.00,31.286
478.00,31.430
479.00,31.525
480.00,31.659
481.00,31.822
482.00,31.932
483.00,32.041
484.00,32.193
485.00,32.362
486.00,32.488
487.00,32.595
488.00,32.723
489.00,32.935
490.00,32.985
491.00,33.136
492.00,33.220
493.00,33.432
494.00,33.437
495.00,33.621
496.00,33.711
497.00,33.777
498.00,33.914
499.00,34.107
500.00,34.130
501.00,34.225
502.00,34.402
503.00,34.408
504.00,34.606
505.00,34.742
506.00,34.828
507.00,34.945
508.00,35.036
509.00,35.181
510.00,35.277
511.00,35.383
512.00,35.498
513.00,35.593
514.00,35.711
515.00,35.822
516.00,35.961
517.00,36.017
518.00,36.209
519.00,36.211
520.00,36.325
521.00,36.369
522.00,36.461
523.00,36.552
524.00,36.590
525.00,36.695
526.00,36.832
527.00,36.961
528.00,37.021
529.00,37.091
530.00,37.194
531.00,37.394
532.00,37.459
533.00,37.573
534.00,37.617
535.00,37.721
536.00,37.803
537.00,37.822
538.00,37.998
539.00,38.125
540.00,38.057
541.00,38.119
542.00,38.155
543.00,38.254
544.00,38.341
545.00,38.391
546.00,38.466
547.00,38.561
548.00,38.583
549.00,38.690
550.00,38.833
551.00,38.852
552.00,38.927
553.00,39.045
554.00,39.099
555.00,39.168
556.00,39.207
557.00,39.276
558.00,39.312
559.00,39.373
560.00,39.476
561.00,39.485
562.00,39.549
563.00,39.611
564.00,39.677
565.00,39.734
566.00,39.728
567.00,39.793
568.00,39.808
569.00,39.845
570.00,39.901
571.00,39.948
572.00,39.923
573.00,39.972
574.00,40.081
575.00,40.079
576.00,40.101
577.00,40.176
578.00,40.248
579.00,40.307
580.00,40.449
581.00,40.495
582.00,40.583
583.00,40.647
584.00,40.776
585.00,40.739
586.00,40.887
587.00,41.051
588.00,40.915
589.00,40.911
590.00,40.939
591.00,40.964
592.00,41.077
593.00,41.104
594.00,41.133
595.00,41.185
596.00,41.209
597.00,41.288
598.00,41.399
599.00,41.467
600.00,41.532
601.00,41.553
602.00,41.586
603.00,41.610
604.00,41.609
605.00,41.689
606.00,41.816
607.00,41.796
608.00,41.871
609.00,41.920
610.00,41.803
611.00,41.804
612.00,41.981
613.00,42.032
614.00,42.060
615.00,42.083
616.00,42.250
617.00,42.210
618.00,42.325
619.00,42.359
620.00,42.284
621.00,42.390
622.00,42.471
623.00,42.569
624.00,42.565
625.00,42.655
626.00,42.687
627.00,42.734
628.00,42.780
629.00,42.756
630.00,42.783
631.00,42.896
632.00,42.927
633.00,43.010
634.00,43.045
635.00,43.220
636.00,43.253
637.00,43.330
638.00,43.410
639.00,43.412
640.00,43.457
641.00,43.467
642.00,43.569
643.00,43.593
644.00,43.653
645.00,43.740
646.00,43.845
647.00,43.921
648.00,43.952
649.00,44.013
650.00,44.059
651.00,44.140
652.00,44.193
653.00,44.212
654.00,44.342
655.00,44.268
656.00,44.329
657.00,44.409
658.00,44.315
659.00,44.657
660.00,44.636
661.00,44.787
662.00,44.900
663.00,45.003
664.00,45.062
665.00,45.143
666.00,45.210
667.00,45.377
668.00,45.372
669.00,45.509
670.00,45.528
671.00,45.520
672.00,45.635
673.00,45.751
674.00,45.811
675.00,45.857
676.00,45.939
677.00,45.967
678.00,45.934
679.00,46.045
680.00,46.096
681.00,46.101
682.00,46.284
683.00,46.262
684.00,46.329
685.00,46.362
686.00,46.446
687.00,46.632
688.00,46.670
689.00,46.583
690.00,46.747
691.00,46.832
692.00,46.790
693.00,46.807
694.00,46.908
695.00,47.069
696.00,46.972
697.00,47.143
698.00,47.160
699.00,47.325
700.00,47.452
701.00,47.397
702.00,47.542
703.00,47.650
704.00,47.615
705.00,47.580
706.00,47.867
707.00,47.834
708.00,47.757
709.00,47.941
710.00,48.084
711.00,47.968
712.00,47.994
713.00,48.024
714.00,47.984
715.00,48.091
716.00,48.094
717.00,48.227
718.00,48.326
719.00,48.336
720.00,48.383
721.00,52.514
722.00,52.499
723.00,52.573
724.00,52.563
725.00,52.531
726.00,52.507
727.00,52.606
728.00,52.592
729.00,52.508
730.00,52.578
731.00,52.566
732.00,52.576
733.00,52.628
734.00,52.546
735.00,52.632
736.00,52.685
737.00,52.667
738.00,52.655
739.00,52.690
740.00,52.648
741.00,52.735
742.00,52.748
743.00,52.685
744.00,52.678
745.00,52.727
746.00,52.672
747.00,52.670
748.00,52.644
749.00,52.586
750.00,52.645
751.00,52.603
752.00,52.494
753.00,52.531
754.00,52.615
755.00,52.532
756.00,52.567
