"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.003
203.00,0.000
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.000
208.00,0.004
209.00,-0.000
210.00,0.002
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,-0.000
217.00,0.000
218.00,0.003
219.00,-0.004
220.00,0.001
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,-0.001
225.00,-0.001
226.00,0.002
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,-0.001
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,0.003
246.00,0.002
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,-0.003
251.00,0.000
252.00,0.002
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.002
260.00,-0.003
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.002
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,0.002
289.00,-0.002
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.002
298.00,-0.000
299.00,-0.000
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,-0.000
306.00,0.002
307.00,0.000
308.00,0.007
309.00,0.012
310.00,0.018
311.00,0.025
312.00,0.042
313.00,0.062
314.00,0.092
315.00,0.139
316.00,0.192
317.00,0.276
318.00,0.380
319.00,0.521
320.00,0.684
321.00,0.887
322.00,1.140
323.00,1.431
324.00,1.734
325.00,2.119
326.00,2.525
327.00,2.998
328.00,3.503
329.00,4.037
330.00,4.654
331.00,5.214
332.00,5.894
333.00,6.566
334.00,7.224
335.00,7.947
336.00,8.653
337.00,9.401
338.00,10.114
339.00,10.842
340.00,11.536
341.00,12.241
342.00,12.905
343.00,13.530
344.00,14.147
345.00,14.764
346.00,15.314
347.00,15.844
348.00,16.389
349.00,16.844
350.00,17.346
351.00,17.746
352.00,18.158
353.00,18.531
354.00,18.892
355.00,19.217
356.00,19.523
357.00,19.818
358.00,20.080
359.00,20.373
360.00,20.640
361.00,20.756
362.00,20.950
363.00,21.184
364.00,21.263
365.00,21.381
366.00,21.513
367.00,21.606
368.00,21.653
369.00,21.701
370.00,21.764
371.00,21.821
372.00,21.768
373.00,21.743
374.00,21.733
375.00,21.720
376.00,21.634
377.00,21.571
378.00,21.462
379.00,21.347
380.00,21.325
381.00,21.319
382.00,21.327
383.00,21.389
384.00,21.368
385.00,21.440
386.00,21.477
387.00,21.587
388.00,21.704
389.00,21.676
390.00,21.761
391.00,21.778
392.00,21.820
393.00,21.831
394.00,21.864
395.00,21.934
396.00,21.912
397.00,21.932
398.00,21.924
399.00,21.917
400.00,21.941
401.00,21.934
402.00,21.930
403.00,21.916
404.00,21.926
405.00,21.899
406.00,21.884
407.00,21.848
408.00,21.845
409.00,21.801
410.00,21.750
411.00,21.734
412.00,21.703
413.00,21.710
414.00,21.716
415.00,21.704
416.00,21.759
417.00,21.722
418.00,21.728
419.00,21.849
420.00,21.865
421.00,21.883
422.00,21.877
423.00,21.925
424.00,22.027
425.00,22.057
426.00,22.013
427.00,22.058
428.00,22.125
429.00,22.127
430.00,22.179
431.00,22.279
432.00,22.280
433.00,22.357
434.00,22.410
435.00,22.466
436.00,22.540
437.00,22.596
438.00,22.656
439.00,22.722
440.00,22.812
441.00,22.876
442.00,22.948
443.00,23.023
444.00,23.145
445.00,23.218
446.00,23.345
447.00,23.409
448.00,23.525
449.00,23.635
450.00,23.663
451.00,23.826
452.00,23.961
453.00,24.051
454.00,24.150
455.00,24.289
456.00,24.404
457.00,24.508
458.00,24.588
459.00,24.719
460.00,24.875
461.00,25.040
462.00,25.133
463.00,25.250
464.00,25.419
465.00,25.499
466.00,25.661
467.00,25.824
468.00,25.903
469.00,26.052
470.00,26.114
471.00,26.190
472.00,26.348
473.00,26.454
474.00,26.571
475.00,26.690
476.00,26.806
477.00,26.910
478.00,27.053
479.00,27.242
480.00,27.353
481.00,27.518
482.00,27.645
483.00,27.790
484.00,27.971
485.00,28.081
486.00,28.259
487.00,28.425
488.00,28.500
489.00,28.701
490.00,28.864
491.00,28.971
492.00,29.226
493.00,29.342
494.00,29.333
495.00,29.494
496.00,29.620
497.00,29.771
498.00,29.856
499.00,30.016
500.00,30.131
501.00,30.202
502.00,30.401
503.00,30.537
504.00,30.553
505.00,30.655
506.00,30.832
507.00,30.921
508.00,31.089
509.00,31.254
510.00,31.383
511.00,31.456
512.00,31.604
513.00,31.763
514.00,31.856
515.00,31.998
516.00,32.109
517.00,32.198
518.00,32.381
519.00,32.422
520.00,32.462
521.00,32.576
522.00,32.730
523.00,32.724
524.00,32.837
525.00,32.937
526.00,33.081
527.00,33.136
528.00,33.248
529.00,33.382
530.00,33.526
531.00,33.654
532.00,33.716
533.00,33.808
534.00,33.879
535.00,33.976
536.00,34.070
537.00,34.144
538.00,34.205
539.00,34.334
540.00,34.340
541.00,34.374
542.00,34.434
543.00,34.488
544.00,34.580
545.00,34.646
546.00,34.682
547.00,34.793
548.00,34.890
549.00,34.920
550.00,35.043
551.00,35.130
552.00,35.155
553.00,35.221
554.00,35.304
555.00,35.400
556.00,35.510
557.00,35.433
558.00,35.506
559.00,35.627
560.00,35.583
561.00,35.736
562.00,35.826
563.00,35.774
564.00,35.811
565.00,35.912
566.00,35.851
567.00,35.961
568.00,36.003
569.00,36.068
570.00,36.141
571.00,36.179
572.00,36.169
573.00,36.147
574.00,36.231
575.00,36.247
576.00,36.202
577.00,36.254
578.00,36.414
579.00,36.440
580.00,36.460
581.00,36.612
582.00,36.698
583.00,36.651
584.00,36.787
585.00,36.855
586.00,36.936
587.00,37.059
588.00,36.974
589.00,36.959
590.00,37.014
591.00,37.052
592.00,37.049
593.00,37.092
594.00,37.081
595.00,37.188
596.00,37.295
597.00,37.362
598.00,37.469
599.00,37.508
600.00,37.504
601.00,37.517
602.00,37.505
603.00,37.606
604.00,37.674
605.00,37.657
606.00,37.728
607.00,37.781
608.00,37.810
609.00,38.039
610.00,37.845
611.00,37.925
612.00,37.983
613.00,38.041
614.00,38.098
615.00,38.188
616.00,38.312
617.00,38.213
618.00,38.326
619.00,38.366
620.00,38.356
621.00,38.463
622.00,38.493
623.00,38.595
624.00,38.672
625.00,38.686
626.00,38.722
627.00,38.828
628.00,38.885
629.00,38.848
630.00,38.916
631.00,39.021
632.00,39.099
633.00,39.208
634.00,39.283
635.00,39.385
636.00,39.407
637.00,39.449
638.00,39.524
639.00,39.632
640.00,39.673
641.00,39.728
642.00,39.802
643.00,39.854
644.00,39.929
645.00,40.045
646.00,40.179
647.00,40.275
648.00,40.296
649.00,40.243
650.00,40.369
651.00,40.549
