"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.002
203.00,0.002
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.000
213.00,-0.001
214.00,0.000
215.00,-0.000
216.00,0.003
217.00,-0.005
218.00,0.003
219.00,0.002
220.00,0.001
221.00,0.000
222.00,0.002
223.00,0.001
224.00,0.005
225.00,0.003
226.00,0.001
227.00,-0.001
228.00,0.002
229.00,0.002
230.00,0.000
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.004
236.00,0.002
237.00,0.003
238.00,0.002
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,0.002
246.00,-0.000
247.00,0.002
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.003
254.00,0.002
255.00,0.002
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.002
262.00,0.002
263.00,0.001
264.00,0.002
265.00,-0.000
266.00,-0.002
267.00,0.002
268.00,-0.001
269.00,-0.001
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.002
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,-0.002
286.00,0.000
287.00,-0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.001
296.00,-0.000
297.00,0.002
298.00,-0.002
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.002
303.00,0.007
304.00,0.010
305.00,0.017
306.00,0.024
307.00,0.035
308.00,0.054
309.00,0.084
310.00,0.117
311.00,0.163
312.00,0.221
313.00,0.301
314.00,0.398
315.00,0.511
316.00,0.655
317.00,0.796
318.00,1.011
319.00,1.243
320.00,1.513
321.00,1.820
322.00,2.149
323.00,2.529
324.00,2.918
325.00,3.304
326.00,3.733
327.00,4.225
328.00,4.711
329.00,5.197
330.00,5.740
331.00,6.250
332.00,6.795
333.00,7.373
334.00,7.807
335.00,8.432
336.00,8.993
337.00,9.557
338.00,10.095
339.00,10.578
340.00,11.103
341.00,11.587
342.00,12.062
343.00,12.461
344.00,12.889
345.00,13.340
346.00,13.709
347.00,14.096
348.00,14.471
349.00,14.733
350.00,15.060
351.00,15.320
352.00,15.552
353.00,15.811
354.00,16.046
355.00,16.291
356.00,16.478
357.00,16.655
358.00,16.835
359.00,17.031
360.00,17.186
361.00,17.272
362.00,17.381
