"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.001
203.00,0.003
204.00,0.002
205.00,0.002
206.00,0.000
207.00,0.005
208.00,-0.000
209.00,-0.003
210.00,0.002
211.00,0.004
212.00,0.002
213.00,-0.000
214.00,0.000
215.00,0.001
216.00,0.003
217.00,0.000
218.00,-0.000
219.00,-0.001
220.00,0.003
221.00,-0.000
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.002
240.00,0.001
241.00,-0.002
242.00,-0.000
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.002
247.00,-0.002
248.00,0.001
249.00,0.002
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.002
280.00,0.000
281.00,-0.000
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,0.003
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.004
300.00,0.005
301.00,0.005
302.00,0.009
303.00,0.016
304.00,0.020
305.00,0.031
306.00,0.050
307.00,0.074
308.00,0.118
309.00,0.182
310.00,0.252
311.00,0.335
312.00,0.453
313.00,0.606
314.00,0.790
315.00,1.029
316.00,1.295
317.00,1.637
318.00,1.989
319.00,2.422
320.00,2.916
321.00,3.453
322.00,4.052
323.00,4.728
324.00,5.446
325.00,6.145
326.00,6.905
327.00,7.748
328.00,8.564
329.00,9.381
330.00,10.295
331.00,11.143
332.00,12.040
333.00,12.953
334.00,13.817
335.00,14.747
336.00,15.544
337.00,16.493
338.00,17.315
339.00,18.100
340.00,18.901
341.00,19.622
342.00,20.365
343.00,20.986
344.00,21.633
345.00,22.323
346.00,22.872
347.00,23.402
348.00,23.987
349.00,24.360
350.00,24.907
351.00,25.319
352.00,25.659
353.00,26.039
354.00,26.366
355.00,26.665
356.00,27.014
357.00,27.279
358.00,27.527
359.00,27.801
360.00,28.016
361.00,28.114
362.00,28.356
363.00,28.603
364.00,28.663
365.00,28.749
366.00,28.827
367.00,28.979
368.00,29.066
369.00,29.081
370.00,29.164
371.00,29.155
372.00,29.146
373.00,29.149
374.00,29.111
375.00,29.127
376.00,29.068
377.00,29.023
378.00,28.916
379.00,28.838
380.00,28.783
381.00,28.817
382.00,28.778
383.00,28.830
384.00,28.826
385.00,28.887
386.00,28.903
387.00,28.952
388.00,29.050
389.00,29.018
390.00,29.110
391.00,29.092
392.00,29.157
393.00,29.143
394.00,29.169
395.00,29.252
396.00,29.232
397.00,29.245
398.00,29.220
399.00,29.214
400.00,29.264
401.00,29.203
402.00,29.236
403.00,29.205
404.00,29.208
405.00,29.193
406.00,29.167
407.00,29.123
408.00,29.143
409.00,29.054
410.00,29.003
411.00,29.031
412.00,28.965
413.00,28.985
414.00,28.924
415.00,28.904
416.00,29.008
417.00,28.989
418.00,28.962
419.00,29.101
420.00,29.093
421.00,29.167
422.00,29.127
423.00,29.214
424.00,29.301
425.00,29.289
426.00,29.221
427.00,29.263
428.00,29.337
429.00,29.391
430.00,29.413
431.00,29.480
432.00,29.508
433.00,29.568
434.00,29.607
435.00,29.649
436.00,29.706
437.00,29.791
438.00,29.873
439.00,29.927
440.00,29.986
441.00,30.038
442.00,30.065
443.00,30.193
444.00,30.270
445.00,30.338
446.00,30.472
447.00,30.522
448.00,30.608
449.00,30.719
450.00,30.817
451.00,30.901
452.00,30.975
453.00,31.128
454.00,31.205
455.00,31.275
456.00,31.390
457.00,31.505
458.00,31.571
459.00,31.701
460.00,31.821
461.00,31.975
462.00,32.048
463.00,32.179
464.00,32.321
465.00,32.432
466.00,32.517
467.00,32.674
468.00,32.753
469.00,32.875
470.00,32.923
471.00,32.973
472.00,33.108
473.00,33.167
474.00,33.278
475.00,33.389
476.00,33.482
477.00,33.561
478.00,33.695
479.00,33.875
480.00,33.908
481.00,34.049
482.00,34.166
483.00,34.288
484.00,34.525
485.00,34.698
486.00,34.677
487.00,34.894
488.00,34.920
489.00,35.209
490.00,35.338
491.00,35.435
492.00,35.690
493.00,35.735
494.00,35.683
495.00,35.892
496.00,35.951
497.00,36.039
498.00,36.167
499.00,36.248
500.00,36.443
501.00,36.484
502.00,36.644
503.00,36.765
504.00,36.781
505.00,36.924
506.00,37.012
507.00,37.093
508.00,37.156
509.00,37.368
510.00,37.397
511.00,37.399
512.00,37.592
513.00,37.866
514.00,37.856
515.00,37.983
516.00,38.124
517.00,38.180
518.00,38.319
519.00,38.376
520.00,38.402
521.00,38.505
522.00,38.648
523.00,38.615
524.00,38.685
525.00,38.792
526.00,38.884
527.00,38.924
528.00,39.033
529.00,39.117
530.00,39.266
531.00,39.421
532.00,39.418
533.00,39.551
534.00,39.551
535.00,39.684
536.00,39.759
537.00,39.803
538.00,39.918
539.00,39.997
540.00,39.947
541.00,39.966
542.00,39.987
543.00,40.045
544.00,40.127
545.00,40.182
546.00,40.166
547.00,40.317
548.00,40.368
549.00,40.412
550.00,40.507
551.00,40.594
552.00,40.568
553.00,40.646
554.00,40.746
555.00,40.758
556.00,40.792
557.00,40.820
558.00,40.869
559.00,40.939
560.00,41.033
561.00,41.059
562.00,41.134
563.00,41.122
564.00,41.184
565.00,41.190
566.00,41.219
567.00,41.248
568.00,41.282
569.00,41.301
570.00,41.359
571.00,41.382
572.00,41.368
573.00,41.366
574.00,41.366
575.00,41.398
576.00,41.385
577.00,41.425
578.00,41.543
579.00,41.633
580.00,41.668
581.00,41.776
582.00,41.852
583.00,41.895
584.00,41.983
585.00,41.969
586.00,42.069
587.00,42.229
588.00,42.140
589.00,42.004
590.00,42.078
591.00,42.179
592.00,42.103
593.00,42.142
594.00,42.225
595.00,42.259
596.00,42.302
597.00,42.420
598.00,42.439
599.00,42.403
600.00,42.434
601.00,42.490
602.00,42.319
603.00,42.526
604.00,42.688
605.00,42.667
606.00,42.676
607.00,42.655
608.00,42.772
609.00,42.852
610.00,42.713
611.00,42.838
612.00,42.855
613.00,42.907
614.00,42.939
615.00,42.919
616.00,43.126
617.00,43.026
618.00,43.112
619.00,43.166
620.00,43.061
621.00,43.110
622.00,43.259
623.00,43.335
624.00,43.268
625.00,43.363
626.00,43.416
627.00,43.475
628.00,43.490
629.00,43.484
630.00,43.512
631.00,43.602
632.00,43.681
633.00,43.710
634.00,43.741
635.00,43.888
636.00,43.905
637.00,43.914
638.00,43.943
639.00,44.040
640.00,44.008
641.00,44.033
642.00,44.166
643.00,44.189
644.00,44.157
645.00,44.342
646.00,44.562
647.00,44.519
648.00,44.543
649.00,44.571
650.00,44.588
651.00,44.675
652.00,44.674
653.00,44.750
654.00,44.772
655.00,44.853
656.00,45.028
657.00,44.370
658.00,45.040
659.00,45.182
660.00,45.143
661.00,45.224
662.00,45.312
663.00,45.354
664.00,45.572
665.00,45.733
666.00,45.716
667.00,45.814
668.00,45.668
669.00,45.965
670.00,46.123
671.00,45.980
672.00,46.120
673.00,46.136
674.00,46.182
675.00,46.202
676.00,46.440
677.00,46.442
678.00,46.380
679.00,46.477
680.00,46.534
681.00,46.550
682.00,46.726
683.00,46.622
684.00,46.755
685.00,46.857
686.00,46.756
687.00,46.919
688.00,46.986
689.00,46.808
690.00,47.175
691.00,47.342
692.00,47.253
693.00,47.039
694.00,47.124
695.00,47.319
696.00,47.379
697.00,47.131
698.00,47.444
699.00,48.037
700.00,47.781
701.00,47.728
702.00,47.909
703.00,47.891
704.00,47.971
705.00,47.889
706.00,48.049
707.00,48.104
708.00,47.899
709.00,48.267
710.00,48.572
711.00,48.114
712.00,48.227
713.00,48.346
714.00,48.317
715.00,48.271
716.00,48.254
717.00,48.309
718.00,48.421
719.00,48.428
720.00,48.524
721.00,53.250
722.00,53.176
723.00,53.184
724.00,53.249
725.00,53.145
726.00,53.147
727.00,53.218
728.00,53.212
729.00,53.222
730.00,53.226
731.00,53.167
732.00,53.166
733.00,53.289
734.00,53.220
735.00,53.260
736.00,53.295
737.00,53.418
738.00,53.271
739.00,53.289
740.00,53.360
741.00,53.388
742.00,53.394
743.00,53.357
744.00,53.355
745.00,53.375
746.00,53.325
747.00,53.381
748.00,53.242
749.00,53.251
750.00,53.270
751.00,53.268
752.00,53.168
753.00,53.209
754.00,53.187
755.00,53.164
756.00,53.188
757.00,53.153
758.00,53.193
759.00,53.176
760.00,53.145
761.00,53.158
762.00,53.194
763.00,53.215
764.00,53.165
765.00,53.250
766.00,53.184
767.00,53.132
768.00,53.181
769.00,53.152
770.00,53.214
771.00,53.080
772.00,53.231
773.00,53.162
774.00,53.159
775.00,53.216
776.00,53.171
777.00,53.183
778.00,53.072
779.00,53.194
780.00,53.077
781.00,53.107
782.00,53.152
783.00,53.035
784.00,53.100
785.00,52.965
786.00,53.106
787.00,53.069
788.00,53.103
789.00,53.068
