"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.002
202.00,-0.001
203.00,0.003
204.00,0.003
205.00,0.000
206.00,0.001
207.00,0.002
208.00,0.000
209.00,0.000
210.00,0.001
211.00,0.000
212.00,0.000
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,0.001
217.00,-0.001
218.00,-0.001
219.00,0.003
220.00,0.003
221.00,0.002
222.00,0.003
223.00,0.003
224.00,-0.000
225.00,0.003
226.00,0.001
227.00,-0.001
228.00,0.001
229.00,-0.001
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.000
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,-0.001
238.00,0.002
239.00,-0.001
240.00,0.000
241.00,-0.002
242.00,0.002
243.00,-0.000
244.00,0.000
245.00,0.003
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.002
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.002
266.00,0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.003
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,-0.002
287.00,-0.000
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.018
306.00,0.027
307.00,0.041
308.00,0.062
309.00,0.097
310.00,0.137
311.00,0.192
312.00,0.256
313.00,0.343
314.00,0.454
315.00,0.590
316.00,0.758
317.00,0.970
318.00,1.179
319.00,1.470
320.00,1.792
321.00,2.141
322.00,2.538
323.00,2.987
324.00,3.472
325.00,3.961
326.00,4.454
327.00,5.056
328.00,5.642
329.00,6.244
330.00,6.877
331.00,7.534
332.00,8.199
333.00,8.857
334.00,9.543
335.00,10.203
336.00,10.876
337.00,11.549
338.00,12.227
339.00,12.880
340.00,13.501
341.00,14.083
342.00,14.655
343.00,15.233
344.00,15.745
345.00,16.249
346.00,16.715
347.00,17.224
348.00,17.645
349.00,18.047
350.00,18.432
351.00,18.787
352.00,19.118
353.00,19.465
354.00,19.743
355.00,20.019
356.00,20.312
357.00,20.576
358.00,20.783
359.00,21.000
360.00,21.164
361.00,21.312
362.00,21.539
363.00,21.672
364.00,21.828
365.00,21.934
366.00,21.989
367.00,22.160
368.00,22.225
369.00,22.266
370.00,22.329
371.00,22.355
372.00,22.407
373.00,22.417
374.00,22.340
375.00,22.362
376.00,22.350
377.00,22.323
378.00,22.262
379.00,22.217
380.00,22.208
381.00,22.199
382.00,22.182
383.00,22.221
384.00,22.227
385.00,22.277
386.00,22.276
387.00,22.350
388.00,22.415
389.00,22.418
390.00,22.465
391.00,22.509
392.00,22.501
393.00,22.501
394.00,22.540
395.00,22.577
396.00,22.561
397.00,22.598
398.00,22.567
399.00,22.570
400.00,22.597
401.00,22.579
402.00,22.595
403.00,22.593
404.00,22.591
405.00,22.560
406.00,22.532
407.00,22.498
408.00,22.473
409.00,22.431
410.00,22.461
411.00,22.396
412.00,22.337
413.00,22.346
414.00,22.438
415.00,22.411
416.00,22.458
417.00,22.468
418.00,22.451
419.00,22.523
420.00,22.507
