"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.001
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.003
207.00,0.000
208.00,0.001
209.00,-0.000
210.00,0.003
211.00,0.001
212.00,-0.000
213.00,-0.001
214.00,0.000
215.00,-0.000
216.00,-0.001
217.00,-0.002
218.00,0.001
219.00,0.002
220.00,-0.000
221.00,-0.003
222.00,0.001
223.00,0.001
224.00,0.003
225.00,0.003
226.00,0.003
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.002
231.00,0.002
232.00,0.000
233.00,-0.000
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.002
244.00,0.000
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.002
249.00,0.002
250.00,0.003
251.00,0.000
252.00,0.000
253.00,0.001
254.00,-0.001
255.00,-0.001
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,-0.002
270.00,-0.001
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,0.002
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.008
303.00,0.013
304.00,0.021
305.00,0.029
306.00,0.045
307.00,0.068
308.00,0.107
309.00,0.161
310.00,0.225
311.00,0.308
312.00,0.415
313.00,0.537
314.00,0.729
315.00,0.948
316.00,1.187
317.00,1.494
318.00,1.821
319.00,2.222
320.00,2.686
321.00,3.199
322.00,3.766
323.00,4.402
324.00,5.071
325.00,5.719
326.00,6.400
327.00,7.191
328.00,7.948
329.00,8.729
330.00,9.568
331.00,10.390
332.00,11.218
333.00,12.064
334.00,12.876
335.00,13.724
336.00,14.540
337.00,15.338
338.00,16.143
339.00,16.868
340.00,17.665
341.00,18.373
342.00,19.036
343.00,19.696
344.00,20.253
345.00,20.897
346.00,21.413
347.00,21.925
348.00,22.386
349.00,22.808
350.00,23.306
351.00,23.706
352.00,24.039
353.00,24.367
354.00,24.730
355.00,25.018
356.00,25.311
357.00,25.565
358.00,25.781
359.00,26.023
360.00,26.243
361.00,26.364
