"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.001
203.00,-0.000
204.00,0.002
205.00,0.001
206.00,0.003
207.00,0.004
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.001
217.00,-0.000
218.00,0.000
219.00,0.001
220.00,0.003
221.00,0.001
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.003
226.00,-0.002
227.00,0.002
228.00,0.004
229.00,0.001
230.00,-0.002
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,-0.003
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.002
251.00,0.001
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,0.002
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.002
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.001
280.00,0.000
281.00,0.002
282.00,-0.001
283.00,-0.000
284.00,0.002
285.00,0.000
286.00,-0.000
287.00,-0.002
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.008
303.00,0.011
304.00,0.019
305.00,0.031
306.00,0.046
307.00,0.069
308.00,0.107
309.00,0.166
310.00,0.233
311.00,0.313
312.00,0.434
313.00,0.596
314.00,0.760
315.00,1.023
316.00,1.307
317.00,1.658
318.00,2.039
319.00,2.492
320.00,3.035
321.00,3.685
322.00,4.376
323.00,5.147
324.00,5.978
325.00,6.800
326.00,7.662
327.00,8.698
328.00,9.700
329.00,10.729
330.00,11.854
331.00,12.970
332.00,14.154
333.00,15.327
334.00,16.399
335.00,17.608
336.00,18.761
337.00,19.930
338.00,21.071
339.00,22.207
340.00,23.309
341.00,24.366
342.00,25.417
343.00,26.413
344.00,27.331
345.00,28.237
346.00,29.054
347.00,29.919
348.00,30.715
349.00,31.388
350.00,32.172
351.00,32.778
352.00,33.378
353.00,33.974
354.00,34.572
355.00,35.109
356.00,35.669
357.00,36.191
358.00,36.535
359.00,36.976
360.00,37.361
361.00,37.679
362.00,38.009
363.00,38.467
364.00,38.695
365.00,38.797
366.00,39.216
367.00,39.459
368.00,39.614
369.00,39.763
370.00,39.965
371.00,40.050
372.00,40.148
373.00,40.221
374.00,40.291
375.00,40.308
376.00,40.333
377.00,40.312
378.00,40.246
379.00,40.240
380.00,40.242
381.00,40.309
382.00,40.370
383.00,40.440
384.00,40.525
385.00,40.658
386.00,40.793
387.00,40.934
388.00,41.091
389.00,41.129
390.00,41.273
391.00,41.250
392.00,41.468
393.00,41.527
394.00,41.653
395.00,41.748
396.00,41.758
397.00,41.853
398.00,41.896
399.00,41.923
400.00,41.959
401.00,41.997
402.00,42.011
403.00,42.054
404.00,42.125
405.00,42.145
406.00,42.115
407.00,42.035
408.00,42.037
409.00,41.945
410.00,41.935
411.00,41.897
412.00,41.862
