"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.003
203.00,-0.001
204.00,0.002
205.00,0.002
206.00,-0.000
207.00,-0.001
208.00,0.003
209.00,0.002
210.00,0.003
211.00,0.000
212.00,-0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.002
217.00,0.002
218.00,0.008
219.00,-0.001
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,-0.001
230.00,-0.001
231.00,-0.000
232.00,0.003
233.00,-0.001
234.00,-0.001
235.00,-0.000
236.00,0.000
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,0.002
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,0.002
263.00,-0.002
264.00,-0.000
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.000
299.00,-0.000
300.00,0.001
301.00,-0.000
302.00,0.004
303.00,0.005
304.00,0.008
305.00,0.016
306.00,0.024
307.00,0.039
308.00,0.058
309.00,0.093
310.00,0.129
311.00,0.172
312.00,0.235
313.00,0.320
314.00,0.420
315.00,0.527
316.00,0.704
317.00,0.892
318.00,1.104
319.00,1.334
320.00,1.632
321.00,1.957
322.00,2.324
323.00,2.729
324.00,3.178
325.00,3.612
326.00,4.070
327.00,4.619
328.00,5.144
329.00,5.681
330.00,6.264
331.00,6.855
332.00,7.413
333.00,8.058
334.00,8.631
335.00,9.256
336.00,9.836
337.00,10.470
338.00,11.059
339.00,11.612
340.00,12.133
341.00,12.713
342.00,13.214
343.00,13.703
344.00,14.180
345.00,14.648
346.00,15.077
347.00,15.466
348.00,15.885
349.00,16.203
350.00,16.593
351.00,16.877
352.00,17.130
353.00,17.440
354.00,17.690
355.00,17.973
356.00,18.175
357.00,18.389
358.00,18.556
359.00,18.771
360.00,18.948
361.00,19.033
362.00,19.234
363.00,19.393
364.00,19.434
365.00,19.584
366.00,19.625
367.00,19.736
368.00,19.761
369.00,19.804
370.00,19.830
371.00,19.845
372.00,19.883
373.00,19.867
374.00,19.844
375.00,19.853
376.00,19.781
377.00,19.766
378.00,19.720
379.00,19.658
380.00,19.619
381.00,19.607
382.00,19.625
383.00,19.635
384.00,19.618
385.00,19.661
386.00,19.681
387.00,19.695
388.00,19.763
389.00,19.783
390.00,19.756
391.00,19.794
392.00,19.809
393.00,19.797
394.00,19.818
395.00,19.837
396.00,19.847
397.00,19.871
398.00,19.838
399.00,19.843
400.00,19.866
401.00,19.848
402.00,19.869
403.00,19.851
404.00,19.868
405.00,19.851
406.00,19.854
407.00,19.812
408.00,19.818
409.00,19.760
410.00,19.750
411.00,19.732
412.00,19.713
413.00,19.729
414.00,19.711
415.00,19.703
416.00,19.773
417.00,19.792
418.00,19.794
419.00,19.862
420.00,19.895
421.00,19.930
422.00,19.997
423.00,20.012
424.00,20.061
425.00,20.124
426.00,20.103
427.00,20.156
428.00,20.192
429.00,20.260
430.00,20.268
431.00,20.357
432.00,20.444
433.00,20.476
434.00,20.536
435.00,20.545
436.00,20.606
437.00,20.738
438.00,20.790
439.00,20.887
440.00,20.970
441.00,21.039
442.00,21.128
443.00,21.187
444.00,21.285
445.00,21.358
446.00,21.480
447.00,21.590
448.00,21.679
449.00,21.771
450.00,21.864
451.00,21.954
452.00,22.098
453.00,22.207
454.00,22.302
455.00,22.438
456.00,22.553
457.00,22.670
458.00,22.776
459.00,22.917
460.00,23.008
461.00,23.184
462.00,23.306
463.00,23.435
464.00,23.581
465.00,23.705
466.00,23.822
467.00,23.984
468.00,24.094
469.00,24.218
470.00,24.297
471.00,24.409
472.00,24.539
473.00,24.636
474.00,24.741
475.00,24.877
476.00,25.002
477.00,25.094
478.00,25.255
479.00,25.422
480.00,25.512
481.00,25.663
482.00,25.751
483.00,25.981
484.00,26.180
485.00,26.305
486.00,26.451
487.00,26.601
488.00,26.762
489.00,26.938
490.00,27.106
491.00,27.223
492.00,27.430
493.00,27.570
494.00,27.602
495.00,27.750
496.00,27.876
497.00,27.993
498.00,28.155
499.00,28.331
500.00,28.414
501.00,28.506
502.00,28.676
503.00,28.828
504.00,28.899
505.00,29.038
506.00,29.160
507.00,29.206
508.00,29.377
509.00,29.548
510.00,29.672
511.00,29.793
512.00,29.951
513.00,30.079
514.00,30.220
515.00,30.337
516.00,30.439
517.00,30.531
518.00,30.687
519.00,30.767
520.00,30.830
521.00,30.901
522.00,31.050
523.00,31.120
524.00,31.177
525.00,31.303
526.00,31.407
527.00,31.499
528.00,31.588
529.00,31.714
530.00,31.831
531.00,32.005
532.00,32.083
533.00,32.197
534.00,32.239
535.00,32.345
536.00,32.433
537.00,32.477
538.00,32.613
539.00,32.737
540.00,32.696
541.00,32.794
542.00,32.823
543.00,32.902
544.00,32.980
545.00,33.047
546.00,33.126
547.00,33.230
548.00,33.296
549.00,33.343
550.00,33.477
551.00,33.489
552.00,33.600
553.00,33.665
554.00,33.760
555.00,33.817
556.00,33.851
557.00,33.914
558.00,33.974
559.00,34.043
560.00,34.094
561.00,34.147
562.00,34.188
563.00,34.297
564.00,34.345
565.00,34.356
566.00,34.397
567.00,34.463
568.00,34.465
569.00,34.516
570.00,34.579
571.00,34.607
572.00,34.676
573.00,34.635
574.00,34.713
575.00,34.767
576.00,34.750
577.00,34.826
578.00,34.905
579.00,34.996
580.00,35.080
581.00,35.145
582.00,35.178
583.00,35.244
584.00,35.426
585.00,35.432
586.00,35.559
587.00,35.645
588.00,35.579
589.00,35.584
590.00,35.655
591.00,35.666
592.00,35.705
593.00,35.743
594.00,35.839
595.00,35.866
596.00,35.958
597.00,36.037
598.00,36.106
599.00,36.116
600.00,36.187
601.00,36.186
602.00,36.197
603.00,36.300
604.00,36.337
605.00,36.395
606.00,36.492
607.00,36.494
608.00,36.578
609.00,36.686
610.00,36.629
611.00,36.636
612.00,36.775
613.00,36.782
614.00,36.863
615.00,36.933
616.00,37.049
617.00,37.048
618.00,37.154
619.00,37.165
620.00,37.194
621.00,37.272
622.00,37.329
623.00,37.428
624.00,37.478
625.00,37.556
626.00,37.621
627.00,37.708
628.00,37.752
629.00,37.779
630.00,37.799
631.00,37.930
632.00,37.989
633.00,38.107
634.00,38.186
635.00,38.314
636.00,38.374
637.00,38.456
638.00,38.533
639.00,38.588
640.00,38.623
641.00,38.696
642.00,38.785
643.00,38.848
644.00,38.964
645.00,39.022
646.00,39.136
647.00,39.298
648.00,39.361
649.00,39.415
650.00,39.456
651.00,39.559
652.00,39.691
653.00,39.736
654.00,39.836
655.00,39.947
656.00,40.167
657.00,40.303
658.00,40.335
659.00,40.397
660.00,40.446
661.00,40.450
662.00,40.657
663.00,40.749
664.00,40.913
665.00,41.041
666.00,41.095
667.00,41.271
668.00,41.334
669.00,41.507
670.00,41.574
671.00,41.595
672.00,41.736
673.00,41.820
674.00,41.919
675.00,42.076
676.00,42.162
677.00,42.284
678.00,42.289
679.00,42.352
680.00,42.472
681.00,42.587
682.00,42.806
683.00,42.803
684.00,42.988
685.00,43.070
686.00,43.013
687.00,43.153
688.00,43.354
689.00,43.388
690.00,43.563
691.00,43.775
692.00,43.720
693.00,43.727
694.00,43.855
695.00,44.046
696.00,44.073
697.00,44.259
698.00,44.243
699.00,44.451
700.00,44.588
701.00,44.537
702.00,44.770
703.00,44.853
704.00,44.965
705.00,45.009
706.00,45.065
707.00,45.183
708.00,45.138
709.00,45.363
710.00,45.706
711.00,45.494
712.00,45.493
713.00,45.573
714.00,45.873
715.00,45.834
716.00,45.820
717.00,45.875
718.00,46.095
719.00,46.096
720.00,46.340
721.00,50.471
722.00,50.469
723.00,50.622
724.00,50.620
725.00,50.621
726.00,50.714
727.00,50.727
728.00,50.836
729.00,50.795
730.00,50.878
731.00,50.892
732.00,50.925
733.00,51.048
734.00,51.094
735.00,51.091
736.00,51.126
737.00,51.199
738.00,51.267
739.00,51.241
740.00,51.344
741.00,51.432
742.00,51.451
743.00,51.437
744.00,51.414
745.00,51.456
746.00,51.435
747.00,51.529
748.00,51.454
749.00,51.526
750.00,51.570
751.00,51.544
752.00,51.497
753.00,51.511
754.00,51.601
755.00,51.572
756.00,51.631
757.00,51.667
758.00,51.638
759.00,51.674
760.00,51.703
761.00,51.709
762.00,51.774
763.00,51.776
764.00,51.790
765.00,51.865
766.00,51.841
767.00,51.808
768.00,51.856
769.00,51.856
770.00,51.954
771.00,51.877
772.00,51.916
773.00,51.905
774.00,52.005
775.00,52.049
776.00,52.038
777.00,51.998
778.00,51.998
779.00,52.058
780.00,51.983
781.00,52.080
782.00,52.082
783.00,52.025
784.00,52.122
785.00,52.077
786.00,52.156
787.00,52.153
788.00,52.161
789.00,52.024
790.00,51.994
791.00,52.098
792.00,52.157
793.00,52.117
794.00,52.102
795.00,52.124
796.00,52.084
797.00,51.974
798.00,52.062
799.00,52.044
800.00,52.011
801.00,51.988
802.00,52.112
803.00,52.013
804.00,51.974
805.00,51.953
806.00,51.934
807.00,52.002
808.00,51.963
809.00,51.994
810.00,51.907
811.00,51.887
812.00,52.006
813.00,51.892
814.00,51.872
815.00,51.920
816.00,51.890
817.00,51.882
818.00,51.821
819.00,51.955
820.00,51.732
821.00,51.828
822.00,51.819
823.00,51.799
824.00,51.752
825.00,51.631
826.00,51.740
827.00,51.860
828.00,51.639
829.00,51.675
830.00,51.735
831.00,53.949
832.00,53.951
833.00,53.909
834.00,53.911
835.00,53.855
836.00,53.872
837.00,53.833
838.00,53.794
839.00,53.810
840.00,53.790
841.00,53.795
842.00,53.756
843.00,53.758
844.00,53.730
845.00,53.679
846.00,53.721
847.00,53.676
848.00,53.686
849.00,53.644
850.00,53.601
851.00,53.534
852.00,53.604
853.00,53.479
854.00,53.497
855.00,53.423
856.00,53.445
857.00,53.364
858.00,53.384
859.00,53.349
860.00,53.354
861.00,53.378
862.00,53.292
863.00,53.339
864.00,53.278
865.00,53.320
866.00,53.297
867.00,53.300
868.00,53.277
869.00,53.248
870.00,53.259
871.00,53.246
872.00,53.226
873.00,53.272
874.00,53.221
875.00,53.167
876.00,53.209
877.00,53.170
878.00,53.189
879.00,53.143
880.00,53.155
881.00,53.122
882.00,53.131
883.00,53.103
884.00,53.063
885.00,53.048
886.00,53.044
887.00,53.032
888.00,53.002
889.00,52.983
890.00,52.966
891.00,52.928
892.00,52.935
893.00,52.917
894.00,52.942
895.00,52.900
896.00,52.869
897.00,52.832
898.00,52.796
899.00,52.811
900.00,52.783
901.00,52.776
902.00,52.797
903.00,52.760
904.00,52.763
905.00,52.733
906.00,52.750
907.00,52.698
908.00,52.674
909.00,52.662
910.00,52.637
911.00,52.648
912.00,52.632
913.00,52.586
914.00,52.541
915.00,52.561
916.00,52.540
917.00,52.505
918.00,52.507
919.00,52.489
920.00,52.456
921.00,52.468
922.00,52.428
923.00,52.398
924.00,52.359
925.00,52.372
926.00,52.357
927.00,52.339
928.00,52.289
929.00,52.305
930.00,52.265
931.00,52.265
932.00,52.231
933.00,52.227
934.00,52.210
935.00,52.191
936.00,52.172
937.00,52.184
938.00,52.137
939.00,52.124
940.00,52.099
941.00,52.090
942.00,52.049
943.00,52.042
944.00,51.998
945.00,52.002
946.00,52.004
947.00,51.971
948.00,51.973
949.00,51.939
950.00,51.926
951.00,51.909
952.00,51.866
953.00,51.841
954.00,51.835
955.00,51.778
956.00,51.787
957.00,51.724
958.00,51.750
959.00,51.653
960.00,51.694
961.00,51.657
962.00,51.683
963.00,51.650
964.00,51.636
965.00,51.621
966.00,51.607
967.00,51.622
968.00,51.578
969.00,51.613
970.00,51.586
971.00,51.587
972.00,51.560
973.00,51.589
974.00,51.607
975.00,51.559
976.00,51.605
977.00,51.584
978.00,51.636
979.00,51.592
980.00,51.589
981.00,51.606
982.00,51.563
983.00,51.578
984.00,51.560
985.00,51.571
986.00,51.541
987.00,51.538
988.00,51.514
989.00,51.531
990.00,51.516
991.00,51.485
992.00,51.527
993.00,51.448
994.00,51.444
995.00,51.452
996.00,51.414
997.00,51.404
998.00,51.380
999.00,51.404
1000.00,51.353
1001.00,51.347
1002.00,51.321
1003.00,51.327
1004.00,51.312
1005.00,51.298
1006.00,51.310
1007.00,51.283
1008.00,51.302
1009.00,51.296
1010.00,51.267
1011.00,51.262
1012.00,51.212
1013.00,51.226
1014.00,51.201
1015.00,51.198
1016.00,51.158
1017.00,51.161
1018.00,51.152
1019.00,51.124
1020.00,51.125
1021.00,51.103
1022.00,51.099
1023.00,51.052
1024.00,51.056
1025.00,51.049
1026.00,51.031
1027.00,50.998
1028.00,50.998
1029.00,50.986
1030.00,50.954
1031.00,50.955
1032.00,50.911
1033.00,50.931
1034.00,50.884
1035.00,50.838
1036.00,50.848
1037.00,50.824
1038.00,50.809
1039.00,50.782
1040.00,50.785
1041.00,50.748
1042.00,50.742
1043.00,50.698
1044.00,50.744
1045.00,50.707
1046.00,50.682
1047.00,50.726
1048.00,50.727
1049.00,50.742
1050.00,50.755
1051.00,50.786
1052.00,50.784
1053.00,50.790
1054.00,50.786
1055.00,50.813
1056.00,50.818
1057.00,50.796
1058.00,50.794
1059.00,50.791
1060.00,50.789
1061.00,50.778
1062.00,50.747
1063.00,50.766
1064.00,50.778
1065.00,50.763
1066.00,50.750
1067.00,50.734
1068.00,50.758
1069.00,50.716
1070.00,50.703
1071.00,50.687
1072.00,50.706
1073.00,50.665
1074.00,50.659
1075.00,50.657
1076.00,50.641
1077.00,50.628
1078.00,50.618
1079.00,50.610
1080.00,50.646
1081.00,50.630
1082.00,50.596
