"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.001
209.00,-0.000
210.00,-0.001
211.00,-0.000
212.00,0.000
213.00,-0.000
214.00,-0.000
215.00,-0.001
216.00,0.001
217.00,0.002
218.00,-0.001
219.00,0.002
220.00,0.001
221.00,0.001
222.00,-0.001
223.00,-0.002
224.00,-0.001
225.00,-0.001
226.00,-0.001
227.00,0.002
228.00,-0.002
229.00,-0.001
230.00,0.002
231.00,0.002
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,-0.001
250.00,0.001
251.00,-0.002
252.00,-0.000
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.002
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,-0.002
285.00,-0.001
286.00,0.001
287.00,-0.002
288.00,0.002
289.00,0.000
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,0.001
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.009
309.00,0.017
310.00,0.028
311.00,0.044
312.00,0.063
313.00,0.099
314.00,0.146
315.00,0.218
316.00,0.316
317.00,0.455
318.00,0.616
319.00,0.833
320.00,1.111
321.00,1.433
322.00,1.830
323.00,2.332
324.00,2.883
325.00,3.493
326.00,4.150
327.00,4.974
328.00,5.809
329.00,6.672
330.00,7.693
331.00,8.708
332.00,9.801
333.00,10.941
334.00,12.068
335.00,13.320
336.00,14.540
337.00,15.795
338.00,17.038
339.00,18.244
340.00,19.516
341.00,20.719
342.00,21.861
343.00,22.978
344.00,24.071
345.00,25.258
346.00,26.197
347.00,27.122
348.00,28.102
349.00,28.888
350.00,29.817
351.00,30.560
352.00,31.320
353.00,31.941
354.00,32.700
355.00,33.381
356.00,33.978
357.00,34.490
358.00,35.025
359.00,35.657
360.00,36.124
361.00,36.442
362.00,36.864
363.00,37.316
364.00,37.525
365.00,37.798
366.00,38.116
367.00,38.348
368.00,38.564
369.00,38.745
370.00,38.935
371.00,39.060
372.00,39.067
373.00,39.151
374.00,39.194
375.00,39.156
376.00,39.061
377.00,39.039
378.00,38.903
379.00,38.769
380.00,38.813
381.00,38.916
382.00,38.967
383.00,39.127
384.00,39.227
385.00,39.410
386.00,39.530
387.00,39.773
388.00,40.050
389.00,40.068
390.00,40.249
391.00,40.162
392.00,40.411
393.00,40.491
394.00,40.702
395.00,40.888
396.00,40.908
397.00,40.979
398.00,40.987
399.00,41.055
400.00,41.126
401.00,41.122
402.00,41.164
403.00,41.199
404.00,41.226
405.00,41.205
406.00,41.235
407.00,41.020
408.00,41.132
409.00,40.968
410.00,40.972
411.00,40.988
412.00,40.896
413.00,40.942
414.00,40.890
415.00,40.772
416.00,40.956
417.00,40.828
418.00,40.884
419.00,41.065
420.00,41.092
421.00,41.108
422.00,41.074
423.00,41.103
424.00,41.202
425.00,41.230
426.00,41.070
427.00,41.162
428.00,41.157
429.00,41.163
430.00,41.192
431.00,41.248
432.00,41.286
433.00,41.274
434.00,41.365
435.00,41.386
436.00,41.371
437.00,41.409
438.00,41.456
439.00,41.484
440.00,41.518
441.00,41.536
442.00,41.608
443.00,41.609
444.00,41.735
445.00,41.771
446.00,41.852
447.00,41.889
448.00,41.969
449.00,42.055
450.00,42.116
451.00,42.157
452.00,42.223
453.00,42.348
454.00,42.291
455.00,42.419
456.00,42.561
457.00,42.605
458.00,42.560
459.00,42.695
460.00,42.740
461.00,42.926
462.00,42.916
463.00,43.025
464.00,43.133
465.00,43.213
466.00,43.301
467.00,43.418
468.00,43.376
469.00,43.429
470.00,43.471
471.00,43.463
472.00,43.556
473.00,43.526
474.00,43.597
475.00,43.630
476.00,43.654
477.00,43.710
478.00,43.757
479.00,43.917
480.00,44.008
481.00,44.008
482.00,44.118
483.00,44.166
484.00,44.371
485.00,44.385
486.00,44.546
487.00,44.627
488.00,44.563
489.00,44.808
490.00,44.858
491.00,44.979
492.00,45.154
493.00,45.229
494.00,45.080
495.00,45.224
496.00,45.272
497.00,45.337
498.00,45.379
499.00,45.521
500.00,45.599
501.00,45.581
502.00,45.672
503.00,45.748
504.00,45.687
505.00,45.773
506.00,45.866
507.00,45.919
508.00,45.958
509.00,46.075
510.00,46.116
511.00,46.122
512.00,46.292
513.00,46.480
514.00,46.366
515.00,46.448
516.00,46.563
517.00,46.509
518.00,46.771
519.00,46.718
520.00,46.711
521.00,46.775
522.00,46.910
523.00,46.809
524.00,46.906
525.00,46.970
526.00,47.012
527.00,47.045
528.00,47.106
529.00,47.243
530.00,47.351
531.00,47.456
532.00,47.439
533.00,47.547
534.00,47.544
535.00,47.623
536.00,47.674
537.00,47.737
538.00,47.746
539.00,47.845
540.00,47.787
541.00,47.789
542.00,47.794
543.00,47.809
544.00,47.906
545.00,47.911
546.00,47.918
547.00,48.090
548.00,48.127
549.00,48.124
550.00,48.211
551.00,48.271
552.00,48.260
553.00,48.257
554.00,48.345
555.00,48.373
556.00,48.438
557.00,48.389
558.00,48.372
559.00,48.390
560.00,48.613
561.00,48.534
562.00,48.655
563.00,48.660
564.00,48.640
565.00,48.658
566.00,48.638
567.00,48.657
568.00,48.680
569.00,48.690
