"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.000
203.00,0.002
204.00,0.000
205.00,0.002
206.00,-0.002
207.00,0.001
208.00,0.005
209.00,-0.001
210.00,-0.001
211.00,0.000
212.00,0.003
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,0.004
219.00,-0.002
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.005
224.00,0.000
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.000
229.00,0.003
230.00,0.002
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.002
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,-0.001
253.00,-0.001
254.00,0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,0.000
263.00,-0.002
264.00,0.001
265.00,-0.002
266.00,0.001
267.00,-0.003
268.00,-0.000
269.00,-0.001
270.00,0.001
271.00,0.002
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.002
280.00,0.001
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,-0.001
301.00,-0.000
302.00,0.002
303.00,0.002
304.00,0.001
305.00,0.003
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.011
310.00,0.018
311.00,0.025
312.00,0.037
313.00,0.061
314.00,0.091
315.00,0.130
316.00,0.188
317.00,0.265
318.00,0.361
319.00,0.486
320.00,0.645
321.00,0.831
322.00,1.081
323.00,1.352
324.00,1.691
325.00,1.980
326.00,2.407
327.00,2.869
328.00,3.341
329.00,3.830
330.00,4.376
331.00,4.950
332.00,5.575
333.00,6.228
334.00,6.855
335.00,7.549
336.00,8.228
337.00,8.937
338.00,9.607
339.00,10.256
340.00,10.938
341.00,11.604
342.00,12.245
343.00,12.823
344.00,13.410
345.00,14.038
346.00,14.544
347.00,15.023
348.00,15.561
349.00,15.946
350.00,16.381
351.00,16.824
352.00,17.141
353.00,17.528
354.00,17.863
355.00,18.208
356.00,18.472
357.00,18.760
358.00,18.993
359.00,19.255
360.00,19.498
361.00,19.627
362.00,19.843
363.00,19.960
364.00,20.065
365.00,20.205
366.00,20.236
367.00,20.386
368.00,20.448
369.00,20.524
370.00,20.538
371.00,20.554
372.00,20.542
373.00,20.510
374.00,20.509
375.00,20.474
376.00,20.351
377.00,20.285
378.00,20.182
379.00,20.115
380.00,20.084
381.00,20.077
382.00,20.062
383.00,20.111
384.00,20.117
385.00,20.193
386.00,20.188
387.00,20.266
388.00,20.363
389.00,20.386
390.00,20.406
391.00,20.441
392.00,20.473
393.00,20.481
394.00,20.516
395.00,20.547
396.00,20.558
397.00,20.571
398.00,20.552
399.00,20.541
400.00,20.563
401.00,20.540
402.00,20.542
403.00,20.545
404.00,20.550
405.00,20.477
406.00,20.462
407.00,20.415
408.00,20.438
409.00,20.367
410.00,20.331
411.00,20.357
412.00,20.309
413.00,20.298
414.00,20.295
415.00,20.275
416.00,20.323
417.00,20.319
418.00,20.317
419.00,20.444
420.00,20.451
421.00,20.471
422.00,20.488
423.00,20.498
424.00,20.574
425.00,20.629
426.00,20.580
427.00,20.669
428.00,20.659
429.00,20.741
430.00,20.763
431.00,20.839
432.00,20.859
433.00,20.908
434.00,20.972
435.00,21.033
436.00,21.054
437.00,21.161
438.00,21.226
439.00,21.293
440.00,21.371
441.00,21.453
442.00,21.521
443.00,21.599
444.00,21.705
445.00,21.788
446.00,21.880
447.00,21.943
448.00,22.079
449.00,22.157
450.00,22.280
451.00,22.408
452.00,22.479
453.00,22.617
454.00,22.699
455.00,22.837
456.00,22.990
457.00,23.054
458.00,23.132
459.00,23.296
460.00,23.445
461.00,23.574
462.00,23.669
463.00,23.834
464.00,23.964
465.00,24.095
466.00,24.258
467.00,24.398
468.00,24.474
469.00,24.594
470.00,24.698
471.00,24.758
472.00,24.925
473.00,25.008
474.00,25.118
475.00,25.242
476.00,25.389
477.00,25.477
478.00,25.634
479.00,25.836
480.00,25.934
481.00,26.073
482.00,26.210
483.00,26.366
484.00,26.593
485.00,26.697
486.00,26.857
487.00,27.018
488.00,27.154
489.00,27.336
490.00,27.449
491.00,27.614
492.00,27.849
493.00,27.960
494.00,27.975
495.00,28.156
496.00,28.266
497.00,28.383
498.00,28.508
499.00,28.676
500.00,28.810
501.00,28.911
502.00,29.041
503.00,29.184
504.00,29.246
505.00,29.407
506.00,29.537
507.00,29.647
508.00,29.794
509.00,29.949
510.00,30.056
511.00,30.148
512.00,30.297
513.00,30.460
514.00,30.575
515.00,30.717
516.00,30.824
517.00,30.911
518.00,31.102
519.00,31.119
520.00,31.196
521.00,31.315
522.00,31.478
523.00,31.478
524.00,31.611
525.00,31.701
526.00,31.826
527.00,31.872
528.00,31.998
529.00,32.162
530.00,32.279
531.00,32.337
532.00,32.438
533.00,32.589
534.00,32.609
535.00,32.681
536.00,32.825
537.00,32.875
538.00,32.992
539.00,33.108
540.00,33.116
541.00,33.170
542.00,33.226
543.00,33.252
544.00,33.397
545.00,33.449
546.00,33.470
547.00,33.610
548.00,33.704
549.00,33.731
550.00,33.861
551.00,33.984
552.00,33.999
553.00,34.047
554.00,34.139
555.00,34.171
556.00,34.268
557.00,34.309
558.00,34.344
559.00,34.426
560.00,34.518
561.00,34.522
562.00,34.656
563.00,34.661
564.00,34.701
565.00,34.727
566.00,34.742
567.00,34.809
568.00,34.870
569.00,34.905
570.00,34.922
571.00,34.978
572.00,34.985
573.00,34.985
574.00,35.014
575.00,35.054
576.00,35.055
577.00,35.077
578.00,35.252
579.00,35.255
580.00,35.252
581.00,35.474
582.00,35.531
583.00,35.546
584.00,35.676
585.00,35.683
586.00,35.786
587.00,35.863
588.00,35.827
589.00,35.777
590.00,35.861
591.00,35.903
592.00,35.894
593.00,35.919
594.00,35.953
595.00,36.086
596.00,36.162
597.00,36.207
598.00,36.318
599.00,36.283
600.00,36.343
601.00,36.373
602.00,36.347
603.00,36.395
604.00,36.423
605.00,36.510
606.00,36.553
607.00,36.534
608.00,36.749
609.00,36.876
610.00,36.663
611.00,36.749
612.00,36.792
613.00,36.905
614.00,36.924
615.00,37.010
616.00,37.135
617.00,37.053
618.00,37.133
619.00,37.213
620.00,37.206
621.00,37.268
622.00,37.330
623.00,37.419
624.00,37.466
625.00,37.505
626.00,37.546
627.00,37.633
628.00,37.660
629.00,37.659
630.00,37.731
631.00,37.852
632.00,37.931
633.00,38.070
634.00,38.116
635.00,38.213
636.00,38.238
637.00,38.332
638.00,38.370
