"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.002
205.00,0.002
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,-0.000
215.00,0.000
216.00,0.002
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.001
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,-0.000
225.00,0.000
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,0.003
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,0.002
234.00,0.000
235.00,0.002
236.00,0.001
237.00,0.000
238.00,0.000
239.00,-0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.003
245.00,-0.001
246.00,-0.001
247.00,0.002
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.002
255.00,-0.000
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,-0.002
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.003
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.002
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,-0.001
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,-0.000
295.00,-0.001
296.00,-0.001
297.00,0.000
298.00,0.003
299.00,0.003
300.00,0.005
301.00,0.006
302.00,0.010
303.00,0.015
304.00,0.020
305.00,0.034
306.00,0.050
307.00,0.073
308.00,0.117
309.00,0.174
310.00,0.246
311.00,0.324
312.00,0.450
313.00,0.605
314.00,0.791
315.00,1.014
316.00,1.281
317.00,1.614
318.00,1.975
319.00,2.396
320.00,2.891
321.00,3.444
322.00,4.039
323.00,4.684
324.00,5.413
325.00,6.104
326.00,6.832
327.00,7.672
328.00,8.514
329.00,9.353
330.00,10.255
331.00,11.070
332.00,11.980
333.00,12.879
334.00,13.769
335.00,14.647
336.00,15.464
337.00,16.348
338.00,17.107
339.00,17.988
340.00,18.801
341.00,19.548
342.00,20.271
343.00,20.937
344.00,21.552
345.00,22.256
346.00,22.805
347.00,23.313
348.00,23.868
349.00,24.310
350.00,24.745
351.00,25.227
352.00,25.548
353.00,25.923
354.00,26.254
355.00,26.567
356.00,26.866
357.00,27.165
358.00,27.390
359.00,27.674
360.00,27.899
361.00,28.017
362.00,28.182
363.00,28.438
364.00,28.535
365.00,28.665
366.00,28.747
367.00,28.844
368.00,28.938
369.00,28.877
370.00,29.071
371.00,29.027
372.00,28.998
373.00,29.040
374.00,29.052
375.00,29.053
376.00,28.941
377.00,28.867
378.00,28.828
379.00,28.704
380.00,28.681
381.00,28.663
382.00,28.721
383.00,28.679
384.00,28.739
385.00,28.803
386.00,28.746
387.00,28.831
388.00,28.938
389.00,28.931
390.00,28.996
391.00,28.968
392.00,29.041
393.00,29.030
394.00,29.068
395.00,29.139
396.00,29.064
397.00,29.090
398.00,29.099
399.00,29.084
400.00,29.112
401.00,29.094
402.00,29.146
403.00,29.127
404.00,29.190
405.00,29.078
406.00,29.023
407.00,28.980
408.00,28.970
409.00,28.930
410.00,28.860
411.00,28.873
412.00,28.764
