"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.002
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.000
207.00,-0.002
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.000
212.00,-0.001
213.00,0.001
214.00,0.000
215.00,0.000
216.00,0.001
217.00,-0.000
218.00,0.005
219.00,0.002
220.00,0.001
221.00,-0.002
222.00,-0.001
223.00,-0.000
224.00,0.000
225.00,-0.001
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,0.002
231.00,0.001
232.00,-0.001
233.00,0.002
234.00,-0.001
235.00,-0.000
236.00,0.000
237.00,0.002
238.00,0.001
239.00,-0.000
240.00,0.001
241.00,0.000
242.00,0.000
243.00,0.000
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,-0.001
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,0.000
278.00,0.001
279.00,0.002
280.00,0.001
281.00,0.001
282.00,0.002
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,-0.002
289.00,0.000
290.00,-0.000
291.00,0.003
292.00,-0.000
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.009
305.00,0.016
306.00,0.023
307.00,0.037
308.00,0.059
309.00,0.090
310.00,0.130
311.00,0.171
312.00,0.237
313.00,0.314
314.00,0.416
315.00,0.547
316.00,0.698
317.00,0.897
318.00,1.086
319.00,1.331
320.00,1.607
321.00,1.937
322.00,2.304
323.00,2.707
324.00,3.140
325.00,3.584
326.00,4.042
327.00,4.558
328.00,5.081
329.00,5.637
330.00,6.220
331.00,6.780
332.00,7.359
333.00,7.976
334.00,8.553
335.00,9.186
336.00,9.783
337.00,10.394
