"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,-0.000
203.00,0.000
204.00,0.001
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.004
209.00,0.002
210.00,0.004
211.00,0.001
212.00,0.004
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.004
222.00,0.002
223.00,0.003
224.00,0.001
225.00,-0.002
226.00,0.001
227.00,0.001
228.00,0.002
229.00,-0.001
230.00,-0.001
231.00,0.002
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.002
240.00,-0.000
241.00,0.002
242.00,-0.001
243.00,-0.001
244.00,-0.002
245.00,0.002
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.002
253.00,0.000
254.00,0.003
255.00,0.000
256.00,-0.002
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.002
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.002
279.00,0.001
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,0.002
289.00,0.001
290.00,-0.001
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.009
303.00,0.014
304.00,0.018
305.00,0.030
306.00,0.045
307.00,0.072
308.00,0.107
309.00,0.167
310.00,0.236
311.00,0.315
312.00,0.432
313.00,0.586
314.00,0.772
315.00,1.011
316.00,1.302
317.00,1.642
318.00,2.029
319.00,2.484
320.00,3.022
321.00,3.616
322.00,4.307
323.00,5.061
324.00,5.873
325.00,6.723
326.00,7.573
327.00,8.585
328.00,9.607
329.00,10.615
330.00,11.718
331.00,12.818
332.00,13.966
333.00,15.169
334.00,16.301
335.00,17.516
336.00,18.441
337.00,19.845
338.00,20.951
339.00,21.965
340.00,23.106
341.00,24.169
342.00,25.222
343.00,26.225
344.00,27.140
345.00,28.052
346.00,28.832
347.00,29.701
348.00,30.467
349.00,31.181
350.00,31.860
351.00,32.585
352.00,33.163
353.00,33.783
354.00,34.375
355.00,34.892
356.00,35.457
357.00,35.895
358.00,36.288
359.00,36.779
360.00,37.097
361.00,37.456
362.00,37.787
363.00,38.211
364.00,38.473
365.00,38.760
366.00,39.041
367.00,39.154
368.00,39.339
369.00,39.561
370.00,39.686
371.00,39.809
372.00,39.886
373.00,39.965
374.00,39.993
375.00,40.057
376.00,40.049
377.00,40.056
378.00,40.003
379.00,39.987
380.00,39.960
381.00,40.039
382.00,40.140
383.00,40.156
384.00,40.295
385.00,40.455
386.00,40.509
387.00,40.615
388.00,40.792
389.00,40.919
390.00,41.011
391.00,41.139
392.00,41.237
393.00,41.252
394.00,41.362
395.00,41.465
396.00,41.490
397.00,41.545
398.00,41.591
399.00,41.633
400.00,41.656
401.00,41.679
402.00,41.666
403.00,41.761
404.00,41.965
405.00,41.828
406.00,41.831
407.00,41.803
408.00,41.746
409.00,41.703
410.00,41.638
411.00,41.648
412.00,41.573
413.00,41.615
414.00,41.590
415.00,41.577
416.00,41.613
417.00,41.601
418.00,41.620
419.00,41.642
420.00,41.678
421.00,41.813
422.00,41.844
423.00,41.845
424.00,41.835
425.00,41.905
426.00,41.912
427.00,41.941
428.00,41.949
429.00,41.976
430.00,41.972
431.00,42.037
432.00,42.040
433.00,42.046
434.00,42.087
435.00,42.160
436.00,42.169
437.00,42.232
438.00,42.266
439.00,42.274
440.00,42.383
441.00,42.381
442.00,42.414
