"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.002
203.00,-0.001
204.00,0.002
205.00,0.001
206.00,0.000
207.00,0.003
208.00,0.000
209.00,0.001
210.00,0.002
211.00,-0.001
212.00,-0.000
213.00,0.000
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.002
219.00,-0.001
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.000
228.00,-0.001
229.00,0.002
230.00,0.000
231.00,0.002
232.00,0.000
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.000
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,-0.001
254.00,-0.000
255.00,0.002
256.00,-0.001
257.00,-0.000
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.003
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.002
283.00,0.003
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.000
300.00,-0.001
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.000
306.00,0.003
307.00,0.002
308.00,0.005
309.00,0.012
310.00,0.017
311.00,0.026
312.00,0.043
313.00,0.066
314.00,0.092
315.00,0.139
316.00,0.201
317.00,0.286
318.00,0.389
319.00,0.523
320.00,0.697
321.00,0.904
322.00,1.157
323.00,1.467
324.00,1.813
325.00,2.181
326.00,2.611
327.00,3.090
328.00,3.628
329.00,4.160
330.00,4.794
331.00,5.417
332.00,6.054
333.00,6.792
334.00,7.476
335.00,8.267
336.00,9.002
337.00,9.813
338.00,10.565
339.00,11.273
340.00,12.015
341.00,12.727
342.00,13.444
343.00,14.115
344.00,14.787
345.00,15.467
346.00,16.025
347.00,16.598
348.00,17.184
349.00,17.672
350.00,18.144
351.00,18.632
352.00,19.007
353.00,19.436
354.00,19.848
355.00,20.211
356.00,20.515
357.00,20.812
358.00,21.110
359.00,21.467
360.00,21.705
361.00,21.894
362.00,22.123
363.00,22.330
364.00,22.466
365.00,22.570
366.00,22.725
367.00,22.833
368.00,22.908
369.00,22.954
370.00,23.055
371.00,23.080
372.00,23.052
373.00,23.057
374.00,23.064
375.00,23.048
376.00,22.913
377.00,22.837
378.00,22.770
379.00,22.674
380.00,22.584
381.00,22.615
382.00,22.683
383.00,22.702
384.00,22.712
385.00,22.814
386.00,22.837
387.00,22.936
388.00,23.061
389.00,23.077
390.00,23.150
391.00,23.208
392.00,23.233
393.00,23.249
394.00,23.304
395.00,23.366
396.00,23.335
397.00,23.368
398.00,23.369
399.00,23.380
400.00,23.399
401.00,23.398
402.00,23.406
403.00,23.428
404.00,23.448
405.00,23.345
406.00,23.330
407.00,23.309
408.00,23.284
409.00,23.243
410.00,23.160
411.00,23.117
412.00,23.104
413.00,23.146
414.00,23.130
415.00,23.084
416.00,23.165
417.00,23.097
418.00,23.141
419.00,23.234
420.00,23.239
421.00,23.285
422.00,23.302
423.00,23.337
424.00,23.350
425.00,23.409
426.00,23.400
427.00,23.475
428.00,23.499
429.00,23.522
430.00,23.576
431.00,23.640
432.00,23.664
433.00,23.662
434.00,23.779
435.00,23.805
436.00,23.855
437.00,23.925
438.00,23.994
439.00,24.037
440.00,24.120
441.00,24.155
442.00,24.269
443.00,24.320
444.00,24.442
445.00,24.521
446.00,24.613
447.00,24.666
448.00,24.782
449.00,24.888
450.00,24.999
451.00,25.110
452.00,25.196
453.00,25.323
454.00,25.370
455.00,25.491
456.00,25.624
457.00,25.713
458.00,25.799
459.00,25.937
460.00,26.089
461.00,26.243
462.00,26.271
463.00,26.432
464.00,26.573
465.00,26.689
466.00,26.818
467.00,26.934
468.00,27.005
469.00,27.125
470.00,27.203
471.00,27.293
472.00,27.432
473.00,27.505
474.00,27.612
475.00,27.721
476.00,27.864
477.00,27.963
478.00,28.065
479.00,28.167
480.00,28.315
481.00,28.457
482.00,28.610
483.00,28.724
484.00,28.946
485.00,28.970
486.00,29.197
487.00,29.329
488.00,29.491
489.00,29.672
490.00,29.797
491.00,29.901
492.00,30.158
493.00,30.276
494.00,30.273
495.00,30.400
496.00,30.509
497.00,30.616
498.00,30.745
499.00,30.925
500.00,31.052
501.00,31.173
502.00,31.276
503.00,31.388
504.00,31.467
505.00,31.583
506.00,31.775
507.00,31.848
508.00,31.934
509.00,32.113
510.00,32.198
511.00,32.246
512.00,32.475
513.00,32.640
514.00,32.714
515.00,32.847
516.00,32.911
517.00,33.055
518.00,33.167
519.00,33.206
520.00,33.279
521.00,33.376
522.00,33.466
523.00,33.500
524.00,33.653
525.00,33.789
526.00,33.873
527.00,33.917
528.00,34.001
529.00,34.201
530.00,34.307
531.00,34.461
532.00,34.514
533.00,34.629
534.00,34.700
535.00,34.786
536.00,34.835
537.00,34.927
538.00,34.994
539.00,35.042
540.00,35.145
541.00,35.178
542.00,35.262
543.00,35.361
544.00,35.424
545.00,35.498
546.00,35.502
547.00,35.671
548.00,35.723
549.00,35.778
550.00,35.865
551.00,35.958
552.00,36.053
553.00,36.098
554.00,36.136
555.00,36.170
556.00,36.256
557.00,36.353
558.00,36.401
559.00,36.471
560.00,36.525
561.00,36.621
562.00,36.664
563.00,36.667
564.00,36.781
565.00,36.783
566.00,36.797
567.00,36.826
568.00,36.856
569.00,36.982
