"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.001
203.00,-0.000
204.00,0.001
205.00,0.002
206.00,0.003
207.00,0.000
208.00,-0.001
209.00,0.001
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.000
214.00,0.003
215.00,0.002
216.00,0.006
217.00,-0.001
218.00,0.001
219.00,0.005
220.00,0.003
221.00,0.003
222.00,0.002
223.00,-0.001
224.00,-0.000
225.00,0.002
226.00,0.000
227.00,0.002
228.00,0.003
229.00,0.002
230.00,-0.000
231.00,0.003
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.002
237.00,0.003
238.00,0.000
239.00,0.002
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.002
244.00,0.001
245.00,-0.001
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.002
251.00,0.003
252.00,0.000
253.00,0.001
254.00,-0.002
255.00,0.000
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,-0.001
261.00,-0.003
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.000
267.00,0.002
268.00,0.002
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.002
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.002
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.016
306.00,0.024
307.00,0.035
308.00,0.056
309.00,0.085
310.00,0.118
311.00,0.158
312.00,0.221
313.00,0.298
314.00,0.391
315.00,0.501
316.00,0.632
317.00,0.810
318.00,1.005
319.00,1.229
320.00,1.484
321.00,1.776
322.00,2.105
323.00,2.477
324.00,2.871
325.00,3.266
326.00,3.687
327.00,4.163
328.00,4.659
329.00,5.156
330.00,5.675
331.00,6.174
332.00,6.733
333.00,7.273
334.00,7.761
335.00,8.363
336.00,8.887
337.00,9.475
338.00,9.987
339.00,10.458
340.00,10.992
341.00,11.477
342.00,11.974
343.00,12.342
344.00,12.802
345.00,13.242
346.00,13.603
347.00,13.954
348.00,14.302
349.00,14.599
350.00,14.912
351.00,15.206
352.00,15.410
353.00,15.688
354.00,15.940
355.00,16.125
356.00,16.340
357.00,16.512
358.00,16.689
359.00,16.892
360.00,17.044
361.00,17.116
362.00,17.228
363.00,17.363
364.00,17.430
365.00,17.488
366.00,17.588
367.00,17.609
368.00,17.659
369.00,17.691
370.00,17.737
371.00,17.741
372.00,17.704
373.00,17.722
374.00,17.728
375.00,17.728
376.00,17.667
377.00,17.608
378.00,17.575
379.00,17.484
380.00,17.462
381.00,17.455
382.00,17.460
383.00,17.425
384.00,17.445
385.00,17.432
386.00,17.455
387.00,17.474
388.00,17.535
389.00,17.509
390.00,17.522
391.00,17.525
392.00,17.533
393.00,17.544
394.00,17.542
395.00,17.578
396.00,17.543
397.00,17.558
398.00,17.557
399.00,17.483
400.00,17.529
401.00,17.499
402.00,17.526
403.00,17.513
404.00,17.561
405.00,17.497
406.00,17.462
407.00,17.459
408.00,17.446
409.00,17.388
410.00,17.352
411.00,17.368
412.00,17.339
413.00,17.355
414.00,17.319
415.00,17.365
416.00,17.387
417.00,17.356
418.00,17.421
419.00,17.470
