"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,0.002
204.00,-0.001
205.00,0.001
206.00,0.001
207.00,-0.000
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.003
214.00,0.002
215.00,-0.000
216.00,0.003
217.00,0.001
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.004
224.00,-0.002
225.00,0.000
226.00,-0.001
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.000
234.00,-0.002
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.002
240.00,0.002
241.00,0.001
242.00,-0.001
243.00,0.000
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.002
253.00,0.000
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.002
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.003
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.020
305.00,0.029
306.00,0.045
307.00,0.069
308.00,0.105
309.00,0.162
310.00,0.219
311.00,0.300
312.00,0.399
313.00,0.550
314.00,0.715
315.00,0.929
316.00,1.182
317.00,1.488
318.00,1.802
319.00,2.204
320.00,2.661
321.00,3.151
322.00,3.716
323.00,4.357
324.00,5.016
325.00,5.657
326.00,6.327
327.00,7.103
328.00,7.904
329.00,8.663
330.00,9.502
331.00,10.286
332.00,11.108
333.00,12.013
334.00,12.792
335.00,13.623
336.00,14.460
337.00,15.262
338.00,16.090
339.00,16.760
340.00,17.515
341.00,18.218
342.00,18.887
343.00,19.547
344.00,20.154
345.00,20.821
346.00,21.298
347.00,21.787
348.00,22.310
349.00,22.681
350.00,23.159
351.00,23.525
352.00,23.885
353.00,24.232
354.00,24.571
355.00,24.868
356.00,25.155
357.00,25.382
358.00,25.607
359.00,25.887
360.00,26.067
361.00,26.172
362.00,26.379
363.00,26.589
364.00,26.699
365.00,26.847
366.00,26.900
367.00,26.966
368.00,27.052
369.00,27.047
370.00,27.157
371.00,27.139
372.00,27.111
373.00,27.175
374.00,27.136
375.00,27.104
376.00,27.025
377.00,27.004
378.00,26.913
379.00,26.837
380.00,26.763
381.00,26.769
382.00,26.788
383.00,26.773
384.00,26.832
385.00,26.863
386.00,26.868
387.00,26.918
388.00,26.986
389.00,26.996
390.00,27.065
391.00,27.077
392.00,27.093
393.00,27.115
394.00,27.116
395.00,27.151
396.00,27.109
397.00,27.136
398.00,27.167
399.00,27.161
400.00,27.202
401.00,27.151
402.00,27.190
403.00,27.176
404.00,27.250
405.00,27.153
406.00,27.091
407.00,27.110
408.00,27.084
409.00,26.996
410.00,26.956
411.00,26.929
412.00,26.897
413.00,26.919
414.00,26.918
415.00,26.917
416.00,26.979
417.00,26.972
418.00,27.032
419.00,27.098
420.00,27.082
421.00,27.159
422.00,27.218
423.00,27.207
424.00,27.256
425.00,27.295
426.00,27.320
427.00,27.375
428.00,27.408
429.00,27.457
430.00,27.501
431.00,27.570
432.00,27.580
433.00,27.632
434.00,27.716
435.00,27.783
436.00,27.864
437.00,27.913
438.00,28.003
439.00,28.062
440.00,28.132
441.00,28.201
442.00,28.284
443.00,28.339
444.00,28.474
445.00,28.525
446.00,28.630
447.00,28.732
448.00,28.851
449.00,28.968
450.00,29.067
451.00,29.144
452.00,29.247
453.00,29.349
454.00,29.465
455.00,29.580
456.00,29.679
457.00,29.804
458.00,29.903
459.00,30.021
460.00,30.156
461.00,30.333
462.00,30.380
463.00,30.488
464.00,30.663
465.00,30.768
466.00,30.884
467.00,31.055
468.00,31.141
469.00,31.282
470.00,31.331
471.00,31.455
472.00,31.587
473.00,31.638
474.00,31.754
475.00,31.905
476.00,31.978
477.00,32.109
478.00,32.211
479.00,32.357
480.00,32.493
481.00,32.623
482.00,32.814
483.00,32.898
484.00,33.029
485.00,33.249
486.00,33.362
487.00,33.513
488.00,33.625
489.00,33.804
490.00,33.943
491.00,34.029
492.00,34.296
493.00,34.373
494.00,34.388
495.00,34.545
496.00,34.697
497.00,34.769
498.00,34.961
499.00,35.093
500.00,35.184
501.00,35.317
502.00,35.414
503.00,35.543
504.00,35.584
505.00,35.683
506.00,35.874
507.00,35.955
508.00,35.988
509.00,36.190
510.00,36.279
511.00,36.377
512.00,36.456
513.00,36.649
514.00,36.770
515.00,36.852
516.00,36.933
517.00,37.068
518.00,37.140
519.00,37.273
520.00,37.341
521.00,37.412
522.00,37.524
523.00,37.531
524.00,37.655
525.00,37.772
526.00,37.842
527.00,37.946
528.00,38.011
529.00,38.138
530.00,38.205
531.00,38.351
532.00,38.408
533.00,38.525
534.00,38.598
535.00,38.634
536.00,38.739
537.00,38.714
538.00,38.876
539.00,38.948
540.00,38.985
541.00,39.024
542.00,39.062
543.00,39.120
544.00,39.230
545.00,39.253
546.00,39.280
547.00,39.421
548.00,39.420
549.00,39.535
550.00,39.625
551.00,39.714
552.00,39.729
553.00,39.766
554.00,39.888
555.00,39.881
556.00,39.914
557.00,39.992
558.00,40.049
559.00,40.134
560.00,40.124
561.00,40.272
562.00,40.299
563.00,40.295
564.00,40.345
565.00,40.334
566.00,40.382
567.00,40.410
568.00,40.437
569.00,40.531
570.00,40.458
571.00,40.572
572.00,40.577
573.00,40.621
574.00,40.661
575.00,40.612
576.00,40.610
577.00,40.688
578.00,40.777
579.00,40.796
580.00,40.885
581.00,40.995
582.00,41.034
583.00,41.083
584.00,41.198
585.00,41.203
586.00,41.242
587.00,41.303
588.00,41.362
589.00,41.304
590.00,41.362
591.00,41.399
592.00,41.376
593.00,41.408
594.00,41.485
595.00,41.554
596.00,41.634
597.00,41.618
598.00,41.756
599.00,41.724
600.00,41.775
601.00,41.806
602.00,41.822
603.00,41.857
604.00,41.873
605.00,41.908
606.00,41.963
607.00,41.932
608.00,42.079
609.00,42.103
610.00,42.060
611.00,42.132
612.00,42.170
613.00,42.137
614.00,42.239
615.00,42.310
616.00,42.368
617.00,42.396
618.00,42.450
619.00,42.422
620.00,42.456
621.00,42.533
622.00,42.544
623.00,42.577
624.00,42.670
625.00,42.772
626.00,42.839
627.00,42.927
628.00,42.919
629.00,42.934
630.00,42.982
631.00,42.977
632.00,43.061
633.00,43.214
634.00,43.247
635.00,43.339
636.00,43.466
637.00,43.454
638.00,43.501
639.00,43.594
640.00,43.595
641.00,43.684
642.00,43.726
643.00,43.793
644.00,43.896
645.00,43.932
646.00,44.037
647.00,44.038
648.00,44.071
649.00,44.183
650.00,44.263
651.00,44.289
652.00,44.396
653.00,44.557
654.00,44.557
655.00,44.546
656.00,44.684
657.00,44.803
658.00,44.844
659.00,44.956
660.00,44.351
661.00,44.969
662.00,45.116
663.00,45.159
664.00,45.310
665.00,45.437
666.00,45.431
667.00,45.697
668.00,45.696
669.00,45.769
670.00,45.914
671.00,45.802
672.00,45.933
673.00,46.009
674.00,46.146
675.00,46.195
676.00,46.284
677.00,46.389
678.00,46.285
679.00,46.474
680.00,46.538
681.00,46.628
682.00,46.703
683.00,46.823
684.00,46.921
685.00,46.980
686.00,46.933
687.00,47.075
688.00,47.068
689.00,47.103
690.00,47.330
691.00,47.429
692.00,47.251
693.00,47.336
694.00,47.356
695.00,47.405
696.00,47.610
697.00,47.735
698.00,47.749
699.00,47.943
700.00,48.052
701.00,48.115
702.00,48.213
703.00,48.241
704.00,48.329
705.00,48.214
706.00,48.313
707.00,48.505
708.00,48.282
709.00,48.567
710.00,48.899
711.00,48.614
712.00,48.673
713.00,48.806
714.00,48.855
715.00,48.806
716.00,48.842
717.00,49.014
718.00,49.007
719.00,49.039
720.00,49.171
721.00,53.380
722.00,53.387
723.00,53.570
724.00,53.485
725.00,53.420
726.00,53.460
727.00,53.436
728.00,53.529
729.00,53.497
730.00,53.581
731.00,53.466
732.00,53.483
733.00,53.582
734.00,53.642
735.00,53.598
736.00,53.638
737.00,53.703
738.00,53.769
739.00,53.754
740.00,53.730
741.00,53.784
742.00,53.742
743.00,53.761
744.00,53.723
745.00,53.732
746.00,53.823
747.00,53.866
748.00,53.804
749.00,53.772
750.00,53.730
751.00,53.731
752.00,53.716
753.00,53.725
754.00,53.667
755.00,53.730
756.00,53.784
757.00,53.753
758.00,53.788
759.00,53.766
760.00,53.806
761.00,53.811
762.00,53.768
763.00,53.924
764.00,53.817
765.00,53.816
766.00,53.798
767.00,53.901
768.00,53.849
769.00,53.826
770.00,53.817
771.00,53.821
772.00,53.797
773.00,53.812
774.00,53.794
775.00,53.855
776.00,53.827
777.00,53.917
778.00,53.797
779.00,53.943
780.00,53.875
781.00,53.846
782.00,53.912
783.00,53.884
784.00,53.896
785.00,53.795
786.00,53.800
787.00,53.842
788.00,53.777
789.00,53.791
790.00,53.740
791.00,53.846
792.00,53.702
793.00,53.718
794.00,53.747
795.00,53.763
796.00,53.760
797.00,53.691
798.00,53.659
799.00,53.602
800.00,53.603
801.00,53.685
802.00,53.551
803.00,53.629
804.00,53.507
805.00,53.535
806.00,53.499
807.00,53.501
808.00,53.605
809.00,53.452
810.00,53.566
811.00,53.524
812.00,53.541
813.00,53.424
814.00,53.515
815.00,53.406
816.00,53.400
817.00,53.393
818.00,53.194
819.00,53.377
820.00,53.301
821.00,53.329
822.00,53.365
823.00,53.256
824.00,53.282
825.00,53.231
826.00,53.243
827.00,53.316
828.00,53.223
829.00,53.276
830.00,53.283
831.00,55.765
832.00,55.768
833.00,55.657
834.00,55.780
835.00,55.697
836.00,55.724
837.00,55.672
838.00,55.613
839.00,55.634
840.00,55.565
841.00,55.598
842.00,55.581
843.00,55.594
844.00,55.597
845.00,55.515
846.00,55.588
847.00,55.472
848.00,55.496
849.00,55.412
850.00,55.397
851.00,55.356
852.00,55.362
853.00,55.316
854.00,55.211
855.00,55.350
856.00,55.270
857.00,55.240
858.00,55.226
859.00,55.187
860.00,55.204
861.00,55.166
862.00,55.125
863.00,55.128
864.00,55.076
865.00,55.098
866.00,55.117
867.00,55.115
868.00,55.117
869.00,55.086
870.00,55.115
871.00,55.076
872.00,55.101
873.00,55.025
874.00,55.058
875.00,54.961
876.00,55.163
877.00,54.998
878.00,54.999
879.00,54.957
880.00,54.969
881.00,54.964
882.00,54.965
883.00,54.937
884.00,54.884
885.00,54.897
886.00,54.866
887.00,54.850
888.00,54.820
889.00,54.828
890.00,54.796
891.00,54.783
892.00,54.768
893.00,54.743
894.00,54.720
895.00,54.711
896.00,54.688
897.00,54.684
898.00,54.655
899.00,54.658
900.00,54.651
901.00,54.669
902.00,54.648
903.00,54.578
904.00,54.568
905.00,54.582
906.00,54.580
907.00,54.556
908.00,54.523
909.00,54.523
910.00,54.463
911.00,54.474
912.00,54.445
913.00,54.410
914.00,54.382
915.00,54.375
916.00,54.371
917.00,54.369
918.00,54.335
919.00,54.288
920.00,54.263
921.00,54.299
922.00,54.279
923.00,54.237
924.00,54.224
925.00,54.216
926.00,54.224
927.00,54.180
928.00,54.165
929.00,54.183
930.00,54.130
931.00,54.117
932.00,54.088
933.00,54.093
934.00,54.086
935.00,54.057
936.00,54.051
937.00,54.040
938.00,54.006
939.00,54.019
940.00,53.987
941.00,53.961
942.00,53.947
943.00,53.946
944.00,53.876
945.00,53.881
946.00,54.010
947.00,53.825
948.00,53.827
949.00,53.817
950.00,53.793
951.00,53.766
952.00,53.742
953.00,53.722
954.00,53.690
955.00,53.665
956.00,53.654
957.00,53.602
958.00,53.620
959.00,53.568
960.00,53.558
961.00,53.568
962.00,53.573
963.00,53.513
964.00,53.515
965.00,53.535
966.00,53.522
967.00,53.498
968.00,53.488
969.00,53.509
970.00,53.476
971.00,53.498
972.00,53.453
973.00,53.495
974.00,53.509
975.00,53.492
976.00,53.501
977.00,53.480
978.00,53.527
979.00,53.478
980.00,53.498
981.00,53.512
982.00,53.454
983.00,53.486
984.00,53.470
985.00,53.487
986.00,53.444
987.00,53.492
988.00,53.442
989.00,53.432
990.00,53.434
991.00,53.424
992.00,53.428
993.00,53.383
994.00,53.377
995.00,53.370
996.00,53.362
997.00,53.350
998.00,53.333
999.00,53.343
1000.00,53.268
1001.00,53.292
1002.00,53.269
1003.00,53.274
1004.00,53.242
1005.00,53.210
1006.00,53.265
1007.00,53.261
1008.00,53.227
1009.00,53.211
1010.00,53.208
1011.00,53.189
1012.00,53.166
1013.00,53.172
1014.00,53.139
1015.00,53.131
1016.00,53.108
1017.00,53.132
1018.00,53.096
1019.00,53.073
1020.00,53.079
1021.00,53.049
1022.00,53.057
1023.00,53.010
1024.00,52.996
1025.00,52.982
1026.00,52.969
1027.00,52.946
1028.00,52.949
1029.00,52.926
1030.00,52.922
1031.00,52.939
1032.00,52.886
1033.00,52.890
1034.00,52.876
1035.00,52.849
1036.00,52.818
1037.00,52.796
1038.00,52.776
1039.00,52.759
1040.00,52.750
1041.00,52.737
1042.00,52.731
1043.00,52.687
1044.00,52.742
1045.00,52.713
1046.00,52.703
1047.00,52.708
1048.00,52.710
1049.00,52.719
1050.00,52.729
1051.00,52.771
1052.00,52.762
1053.00,52.779
1054.00,52.762
1055.00,52.796
1056.00,52.794
1057.00,52.803
1058.00,52.802
1059.00,52.786
1060.00,52.809
1061.00,52.803
1062.00,52.780
1063.00,52.784
1064.00,52.791
1065.00,52.781
1066.00,52.752
1067.00,52.771
1068.00,52.817
1069.00,52.761
1070.00,52.731
1071.00,52.726
1072.00,52.752
1073.00,52.719
1074.00,52.720
1075.00,52.710
1076.00,52.705
1077.00,52.692
1078.00,52.684
1079.00,52.677
1080.00,52.692
1081.00,52.662
1082.00,52.664
1083.00,52.669
1084.00,52.646
