"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.003
203.00,0.002
204.00,0.001
205.00,0.000
206.00,0.003
207.00,0.004
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,0.004
212.00,0.002
213.00,0.002
214.00,0.003
215.00,0.002
216.00,0.002
217.00,-0.000
218.00,0.001
219.00,0.001
220.00,-0.001
221.00,0.002
222.00,-0.001
223.00,0.003
224.00,0.003
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,-0.001
234.00,-0.002
235.00,0.001
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,0.002
240.00,-0.000
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,0.002
246.00,-0.000
247.00,-0.002
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.000
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.002
280.00,0.003
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,-0.002
287.00,-0.001
288.00,0.002
289.00,-0.001
290.00,-0.000
291.00,-0.002
292.00,0.002
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,-0.000
300.00,0.001
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.011
305.00,0.019
306.00,0.025
307.00,0.039
308.00,0.062
309.00,0.101
310.00,0.140
311.00,0.186
312.00,0.252
313.00,0.346
314.00,0.451
315.00,0.596
316.00,0.760
317.00,0.961
318.00,1.185
319.00,1.453
320.00,1.754
321.00,2.118
322.00,2.511
323.00,2.949
324.00,3.420
325.00,3.917
326.00,4.419
327.00,4.995
328.00,5.581
329.00,6.175
330.00,6.834
331.00,7.440
332.00,8.102
333.00,8.805
334.00,9.452
335.00,10.142
336.00,10.806
337.00,11.491
338.00,12.124
339.00,12.727
340.00,13.339
341.00,13.954
342.00,14.510
343.00,15.102
344.00,15.628
345.00,16.131
346.00,16.566
347.00,17.054
348.00,17.515
349.00,17.900
350.00,18.249
351.00,18.580
352.00,18.969
353.00,19.314
354.00,19.589
355.00,19.839
356.00,20.133
357.00,20.412
358.00,20.612
359.00,20.819
360.00,21.017
361.00,21.166
362.00,21.375
363.00,21.537
364.00,21.631
365.00,21.806
366.00,21.909
367.00,21.964
368.00,22.052
369.00,22.100
370.00,22.169
371.00,22.170
372.00,22.201
373.00,22.211
374.00,22.186
375.00,22.207
376.00,22.201
377.00,22.114
378.00,22.097
379.00,22.038
380.00,22.000
381.00,21.993
382.00,21.998
383.00,22.031
384.00,22.027
385.00,22.102
386.00,22.122
387.00,22.175
388.00,22.229
389.00,22.255
390.00,22.252
391.00,22.314
392.00,22.289
393.00,22.331
394.00,22.325
395.00,22.349
396.00,22.360
397.00,22.385
398.00,22.386
399.00,22.360
400.00,22.386
401.00,22.370
402.00,22.383
403.00,22.380
404.00,22.447
405.00,22.353
406.00,22.333
407.00,22.350
408.00,22.313
409.00,22.289
410.00,22.242
411.00,22.257
412.00,22.198
413.00,22.214
414.00,22.215
415.00,22.195
416.00,22.227
417.00,22.215
418.00,22.272
