"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.001
203.00,0.001
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,0.004
210.00,0.003
211.00,0.001
212.00,-0.001
213.00,-0.001
214.00,0.000
215.00,0.000
216.00,0.000
217.00,-0.001
218.00,0.005
219.00,0.000
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.000
224.00,-0.000
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,-0.002
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.003
238.00,0.000
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.001
245.00,0.000
246.00,0.001
247.00,-0.002
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,0.002
265.00,0.003
266.00,0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,0.002
286.00,0.002
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.005
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.013
305.00,0.022
306.00,0.035
307.00,0.050
308.00,0.074
309.00,0.114
310.00,0.156
311.00,0.212
312.00,0.283
313.00,0.386
314.00,0.500
315.00,0.647
316.00,0.824
317.00,1.044
318.00,1.280
319.00,1.544
320.00,1.853
321.00,2.225
322.00,2.624
323.00,3.062
324.00,3.555
325.00,4.037
326.00,4.527
327.00,5.088
328.00,5.683
329.00,6.241
330.00,6.872
331.00,7.482
332.00,8.108
333.00,8.765
334.00,9.397
335.00,10.040
336.00,10.668
337.00,11.293
338.00,11.932
339.00,12.513
340.00,13.094
341.00,13.631
342.00,14.180
343.00,14.622
344.00,15.154
345.00,15.699
346.00,16.085
347.00,16.499
348.00,16.908
349.00,17.257
350.00,17.611
351.00,17.931
352.00,18.207
353.00,18.456
354.00,18.761
355.00,19.007
356.00,19.250
357.00,19.440
358.00,19.650
359.00,19.872
360.00,20.022
361.00,20.115
362.00,20.299
363.00,20.437
364.00,20.512
365.00,20.628
366.00,20.681
367.00,20.753
368.00,20.788
369.00,20.831
370.00,20.876
371.00,20.865
372.00,20.880
373.00,20.868
374.00,20.879
375.00,20.844
376.00,20.809
377.00,20.727
378.00,20.679
379.00,20.559
380.00,20.574
381.00,20.566
382.00,20.572
383.00,20.525
384.00,20.569
385.00,20.602
386.00,20.606
387.00,20.604
388.00,20.662
389.00,20.653
390.00,20.658
391.00,20.702
392.00,20.696
393.00,20.675
394.00,20.699
395.00,20.721
396.00,20.713
397.00,20.718
398.00,20.714
399.00,20.712
400.00,20.703
401.00,20.700
402.00,20.696
403.00,20.675
404.00,20.749
405.00,20.669
406.00,20.635
407.00,20.611
408.00,20.588
409.00,20.531
410.00,20.491
411.00,20.491
412.00,20.447
413.00,20.446
414.00,20.462
415.00,20.459
416.00,20.487
417.00,20.485
418.00,20.512
419.00,20.586
420.00,20.635
421.00,20.653
422.00,20.667
423.00,20.718
424.00,20.753
425.00,20.766
426.00,20.760
427.00,20.856
428.00,20.901
429.00,20.933
430.00,20.969
431.00,21.038
432.00,21.084
433.00,21.095
434.00,21.191
435.00,21.240
436.00,21.320
437.00,21.384
438.00,21.443
439.00,21.514
440.00,21.599
441.00,21.681
442.00,21.729
443.00,21.817
444.00,21.913
445.00,21.994
446.00,22.095
447.00,22.196
448.00,22.291
449.00,22.401
450.00,22.527
451.00,22.594
452.00,22.687
453.00,22.815
454.00,22.915
455.00,23.027
456.00,23.153
457.00,23.270
458.00,23.345
459.00,23.480
460.00,23.635
461.00,23.798
462.00,23.842
463.00,23.978
464.00,24.148
465.00,24.250
466.00,24.379
467.00,24.511
468.00,24.560
469.00,24.702
470.00,24.878
471.00,24.846
472.00,25.084
473.00,25.183
474.00,25.315
475.00,25.450
476.00,25.568
477.00,25.684
478.00,25.798
479.00,25.961
480.00,26.060
481.00,26.228
482.00,26.433
483.00,26.503
484.00,26.672
485.00,26.850
486.00,27.030
487.00,27.174
488.00,27.285
489.00,27.464
490.00,27.626
491.00,27.724
492.00,28.002
493.00,28.104
494.00,28.135
495.00,28.301
496.00,28.436
497.00,28.533
498.00,28.692
499.00,28.838
500.00,28.972
501.00,29.093
502.00,29.243
503.00,29.366
504.00,29.433
505.00,29.577
506.00,29.729
507.00,29.842
508.00,29.945
509.00,30.124
510.00,30.202
511.00,30.295
512.00,30.475
513.00,30.654
514.00,30.751
515.00,30.896
516.00,30.980
517.00,31.121
518.00,31.208
519.00,31.310
520.00,31.357
521.00,31.450
522.00,31.496
523.00,31.573
524.00,31.713
525.00,31.851
526.00,31.939
527.00,32.021
528.00,32.130
529.00,32.315
530.00,32.413
531.00,32.557
532.00,32.611
533.00,32.735
534.00,32.813
535.00,32.866
536.00,32.953
537.00,33.058
538.00,33.130
539.00,33.174
540.00,33.268
541.00,33.317
542.00,33.396
543.00,33.472
544.00,33.598
545.00,33.645
546.00,33.669
547.00,33.808
548.00,33.880
549.00,33.939
550.00,34.032
551.00,34.162
552.00,34.223
553.00,34.251
554.00,34.310
555.00,34.335
556.00,34.412
557.00,34.477
558.00,34.484
559.00,34.605
560.00,34.663
561.00,34.737
562.00,34.826
563.00,34.838
564.00,34.910
565.00,34.920
566.00,34.954
567.00,35.012
568.00,35.030
569.00,35.120
570.00,35.139
571.00,35.184
572.00,35.237
573.00,35.233
574.00,35.274
575.00,35.271
576.00,35.314
577.00,35.384
578.00,35.460
579.00,35.525
580.00,35.507
581.00,35.714
582.00,35.815
583.00,35.724
584.00,35.815
585.00,35.990
586.00,36.056
587.00,36.102
588.00,36.131
589.00,36.087
590.00,36.212
591.00,36.262
592.00,36.227
593.00,36.260
594.00,36.400
595.00,36.474
596.00,36.532
597.00,36.557
598.00,36.682
599.00,36.610
600.00,36.645
601.00,36.708
602.00,36.787
603.00,36.776
604.00,36.841
605.00,36.897
606.00,36.895
607.00,36.951
608.00,37.117
609.00,37.211
610.00,36.994
611.00,37.041
612.00,37.203
613.00,37.314
614.00,37.338
615.00,37.379
616.00,37.523
617.00,37.512
618.00,37.514
619.00,37.631
620.00,37.654
621.00,37.719
622.00,37.796
623.00,37.876
624.00,37.943
625.00,37.973
626.00,38.032
627.00,38.170
628.00,38.149
629.00,38.234
630.00,38.279
631.00,38.324
632.00,38.448
633.00,38.551
634.00,38.615
635.00,38.719
636.00,38.821
637.00,38.814
638.00,38.911
639.00,39.056
640.00,39.046
641.00,39.091
642.00,39.186
643.00,39.285
644.00,39.351
645.00,39.424
646.00,39.601
647.00,39.660
648.00,39.701
649.00,39.743
650.00,39.840
651.00,39.998
652.00,40.087
653.00,40.179
654.00,40.135
655.00,40.415
656.00,40.644
657.00,40.448
658.00,40.583
659.00,40.739
660.00,40.811
661.00,40.857
662.00,40.912
663.00,41.040
664.00,41.273
665.00,41.525
666.00,41.618
667.00,41.497
668.00,41.520
669.00,41.761
670.00,42.017
671.00,41.923
672.00,42.020
673.00,42.055
674.00,42.179
675.00,42.345
676.00,42.552
677.00,42.697
678.00,42.526
679.00,42.755
680.00,42.760
681.00,42.934
682.00,42.999
683.00,43.059
684.00,43.315
685.00,43.298
686.00,43.213
687.00,43.223
688.00,43.535
689.00,43.668
690.00,43.898
691.00,44.165
692.00,43.852
693.00,43.996
694.00,44.105
695.00,44.197
696.00,44.381
697.00,44.272
698.00,44.296
699.00,44.879
700.00,45.181
701.00,44.827
702.00,45.023
703.00,45.175
704.00,45.152
705.00,45.158
706.00,45.180
707.00,45.297
708.00,45.260
709.00,45.692
710.00,46.099
711.00,45.580
712.00,45.764
713.00,45.929
714.00,46.019
715.00,45.956
716.00,46.001
717.00,46.283
718.00,46.327
719.00,46.284
720.00,46.416
721.00,50.782
722.00,50.812
723.00,50.963
724.00,50.882
725.00,50.981
726.00,51.001
727.00,51.061
728.00,51.118
729.00,51.139
730.00,51.155
731.00,51.146
732.00,51.200
733.00,51.261
734.00,51.347
735.00,51.407
736.00,51.348
737.00,51.483
738.00,51.532
739.00,51.589
740.00,51.606
741.00,51.708
742.00,51.724
743.00,51.760
744.00,51.736
745.00,51.658
746.00,51.811
747.00,51.832
748.00,51.804
749.00,51.843
750.00,51.758
751.00,51.718
752.00,51.824
753.00,51.851
754.00,51.919
755.00,51.898
756.00,51.979
757.00,51.936
758.00,52.001
759.00,52.031
760.00,52.019
761.00,52.115
762.00,51.983
763.00,52.118
764.00,52.134
765.00,52.124
766.00,52.186
767.00,52.210
768.00,52.127
769.00,52.170
770.00,52.195
771.00,52.204
772.00,52.232
773.00,52.200
774.00,52.206
775.00,52.315
776.00,52.284
777.00,52.351
778.00,52.349
779.00,52.455
780.00,52.343
781.00,52.408
782.00,52.448
783.00,52.350
784.00,52.435
785.00,52.316
786.00,52.387
787.00,52.405
788.00,52.380
789.00,52.414
790.00,52.365
791.00,52.409
792.00,52.445
793.00,52.376
794.00,52.360
795.00,52.303
796.00,52.405
797.00,52.319
798.00,52.368
799.00,52.355
800.00,52.301
801.00,52.397
802.00,52.256
803.00,52.310
804.00,52.258
805.00,52.313
806.00,52.266
807.00,52.229
808.00,52.375
809.00,52.253
810.00,52.325
811.00,52.326
812.00,52.307
813.00,52.254
814.00,52.247
815.00,52.158
816.00,52.233
817.00,52.199
818.00,52.075
819.00,52.218
820.00,52.131
821.00,52.162
822.00,52.142
823.00,52.108
824.00,52.145
825.00,52.089
826.00,52.070
827.00,52.113
828.00,52.074
829.00,52.104
830.00,52.098
831.00,54.480
832.00,54.502
833.00,54.431
834.00,54.476
835.00,54.424
836.00,54.477
837.00,54.439
838.00,54.415
839.00,54.445
840.00,54.338
841.00,54.367
842.00,54.361
843.00,54.338
844.00,54.316
845.00,54.249
846.00,54.321
847.00,54.260
848.00,54.251
849.00,54.205
850.00,54.177
851.00,54.134
852.00,54.114
853.00,54.122
854.00,54.056
855.00,54.042
856.00,54.029
857.00,54.008
858.00,54.007
859.00,53.982
860.00,53.960
861.00,53.968
862.00,53.914
863.00,53.927
864.00,53.893
865.00,53.900
866.00,53.901
867.00,53.894
868.00,53.866
869.00,53.867
870.00,53.840
871.00,53.856
872.00,53.844
873.00,53.816
874.00,53.818
875.00,53.793
876.00,53.836
877.00,53.795
878.00,53.811
879.00,53.765
880.00,53.771
881.00,53.752
882.00,53.741
883.00,53.732
884.00,53.692
885.00,53.680
886.00,53.663
887.00,53.657
888.00,53.614
889.00,53.618
890.00,53.610
891.00,53.589
892.00,53.573
893.00,53.526
894.00,53.541
895.00,53.515
896.00,53.474
897.00,53.472
898.00,53.442
899.00,53.446
900.00,53.440
901.00,53.445
902.00,53.451
903.00,53.418
904.00,53.402
905.00,53.409
906.00,53.409
907.00,53.373
908.00,53.330
909.00,53.318
910.00,53.266
911.00,53.282
912.00,53.246
913.00,53.208
914.00,53.181
915.00,53.174
916.00,53.172
917.00,53.149
918.00,53.150
919.00,53.090
920.00,53.086
921.00,53.121
922.00,53.061
923.00,52.973
924.00,53.071
925.00,52.981
926.00,53.013
927.00,52.980
928.00,52.966
929.00,52.969
930.00,52.930
931.00,52.945
932.00,52.879
933.00,52.890
934.00,52.850
935.00,52.841
936.00,52.819
937.00,52.803
938.00,52.718
939.00,52.778
940.00,52.757
941.00,52.755
942.00,52.733
943.00,52.742
944.00,52.674
945.00,52.680
946.00,52.674
947.00,52.618
948.00,52.621
949.00,52.609
950.00,52.588
951.00,52.557
952.00,52.521
953.00,52.494
954.00,52.485
955.00,52.434
956.00,52.431
957.00,52.383
958.00,52.402
959.00,52.360
960.00,52.349
961.00,52.350
962.00,52.337
963.00,52.265
964.00,52.315
965.00,52.302
966.00,52.273
967.00,52.263
968.00,52.239
969.00,52.269
970.00,52.253
971.00,52.263
972.00,52.233
973.00,52.272
974.00,52.282
975.00,52.251
976.00,52.277
977.00,52.252
978.00,52.297
979.00,52.247
980.00,52.264
981.00,52.259
982.00,52.226
983.00,52.241
984.00,52.212
985.00,52.304
986.00,52.201
987.00,52.238
988.00,52.188
989.00,52.184
990.00,52.179
991.00,52.157
992.00,52.182
993.00,52.139
994.00,52.114
995.00,52.118
996.00,52.105
997.00,52.099
998.00,52.088
999.00,52.097
1000.00,52.056
1001.00,52.055
1002.00,52.024
1003.00,52.023
1004.00,51.999
1005.00,51.968
1006.00,52.012
1007.00,51.971
1008.00,51.962
1009.00,51.936
1010.00,51.929
1011.00,51.919
1012.00,51.894
1013.00,51.896
1014.00,51.871
1015.00,51.888
1016.00,51.836
1017.00,51.849
1018.00,51.814
1019.00,51.789
1020.00,51.786
1021.00,51.754
1022.00,51.776
1023.00,51.712
1024.00,51.710
1025.00,51.746
1026.00,51.694
1027.00,51.675
1028.00,51.675
1029.00,51.659
1030.00,51.632
1031.00,51.650
1032.00,51.585
1033.00,51.602
1034.00,51.573
1035.00,51.532
1036.00,51.527
1037.00,51.512
1038.00,51.496
1039.00,51.467
1040.00,51.449
1041.00,51.433
1042.00,51.423
1043.00,51.399
1044.00,51.422
1045.00,51.411
1046.00,51.392
1047.00,51.409
1048.00,51.407
1049.00,51.412
1050.00,51.420
1051.00,51.455
1052.00,51.451
1053.00,51.457
1054.00,51.451
1055.00,51.478
1056.00,51.484
1057.00,51.474
1058.00,51.476
1059.00,51.477
1060.00,51.501
1061.00,51.509
1062.00,51.464
1063.00,51.477
1064.00,51.473
1065.00,51.452
1066.00,51.441
1067.00,51.435
1068.00,51.443
1069.00,51.412
1070.00,51.396
1071.00,51.376
1072.00,51.407
1073.00,51.371
1074.00,51.375
1075.00,51.359
1076.00,51.355
1077.00,51.342
1078.00,51.315
1079.00,51.301
1080.00,51.317
1081.00,51.298
1082.00,51.286
1083.00,51.291
