"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.002
202.00,0.000
203.00,-0.000
204.00,0.003
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,-0.000
209.00,0.001
210.00,-0.001
211.00,0.002
212.00,0.002
213.00,0.003
214.00,0.002
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.001
219.00,-0.002
220.00,-0.000
221.00,-0.000
222.00,-0.000
223.00,-0.001
224.00,0.001
225.00,0.004
226.00,-0.002
227.00,0.001
228.00,0.000
229.00,0.000
230.00,0.002
231.00,-0.001
232.00,-0.002
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,0.001
241.00,-0.001
242.00,0.002
243.00,0.000
244.00,-0.001
245.00,-0.001
246.00,0.002
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.002
251.00,0.002
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.000
258.00,-0.000
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.003
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,0.002
275.00,-0.000
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,0.002
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,0.002
292.00,-0.001
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,-0.000
301.00,-0.001
302.00,-0.000
303.00,0.001
304.00,0.000
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.017
311.00,0.026
312.00,0.039
313.00,0.062
314.00,0.097
315.00,0.138
316.00,0.195
317.00,0.274
318.00,0.367
319.00,0.502
320.00,0.672
321.00,0.851
322.00,1.103
323.00,1.408
324.00,1.735
325.00,2.103
326.00,2.495
327.00,2.961
328.00,3.469
329.00,3.986
330.00,4.593
331.00,5.169
332.00,5.813
333.00,6.532
334.00,7.144
335.00,7.875
336.00,8.564
337.00,9.320
338.00,10.047
339.00,10.720
340.00,11.430
341.00,12.111
342.00,12.801
343.00,13.377
344.00,14.021
345.00,14.697
346.00,15.209
347.00,15.736
348.00,16.271
349.00,16.716
350.00,17.199
351.00,17.614
352.00,17.978
353.00,18.359
354.00,18.734
355.00,19.072
356.00,19.352
357.00,19.622
358.00,19.916
359.00,20.204
360.00,20.446
361.00,20.630
362.00,20.816
363.00,20.973
364.00,21.109
365.00,21.239
366.00,21.352
367.00,21.421
368.00,21.488
369.00,21.522
370.00,21.597
371.00,21.610
372.00,21.604
373.00,21.597
374.00,21.596
375.00,21.568
376.00,21.462
377.00,21.370
378.00,21.315
379.00,21.189
380.00,21.163
381.00,21.181
382.00,21.174
383.00,21.186
384.00,21.237
385.00,21.276
386.00,21.332
387.00,21.361
388.00,21.522
389.00,21.539
390.00,21.592
391.00,21.600
392.00,21.647
393.00,21.684
394.00,21.692
395.00,21.765
396.00,21.707
397.00,21.755
398.00,21.759
399.00,21.781
400.00,21.786
401.00,21.767
402.00,21.781
403.00,21.751
404.00,21.851
405.00,21.725
406.00,21.699
407.00,21.669
408.00,21.692
409.00,21.621
410.00,21.549
411.00,21.549
412.00,21.481
413.00,21.526
414.00,21.536
415.00,21.538
416.00,21.506
