"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.003
203.00,-0.001
204.00,0.001
205.00,-0.001
206.00,0.002
207.00,0.003
208.00,0.001
209.00,0.003
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.001
214.00,0.001
215.00,0.002
216.00,0.004
217.00,-0.001
218.00,-0.001
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.000
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,-0.000
234.00,-0.001
235.00,0.000
236.00,0.001
237.00,0.003
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.002
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,0.002
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.002
264.00,0.001
265.00,-0.001
266.00,-0.002
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.000
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.000
279.00,-0.000
280.00,-0.001
281.00,0.002
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,-0.002
287.00,-0.001
288.00,0.000
289.00,0.001
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,0.000
300.00,0.003
301.00,0.002
302.00,0.003
303.00,0.008
304.00,0.009
305.00,0.015
306.00,0.023
307.00,0.034
308.00,0.056
309.00,0.088
310.00,0.121
311.00,0.160
312.00,0.219
313.00,0.294
314.00,0.395
315.00,0.513
316.00,0.646
317.00,0.827
318.00,1.023
319.00,1.247
320.00,1.523
321.00,1.816
322.00,2.155
323.00,2.550
324.00,2.948
325.00,3.343
326.00,3.756
327.00,4.274
328.00,4.791
329.00,5.272
330.00,5.824
331.00,6.346
332.00,6.891
333.00,7.491
334.00,8.046
335.00,8.615
336.00,9.163
337.00,9.739
338.00,10.293
339.00,10.763
340.00,11.314
341.00,11.811
342.00,12.310
343.00,12.757
344.00,13.175
345.00,13.676
346.00,14.047
347.00,14.393
348.00,14.759
349.00,15.060
350.00,15.389
351.00,15.681
352.00,15.943
353.00,16.185
354.00,16.426
355.00,16.651
356.00,16.896
357.00,17.062
358.00,17.199
359.00,17.416
360.00,17.609
361.00,17.708
362.00,17.846
363.00,17.969
364.00,18.027
365.00,18.110
366.00,18.179
367.00,18.269
368.00,18.293
369.00,18.304
370.00,18.376
371.00,18.353
372.00,18.341
373.00,18.337
374.00,18.348
375.00,18.355
376.00,18.302
377.00,18.250
378.00,18.196
379.00,18.126
380.00,18.115
381.00,18.085
382.00,18.101
383.00,18.053
384.00,18.073
385.00,18.114
386.00,18.129
387.00,18.144
388.00,18.205
389.00,18.196
390.00,18.216
391.00,18.203
392.00,18.183
393.00,18.190
394.00,18.201
395.00,18.271
396.00,18.248
397.00,18.205
398.00,18.229
399.00,18.183
400.00,18.252
401.00,18.219
402.00,18.228
403.00,18.230
404.00,18.270
405.00,18.214
406.00,18.178
407.00,18.180
408.00,18.145
409.00,18.117
410.00,18.088
411.00,18.097
412.00,18.055
413.00,18.098
414.00,18.061
415.00,18.081
416.00,18.102
417.00,18.111
