"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.004
206.00,-0.000
207.00,0.001
208.00,0.002
209.00,0.003
210.00,-0.000
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.000
217.00,0.003
218.00,-0.003
219.00,-0.001
220.00,0.003
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,-0.001
225.00,0.003
226.00,0.003
227.00,0.004
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.001
234.00,0.002
235.00,0.000
236.00,-0.001
237.00,-0.003
238.00,-0.001
239.00,0.000
240.00,0.003
241.00,0.002
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,-0.002
255.00,0.002
256.00,-0.000
257.00,0.002
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,0.000
262.00,0.000
263.00,0.001
264.00,0.002
265.00,-0.001
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,-0.000
284.00,-0.000
285.00,-0.002
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.002
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.009
304.00,0.013
305.00,0.019
306.00,0.029
307.00,0.044
308.00,0.072
309.00,0.112
310.00,0.158
311.00,0.208
312.00,0.288
313.00,0.401
314.00,0.520
315.00,0.675
316.00,0.862
317.00,1.093
318.00,1.342
319.00,1.669
320.00,2.022
321.00,2.415
322.00,2.878
323.00,3.369
324.00,3.919
325.00,4.480
326.00,5.050
327.00,5.708
328.00,6.410
329.00,7.091
330.00,7.810
331.00,8.562
332.00,9.312
333.00,10.087
334.00,10.837
335.00,11.640
336.00,12.385
337.00,13.191
338.00,13.944
339.00,14.639
340.00,15.396
341.00,16.103
342.00,16.744
343.00,17.442
344.00,17.997
345.00,18.634
346.00,19.116
347.00,19.700
348.00,20.258
349.00,20.661
350.00,21.117
351.00,21.590
352.00,21.971
353.00,22.310
354.00,22.678
355.00,23.027
356.00,23.374
357.00,23.715
358.00,23.976
359.00,24.246
360.00,24.462
361.00,24.680
362.00,24.822
363.00,25.030
364.00,25.213
365.00,25.414
366.00,25.556
367.00,25.610
368.00,25.757
369.00,25.831
370.00,25.914
371.00,25.977
372.00,26.030
373.00,26.051
374.00,26.034
375.00,26.059
376.00,25.997
377.00,25.979
378.00,25.979
379.00,25.917
380.00,25.921
381.00,25.933
382.00,25.951
383.00,25.934
384.00,25.994
385.00,26.058
386.00,26.119
387.00,26.136
388.00,26.202
389.00,26.299
390.00,26.279
391.00,26.345
392.00,26.313
393.00,26.415
394.00,26.469
395.00,26.516
396.00,26.498
397.00,26.562
398.00,26.561
399.00,26.559
400.00,26.564
401.00,26.601
402.00,26.604
403.00,26.617
404.00,26.721
405.00,26.560
406.00,26.578
407.00,26.479
408.00,26.523
409.00,26.492
410.00,26.462
411.00,26.456
412.00,26.400
413.00,26.418
414.00,26.444
415.00,26.450
416.00,26.450
417.00,26.485
418.00,26.493
419.00,26.562
420.00,26.557
421.00,26.539
422.00,26.677
423.00,26.704
424.00,26.690
425.00,26.753
426.00,26.776
427.00,26.847
428.00,26.876
429.00,26.896
430.00,26.930
431.00,26.970
432.00,27.033
433.00,27.040
434.00,27.118
435.00,27.148
436.00,27.209
437.00,27.329
438.00,27.382
439.00,27.417
440.00,27.508
441.00,27.563
442.00,27.639
443.00,27.714
