"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.000
203.00,0.000
204.00,0.000
205.00,0.000
206.00,0.002
207.00,-0.002
208.00,-0.000
209.00,-0.000
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,-0.001
216.00,0.001
217.00,-0.003
218.00,-0.000
219.00,0.001
220.00,0.005
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,-0.001
229.00,0.003
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,-0.002
242.00,-0.001
243.00,0.000
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,-0.001
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,-0.000
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.000
281.00,-0.000
282.00,0.000
283.00,-0.002
284.00,-0.000
285.00,0.000
286.00,-0.001
287.00,-0.001
288.00,-0.002
289.00,0.000
290.00,0.002
291.00,0.000
292.00,0.002
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.001
300.00,-0.000
301.00,-0.001
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.005
309.00,0.009
310.00,0.018
311.00,0.025
312.00,0.039
313.00,0.059
314.00,0.087
315.00,0.128
316.00,0.189
317.00,0.258
318.00,0.358
319.00,0.483
320.00,0.636
321.00,0.830
322.00,1.057
323.00,1.344
324.00,1.664
325.00,1.994
326.00,2.318
327.00,2.819
328.00,3.311
329.00,3.802
330.00,4.359
331.00,4.912
332.00,5.515
333.00,6.180
334.00,6.821
335.00,7.509
336.00,8.173
337.00,8.876
338.00,9.574
339.00,10.180
340.00,10.854
341.00,11.512
342.00,12.139
343.00,12.737
344.00,13.345
345.00,13.961
346.00,14.475
347.00,14.951
348.00,15.452
349.00,15.872
350.00,16.310
351.00,16.734
352.00,17.064
353.00,17.381
354.00,17.775
355.00,18.018
356.00,18.386
357.00,18.578
358.00,18.906
359.00,19.174
360.00,19.385
361.00,19.487
362.00,19.672
363.00,19.870
364.00,19.929
365.00,20.078
366.00,20.187
367.00,20.251
368.00,20.349
369.00,20.310
370.00,20.450
371.00,20.456
372.00,20.412
373.00,20.410
374.00,20.401
375.00,20.365
376.00,20.252
377.00,20.185
378.00,20.082
379.00,20.003
380.00,19.941
381.00,19.964
382.00,19.949
383.00,19.958
384.00,19.999
385.00,20.074
386.00,20.063
387.00,20.150
388.00,20.222
389.00,20.259
390.00,20.291
391.00,20.337
392.00,20.371
393.00,20.330
394.00,20.400
395.00,20.413
396.00,20.397
397.00,20.435
398.00,20.444
399.00,20.444
400.00,20.429
401.00,20.443
402.00,20.430
403.00,20.421
404.00,20.454
405.00,20.381
406.00,20.355
407.00,20.332
408.00,20.280
409.00,20.239
410.00,20.176
411.00,20.227
412.00,20.171
413.00,20.204
414.00,20.152
415.00,20.153
416.00,20.210
417.00,20.136
418.00,20.195
419.00,20.274
420.00,20.303
421.00,20.331
422.00,20.340
423.00,20.390
424.00,20.418
425.00,20.440
426.00,20.474
427.00,20.542
428.00,20.575
429.00,20.605
430.00,20.647
431.00,20.732
432.00,20.732
433.00,20.765
434.00,20.845
435.00,20.929
436.00,20.962
437.00,21.034
438.00,21.102
439.00,21.148
440.00,21.252
