"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,-0.000
203.00,0.003
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.002
210.00,-0.001
211.00,0.000
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.000
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,0.003
227.00,-0.002
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,-0.001
233.00,0.001
234.00,-0.001
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,-0.000
241.00,-0.001
242.00,0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.002
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.002
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,0.003
266.00,-0.001
267.00,0.002
268.00,-0.000
269.00,-0.001
270.00,0.001
271.00,-0.003
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,-0.000
289.00,-0.000
290.00,-0.002
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,0.001
300.00,-0.000
301.00,-0.000
302.00,0.002
303.00,0.000
304.00,0.000
305.00,0.003
306.00,0.003
307.00,0.005
308.00,0.010
309.00,0.016
310.00,0.026
311.00,0.041
312.00,0.061
313.00,0.097
314.00,0.147
315.00,0.216
316.00,0.312
317.00,0.447
318.00,0.600
319.00,0.811
320.00,1.090
321.00,1.413
322.00,1.810
323.00,2.304
324.00,2.874
325.00,3.471
326.00,4.120
327.00,4.899
328.00,5.636
329.00,6.637
330.00,7.642
331.00,8.612
332.00,9.665
333.00,10.898
334.00,12.040
335.00,13.268
336.00,14.461
337.00,15.743
338.00,16.995
339.00,18.169
340.00,19.411
341.00,20.602
342.00,21.763
343.00,22.887
344.00,23.999
345.00,25.145
346.00,26.123
347.00,27.050
348.00,28.032
349.00,28.850
350.00,29.728
351.00,30.496
352.00,31.186
353.00,31.872
354.00,32.595
355.00,33.287
356.00,33.861
357.00,34.331
358.00,34.961
359.00,35.527
360.00,36.048
361.00,36.341
362.00,36.768
363.00,37.209
364.00,37.419
365.00,37.726
366.00,38.054
367.00,38.177
368.00,38.412
369.00,38.573
370.00,38.811
371.00,38.913
372.00,38.907
373.00,38.961
374.00,39.050
375.00,39.097
376.00,38.843
377.00,38.885
378.00,38.781
379.00,38.679
380.00,38.684
381.00,38.734
382.00,38.843
383.00,38.945
384.00,39.088
385.00,39.265
386.00,39.373
387.00,39.612
388.00,39.881
389.00,39.970
390.00,40.083
391.00,40.218
392.00,40.352
393.00,40.471
394.00,40.541
395.00,40.741
396.00,40.701
397.00,40.827
398.00,40.846
399.00,40.902
400.00,40.986
401.00,40.965
402.00,41.058
403.00,41.023
404.00,41.181
405.00,40.998
406.00,41.040
407.00,41.031
408.00,40.972
409.00,40.869
410.00,40.757
411.00,40.822
412.00,40.709
413.00,40.738
414.00,40.623
415.00,40.656
416.00,40.722
417.00,40.636
418.00,40.709
419.00,40.849
420.00,40.855
421.00,40.803
422.00,40.835
423.00,40.858
424.00,40.960
425.00,40.939
426.00,40.904
427.00,41.041
428.00,41.004
429.00,41.044
430.00,41.059
431.00,41.113
432.00,41.082
433.00,41.080
434.00,41.170
435.00,41.179
436.00,41.174
437.00,41.266
438.00,41.283
439.00,41.300
440.00,41.365
441.00,41.403
442.00,41.450
443.00,41.489
444.00,41.565
445.00,41.585
446.00,41.658
447.00,41.708
448.00,41.846
449.00,41.820
450.00,41.899
451.00,42.025
452.00,41.921
453.00,42.131
454.00,42.149
455.00,42.228
456.00,42.321
457.00,42.394
458.00,42.423
459.00,42.521
460.00,42.677
461.00,42.825
462.00,42.751
463.00,42.878
464.00,43.005
465.00,42.973
466.00,43.090
467.00,43.193
468.00,43.161
469.00,43.218
470.00,43.241
471.00,43.282
472.00,43.336
473.00,43.358
474.00,43.412
475.00,43.525
476.00,43.545
477.00,43.559
478.00,43.599
479.00,43.735
480.00,43.806
481.00,43.875
482.00,43.985
483.00,44.059
484.00,44.144
485.00,44.257
486.00,44.326
487.00,44.451
488.00,44.490
489.00,44.656
490.00,44.732
491.00,44.759
492.00,45.021
493.00,45.041
494.00,44.866
495.00,45.051
496.00,45.136
497.00,45.160
498.00,45.310
499.00,45.361
500.00,45.421
501.00,45.499
502.00,45.577
503.00,45.638
504.00,45.590
505.00,45.652
506.00,45.784
507.00,45.814
508.00,45.874
509.00,46.016
510.00,46.012
511.00,46.021
512.00,46.199
513.00,46.281
514.00,46.325
515.00,46.430
516.00,46.460
517.00,46.506
518.00,46.530
519.00,46.578
520.00,46.608
521.00,46.616
522.00,46.531
523.00,46.605
524.00,46.756
525.00,46.854
526.00,46.861
527.00,46.915
528.00,46.898
529.00,47.154
530.00,47.231
531.00,47.318
532.00,47.274
533.00,47.424
534.00,47.464
535.00,47.415
536.00,47.496
537.00,47.618
538.00,47.589
539.00,47.571
540.00,47.637
541.00,47.556
542.00,47.704
543.00,47.758
544.00,47.845
545.00,47.785
546.00,47.789
547.00,47.936
548.00,47.997
549.00,48.022
550.00,48.084
551.00,48.209
552.00,48.235
553.00,48.177
554.00,48.290
555.00,48.241
556.00,48.228
557.00,48.378
558.00,48.382
559.00,48.321
560.00,48.377
561.00,48.536
562.00,48.509
563.00,48.520
564.00,48.539
565.00,48.490
566.00,48.514
567.00,48.475
568.00,48.462
569.00,48.566
570.00,48.521
571.00,48.596
572.00,48.538
573.00,48.368
574.00,48.375
575.00,48.407
576.00,48.528
577.00,48.641
578.00,48.725
579.00,48.762
580.00,48.810
581.00,48.947
582.00,49.048
583.00,48.972
584.00,49.017
585.00,49.102
586.00,49.156
587.00,49.234
588.00,49.220
589.00,49.098
590.00,49.183
591.00,49.202
592.00,49.072
593.00,49.065
594.00,49.253
595.00,49.316
596.00,49.362
597.00,49.383
598.00,49.420
599.00,49.317
600.00,49.411
601.00,49.337
602.00,49.335
603.00,49.331
604.00,49.390
605.00,49.469
606.00,49.387
607.00,49.364
608.00,49.539
609.00,49.648
610.00,49.373
611.00,49.477
612.00,49.478
613.00,49.557
614.00,49.554
615.00,49.538
616.00,49.685
617.00,49.573
618.00,49.564
619.00,49.603
620.00,49.550
621.00,49.645
622.00,49.665
623.00,49.716
624.00,49.705
625.00,49.718
626.00,49.717
627.00,49.746
628.00,49.740
629.00,49.717
630.00,49.726
631.00,49.704
632.00,49.748
633.00,49.804
634.00,49.887
635.00,49.893
636.00,49.935
637.00,49.849
638.00,49.864
639.00,49.937
640.00,49.874
641.00,49.852
642.00,49.934
643.00,49.950
644.00,50.017
645.00,49.970
646.00,50.091
647.00,50.017
648.00,49.985
649.00,49.985
650.00,50.033
651.00,50.155
652.00,50.156
653.00,50.151
654.00,50.071
655.00,50.271
656.00,50.434
657.00,50.146
658.00,50.125
659.00,50.184
660.00,50.203
661.00,50.244
662.00,50.168
663.00,50.226
664.00,50.419
665.00,50.580
666.00,50.293
667.00,50.405
668.00,50.391
669.00,50.583
670.00,50.689
671.00,50.497
672.00,50.581
673.00,50.479
674.00,50.464
675.00,50.512
676.00,50.703
677.00,50.758
678.00,50.452
679.00,50.647
680.00,50.563
681.00,50.684
682.00,50.603
683.00,50.526
684.00,50.725
685.00,50.697
686.00,50.399
687.00,50.528
688.00,50.540
689.00,50.421
690.00,50.693
691.00,50.841
692.00,50.461
693.00,50.584
694.00,50.667
695.00,50.734
696.00,50.749
697.00,50.605
698.00,50.605
699.00,50.811
700.00,50.780
701.00,50.709
702.00,50.776
703.00,50.965
704.00,50.789
705.00,50.685
706.00,50.622
707.00,50.615
708.00,50.498
709.00,50.882
710.00,51.211
711.00,50.452
712.00,50.453
713.00,50.810
714.00,50.997
715.00,50.662
716.00,50.613
717.00,50.787
718.00,50.861
719.00,50.648
720.00,50.625
721.00,55.531
722.00,55.395
723.00,55.477
724.00,55.373
725.00,55.304
726.00,55.154
727.00,55.195
728.00,55.190
729.00,55.141
730.00,54.990
731.00,54.976
732.00,54.964
733.00,54.988
734.00,54.939
735.00,54.876
736.00,54.836
737.00,54.879
738.00,54.886
739.00,54.891
740.00,54.745
741.00,54.766
742.00,54.651
743.00,54.663
744.00,54.625
745.00,54.519
746.00,54.512
747.00,54.508
748.00,54.460
749.00,54.300
750.00,54.254
751.00,54.213
752.00,54.197
753.00,54.107
754.00,54.110
755.00,54.048
756.00,54.070
757.00,54.032
758.00,54.020
759.00,53.938
760.00,53.897
761.00,53.927
762.00,53.806
763.00,53.838
764.00,53.754
765.00,53.723
766.00,53.679
767.00,53.735
768.00,53.655
769.00,53.579
770.00,53.645
771.00,53.589
772.00,53.518
773.00,53.499
774.00,53.472
775.00,53.397
776.00,53.401
777.00,53.448
778.00,53.340
779.00,53.440
780.00,53.334
781.00,53.275
782.00,53.322
783.00,53.212
784.00,53.225
785.00,53.063
786.00,53.106
787.00,52.995
788.00,53.010
789.00,52.988
790.00,52.943
791.00,52.995
792.00,52.881
793.00,52.786
794.00,52.786
795.00,52.808
796.00,52.799
797.00,52.635
798.00,52.694
799.00,52.652
800.00,52.540
801.00,52.610
802.00,52.436
803.00,52.519
804.00,52.374
805.00,52.375
806.00,52.265
807.00,52.354
808.00,52.375
809.00,52.187
810.00,52.220
811.00,52.233
812.00,52.268
813.00,52.145
814.00,52.153
815.00,52.031
816.00,52.098
817.00,52.010
818.00,51.877
819.00,51.962
820.00,51.849
821.00,51.886
822.00,51.863
823.00,51.813
824.00,51.783
825.00,51.787
826.00,51.794
827.00,51.741
828.00,51.692
829.00,51.747
830.00,51.689
831.00,54.002
832.00,54.011
833.00,53.937
834.00,53.967
835.00,53.877
836.00,53.897
837.00,53.837
838.00,53.805
839.00,53.764
840.00,53.692
841.00,53.712
842.00,53.658
843.00,53.677
844.00,53.621
845.00,53.533
846.00,53.603
847.00,53.520
848.00,53.497
849.00,53.408
850.00,53.421
851.00,53.361
852.00,53.310
853.00,53.285
854.00,53.237
855.00,53.197
856.00,53.165
857.00,53.155
858.00,53.101
859.00,53.078
860.00,53.050
861.00,53.055
862.00,52.985
863.00,52.958
864.00,52.953
865.00,52.968
866.00,52.921
867.00,52.925
868.00,52.895
869.00,52.878
870.00,52.864
871.00,52.813
872.00,52.817
873.00,52.775
874.00,52.805
875.00,52.749
876.00,52.778
877.00,52.707
878.00,52.713
879.00,52.680
880.00,52.656
881.00,52.663
882.00,52.634
883.00,52.597
884.00,52.553
885.00,52.537
886.00,52.497
887.00,52.481
888.00,52.442
889.00,52.434
890.00,52.406
891.00,52.373
892.00,52.370
893.00,52.303
894.00,52.316
895.00,52.304
896.00,52.288
897.00,52.264
898.00,52.229
899.00,52.214
900.00,52.223
901.00,52.170
902.00,52.181
903.00,52.129
904.00,52.099
905.00,52.118
906.00,52.100
907.00,52.028
908.00,52.014
909.00,52.001
910.00,51.938
911.00,51.945
912.00,51.952
913.00,51.907
914.00,51.860
915.00,51.855
916.00,51.841
917.00,51.824
918.00,51.789
919.00,51.761
920.00,51.723
921.00,51.735
922.00,51.704
923.00,51.654
924.00,51.652
925.00,51.621
926.00,51.635
927.00,51.596
928.00,51.564
929.00,51.599
930.00,51.536
931.00,51.539
932.00,51.484
933.00,51.487
934.00,51.461
935.00,51.449
936.00,51.402
937.00,51.394
938.00,51.367
939.00,51.357
940.00,51.322
941.00,51.320
942.00,51.282
943.00,51.273
944.00,51.209
945.00,51.219
946.00,51.210
947.00,51.151
948.00,51.155
949.00,51.126
950.00,51.109
951.00,51.078
952.00,51.053
953.00,51.019
954.00,50.990
955.00,50.959
956.00,50.937
957.00,50.904
958.00,50.921
959.00,50.885
960.00,50.877
961.00,50.863
962.00,50.864
963.00,50.802
964.00,50.801
965.00,50.821
966.00,50.787
967.00,50.775
968.00,50.755
969.00,50.784
970.00,50.763
971.00,50.761
972.00,50.710
973.00,50.755
974.00,50.778
975.00,50.745
976.00,50.764
977.00,50.754
978.00,50.785
979.00,50.709
980.00,50.740
981.00,50.759
982.00,50.705
983.00,50.714
984.00,50.687
985.00,50.714
986.00,50.642
987.00,50.680
988.00,50.638
989.00,50.630
990.00,50.635
991.00,50.615
992.00,50.653
993.00,50.606
994.00,50.584
995.00,50.595
996.00,50.570
997.00,50.553
998.00,50.541
999.00,50.550
1000.00,50.484
1001.00,50.511
1002.00,50.485
1003.00,50.492
1004.00,50.464
1005.00,50.439
1006.00,50.480
1007.00,50.429
1008.00,50.404
1009.00,50.383
1010.00,50.383
1011.00,50.364
1012.00,50.342
1013.00,50.346
1014.00,50.307
1015.00,50.313
1016.00,50.281
1017.00,50.304
1018.00,50.268
1019.00,50.225
1020.00,50.240
1021.00,50.200
1022.00,50.192
1023.00,50.171
1024.00,50.140
1025.00,50.121
1026.00,50.118
1027.00,50.092
1028.00,50.107
1029.00,50.078
1030.00,50.050
1031.00,50.078
1032.00,50.026
1033.00,50.023
1034.00,50.001
1035.00,49.960
1036.00,49.947
1037.00,49.933
1038.00,49.910
1039.00,49.889
1040.00,49.880
1041.00,49.851
1042.00,49.850
1043.00,49.816
1044.00,49.850
1045.00,49.836
1046.00,49.808
1047.00,49.842
1048.00,49.842
1049.00,49.851
1050.00,49.856
1051.00,49.899
1052.00,49.878
1053.00,49.904
1054.00,49.891
1055.00,49.912
1056.00,49.927
1057.00,49.912
1058.00,49.924
1059.00,49.914
1060.00,49.919
1061.00,49.906
1062.00,49.887
1063.00,49.897
1064.00,49.903
1065.00,49.885
1066.00,49.866
1067.00,49.867
1068.00,49.882
1069.00,49.847
1070.00,49.820
1071.00,49.800
1072.00,49.835
1073.00,49.803
1074.00,49.800
1075.00,49.795
1076.00,49.791
1077.00,49.771
1078.00,49.764
1079.00,49.748
1080.00,49.753
1081.00,49.749
1082.00,49.734
1083.00,49.734
