"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.002
202.00,-0.003
203.00,0.005
204.00,0.001
205.00,0.003
206.00,-0.000
207.00,0.004
208.00,0.003
209.00,-0.000
210.00,0.000
211.00,-0.000
212.00,-0.001
213.00,0.001
214.00,0.003
215.00,0.000
216.00,0.001
217.00,-0.001
218.00,-0.000
219.00,0.000
220.00,0.000
221.00,0.002
222.00,-0.003
223.00,0.001
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,0.002
228.00,-0.000
229.00,-0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,-0.001
236.00,0.003
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.000
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,-0.002
246.00,0.004
247.00,0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,-0.001
252.00,-0.000
253.00,-0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,0.002
287.00,0.001
288.00,-0.003
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,0.000
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,-0.001
299.00,-0.000
300.00,0.002
301.00,-0.000
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.009
309.00,0.013
310.00,0.018
311.00,0.030
312.00,0.040
313.00,0.071
314.00,0.107
315.00,0.153
316.00,0.222
317.00,0.316
318.00,0.427
319.00,0.582
320.00,0.765
321.00,0.995
322.00,1.255
323.00,1.615
324.00,2.012
325.00,2.456
326.00,2.909
327.00,3.465
328.00,4.058
329.00,4.675
330.00,5.342
331.00,6.028
332.00,6.791
333.00,7.621
334.00,8.428
335.00,9.285
336.00,10.130
337.00,11.011
338.00,11.886
339.00,12.659
340.00,13.506
341.00,14.333
342.00,15.108
343.00,15.915
344.00,16.667
345.00,17.477
346.00,18.142
347.00,18.803
348.00,19.386
349.00,19.965
350.00,20.514
351.00,21.065
352.00,21.544
353.00,22.015
354.00,22.509
355.00,22.948
356.00,23.351
357.00,23.684
358.00,24.014
359.00,24.439
360.00,24.735
361.00,24.922
362.00,25.204
363.00,25.504
364.00,25.616
365.00,25.832
366.00,25.979
367.00,26.106
368.00,26.254
369.00,26.322
370.00,26.463
371.00,26.478
372.00,26.491
373.00,26.505
374.00,26.530
375.00,26.531
376.00,26.398
377.00,26.283
378.00,26.234
379.00,26.135
380.00,26.156
381.00,26.155
382.00,26.163
383.00,26.246
384.00,26.274
385.00,26.426
386.00,26.490
387.00,26.537
388.00,26.713
389.00,26.696
390.00,26.841
391.00,26.931
392.00,26.975
393.00,27.022
394.00,27.100
395.00,27.165
396.00,27.134
397.00,27.216
398.00,27.207
399.00,27.240
400.00,27.254
401.00,27.247
402.00,27.267
403.00,27.289
404.00,27.357
405.00,27.233
406.00,27.234
407.00,27.193
408.00,27.159
409.00,27.110
410.00,27.030
411.00,27.067
412.00,27.016
413.00,27.009
414.00,26.972
415.00,26.988
416.00,27.054
417.00,26.972
