"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,-0.000
203.00,0.003
204.00,0.002
205.00,0.000
206.00,-0.001
207.00,0.003
208.00,0.004
209.00,0.000
210.00,0.000
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.000
217.00,-0.002
218.00,-0.000
219.00,0.001
220.00,0.003
221.00,0.000
222.00,0.002
223.00,0.002
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.000
229.00,-0.000
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,0.000
237.00,-0.000
238.00,0.002
239.00,0.000
240.00,0.001
241.00,-0.001
242.00,-0.000
243.00,-0.001
244.00,0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.002
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,-0.000
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,-0.002
288.00,0.000
289.00,-0.001
290.00,0.003
291.00,-0.001
292.00,-0.001
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.002
302.00,0.001
303.00,0.000
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.005
309.00,0.009
310.00,0.018
311.00,0.030
312.00,0.042
313.00,0.065
314.00,0.097
315.00,0.143
316.00,0.209
317.00,0.295
318.00,0.396
319.00,0.533
320.00,0.715
321.00,0.913
322.00,1.161
323.00,1.487
324.00,1.828
325.00,2.197
326.00,2.611
327.00,3.098
328.00,3.635
329.00,4.168
330.00,4.793
331.00,5.295
332.00,6.044
333.00,6.764
334.00,7.440
335.00,8.196
336.00,8.924
337.00,9.695
338.00,10.474
339.00,11.103
340.00,11.873
341.00,12.481
342.00,13.285
343.00,13.950
344.00,14.599
345.00,15.247
346.00,15.831
347.00,16.378
348.00,16.921
349.00,17.385
350.00,17.877
351.00,18.346
352.00,18.734
353.00,19.083
354.00,19.483
355.00,19.867
356.00,20.155
357.00,20.439
358.00,20.752
359.00,21.074
360.00,21.351
361.00,21.484
362.00,21.711
363.00,21.922
364.00,22.013
365.00,22.149
366.00,22.233
367.00,22.362
368.00,22.401
369.00,22.503
370.00,22.564
371.00,22.574
372.00,22.554
373.00,22.534
374.00,22.551
375.00,22.497
376.00,22.409
377.00,22.342
378.00,22.242
379.00,22.122
380.00,22.134
381.00,22.095
382.00,22.106
383.00,22.145
384.00,22.187
385.00,22.263
386.00,22.309
387.00,22.402
388.00,22.495
389.00,22.517
390.00,22.557
391.00,22.634
392.00,22.722
393.00,22.682
394.00,22.743
395.00,22.715
396.00,22.727
397.00,22.762
398.00,22.810
399.00,22.812
400.00,22.823
401.00,22.804
402.00,22.809
403.00,22.777
404.00,22.771
405.00,22.744
406.00,22.759
407.00,22.716
408.00,22.732
409.00,22.656
410.00,22.596
411.00,22.620
412.00,22.558
413.00,22.620
414.00,22.558
415.00,22.580
416.00,22.606
417.00,22.576
418.00,22.604
