"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.000
203.00,-0.001
204.00,0.001
205.00,0.001
206.00,0.003
207.00,-0.001
208.00,0.001
209.00,0.000
210.00,-0.002
211.00,0.003
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,0.001
216.00,0.002
217.00,0.004
218.00,0.003
219.00,-0.004
220.00,0.000
221.00,-0.001
222.00,-0.001
223.00,0.000
224.00,0.001
225.00,0.000
226.00,-0.002
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.000
231.00,0.001
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,-0.001
242.00,-0.000
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,0.000
264.00,0.001
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.002
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.002
291.00,0.000
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,0.001
301.00,-0.001
302.00,-0.001
303.00,0.000
304.00,-0.000
305.00,0.001
306.00,-0.000
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.019
311.00,0.028
312.00,0.042
313.00,0.066
314.00,0.101
315.00,0.151
316.00,0.215
317.00,0.301
318.00,0.412
319.00,0.560
320.00,0.735
321.00,0.946
322.00,1.218
323.00,1.542
324.00,1.914
325.00,2.311
326.00,2.716
327.00,3.236
328.00,3.798
329.00,4.394
330.00,5.016
331.00,5.632
332.00,6.326
333.00,7.114
334.00,7.817
335.00,8.618
336.00,9.409
337.00,10.222
338.00,10.994
339.00,11.742
340.00,12.531
341.00,13.291
342.00,14.037
343.00,14.760
344.00,15.448
345.00,16.182
346.00,16.740
347.00,17.338
348.00,17.938
349.00,18.456
350.00,18.937
351.00,19.466
352.00,19.869
353.00,20.286
354.00,20.699
355.00,21.115
356.00,21.470
357.00,21.772
358.00,22.118
359.00,22.443
360.00,22.723
361.00,22.932
362.00,23.189
363.00,23.408
364.00,23.491
365.00,23.636
366.00,23.785
367.00,23.887
368.00,23.968
369.00,24.074
370.00,24.140
371.00,24.193
372.00,24.175
373.00,24.153
374.00,24.164
375.00,24.162
376.00,24.058
377.00,23.955
378.00,23.860
379.00,23.789
380.00,23.793
381.00,23.742
382.00,23.716
383.00,23.825
384.00,23.815
385.00,23.968
386.00,24.012
387.00,24.133
388.00,24.291
389.00,24.284
390.00,24.373
391.00,24.405
392.00,24.489
393.00,24.472
394.00,24.522
395.00,24.578
396.00,24.538
397.00,24.590
398.00,24.603
399.00,24.624
400.00,24.666
401.00,24.631
402.00,24.609
403.00,24.593
404.00,24.608
405.00,24.589
406.00,24.580
407.00,24.539
408.00,24.541
409.00,24.499
410.00,24.406
411.00,24.440
412.00,24.299
413.00,24.384
414.00,24.356
415.00,24.368
416.00,24.412
417.00,24.362
418.00,24.404
419.00,24.466
420.00,24.528
421.00,24.573
422.00,24.556
423.00,24.662
424.00,24.653
425.00,24.622
426.00,24.663
427.00,24.714
428.00,24.756
429.00,24.786
430.00,24.836
431.00,24.917
432.00,24.888
433.00,24.963
434.00,24.999
435.00,25.052
436.00,25.113
437.00,25.188
438.00,25.259
439.00,25.283
440.00,25.358
441.00,25.427
442.00,25.491
443.00,25.557
444.00,25.636
445.00,25.759
446.00,25.818
447.00,25.912
448.00,26.015
449.00,26.097
450.00,26.215
451.00,26.280
452.00,26.367
453.00,26.516
454.00,26.618
455.00,26.696
456.00,26.827
457.00,26.945
458.00,26.955
459.00,27.165
460.00,27.281
461.00,27.407
462.00,27.503
463.00,27.656
464.00,27.769
465.00,27.856
466.00,27.996
467.00,28.119
468.00,28.211
469.00,28.307
470.00,28.400
471.00,28.498
472.00,28.601
473.00,28.695
474.00,28.808
475.00,28.913
476.00,28.980
477.00,29.077
478.00,29.216
479.00,29.398
480.00,29.544
481.00,29.612
482.00,29.784
483.00,29.907
484.00,30.044
485.00,30.180
486.00,30.351
487.00,30.508
488.00,30.583
489.00,30.773
490.00,30.939
491.00,31.038
492.00,31.272
493.00,31.417
494.00,31.402
495.00,31.513
496.00,31.686
497.00,31.769
498.00,31.914
499.00,32.057
500.00,32.155
501.00,32.253
502.00,32.411
503.00,32.555
504.00,32.621
505.00,32.809
506.00,32.912
507.00,32.901
508.00,32.995
509.00,33.230
510.00,33.311
511.00,33.403
512.00,33.573
513.00,33.716
514.00,33.801
515.00,33.950
516.00,34.051
517.00,34.107
518.00,34.218
519.00,34.280
520.00,34.327
521.00,34.443
522.00,34.570
523.00,34.522
524.00,34.618
525.00,34.771
526.00,34.880
527.00,34.961
528.00,34.958
529.00,35.168
530.00,35.344
531.00,35.442
532.00,35.532
533.00,35.635
534.00,35.692
535.00,35.784
536.00,35.849
537.00,35.933
538.00,35.994
539.00,36.041
540.00,36.153
541.00,36.184
542.00,36.231
543.00,36.293
544.00,36.363
545.00,36.462
546.00,36.480
547.00,36.649
548.00,36.683
549.00,36.760
550.00,36.839
551.00,36.971
552.00,37.021
553.00,37.054
554.00,37.144
555.00,37.141
556.00,37.209
557.00,37.287
558.00,37.363
559.00,37.405
560.00,37.455
561.00,37.521
562.00,37.666
563.00,37.659
564.00,37.654
565.00,37.634
566.00,37.778
567.00,37.712
568.00,37.807
569.00,37.924
570.00,37.913
571.00,37.989
572.00,38.021
573.00,37.956
574.00,38.041
575.00,38.017
576.00,38.019
577.00,38.116
578.00,38.201
579.00,38.261
580.00,38.236
581.00,38.458
582.00,38.533
583.00,38.529
584.00,38.591
585.00,38.688
586.00,38.740
587.00,38.829
588.00,38.813
589.00,38.799
590.00,38.844
591.00,38.901
592.00,38.841
593.00,38.866
594.00,39.030
595.00,39.115
596.00,39.189
597.00,39.200
598.00,39.224
599.00,39.262
600.00,39.316
601.00,39.321
602.00,39.422
603.00,39.445
604.00,39.445
605.00,39.462
606.00,39.518
607.00,39.438
608.00,39.709
609.00,39.804
610.00,39.647
611.00,39.783
612.00,39.797
613.00,39.813
614.00,39.886
615.00,39.971
616.00,39.987
617.00,39.990
618.00,40.011
619.00,40.148
620.00,40.144
621.00,40.183
622.00,40.200
623.00,40.291
624.00,40.385
625.00,40.470
626.00,40.490
627.00,40.534
628.00,40.568
629.00,40.583
630.00,40.570
631.00,40.616
632.00,40.696
633.00,40.798
634.00,40.923
635.00,40.993
636.00,41.077
637.00,41.118
638.00,41.106
639.00,41.175
640.00,41.202
641.00,41.225
642.00,41.364
643.00,41.434
644.00,41.424
645.00,41.569
646.00,41.617
647.00,41.748
648.00,41.699
649.00,41.693
650.00,41.736
651.00,41.944
652.00,41.947
653.00,41.945
654.00,41.996
655.00,42.149
656.00,42.485
657.00,42.283
658.00,42.372
659.00,42.441
660.00,42.542
661.00,42.575
662.00,42.539
663.00,42.703
664.00,42.964
665.00,43.094
666.00,42.976
667.00,43.090
668.00,43.225
669.00,43.343
670.00,43.549
671.00,43.408
672.00,43.478
673.00,43.538
674.00,43.612
675.00,43.701
676.00,43.886
677.00,44.055
678.00,43.717
679.00,43.904
680.00,44.195
681.00,44.146
682.00,43.945
683.00,44.290
684.00,44.672
685.00,44.432
686.00,44.065
687.00,44.367
688.00,44.631
689.00,44.624
690.00,44.848
691.00,45.060
692.00,44.826
693.00,44.744
694.00,44.946
695.00,45.127
696.00,45.210
697.00,45.175
698.00,45.322
699.00,45.492
700.00,45.419
701.00,45.446
702.00,45.592
703.00,45.764
704.00,45.824
705.00,45.702
706.00,45.784
707.00,45.866
708.00,45.638
709.00,46.047
710.00,46.542
711.00,45.995
712.00,46.023
713.00,46.243
714.00,46.353
715.00,46.275
716.00,46.239
717.00,46.522
718.00,46.592
719.00,46.492
720.00,46.609
721.00,51.173
722.00,51.167
723.00,51.167
724.00,51.113
725.00,51.093
726.00,51.103
727.00,51.103
728.00,51.086
729.00,51.180
730.00,51.173
731.00,51.210
732.00,51.159
733.00,51.235
734.00,51.280
735.00,51.342
736.00,51.301
737.00,51.311
738.00,51.344
739.00,51.356
740.00,51.363
741.00,51.396
742.00,51.348
743.00,51.334
744.00,51.353
745.00,51.395
746.00,51.371
747.00,51.432
748.00,51.330
749.00,51.431
750.00,51.364
751.00,51.342
752.00,51.318
753.00,51.338
754.00,51.327
755.00,51.346
756.00,51.336
757.00,51.322
758.00,51.331
759.00,51.303
760.00,51.322
761.00,51.306
762.00,51.330
763.00,51.383
764.00,51.276
765.00,51.347
766.00,51.380
767.00,51.334
768.00,51.291
769.00,51.342
770.00,51.393
771.00,51.382
772.00,51.413
773.00,51.374
774.00,51.348
775.00,51.354
776.00,51.328
777.00,51.398
778.00,51.290
779.00,51.410
780.00,51.341
781.00,51.315
782.00,51.389
783.00,51.313
784.00,51.346
785.00,51.301
786.00,51.373
787.00,51.278
788.00,51.246
789.00,51.259
790.00,51.226
791.00,51.236
792.00,51.208
793.00,51.127
794.00,51.094
795.00,51.105
796.00,51.138
797.00,51.110
798.00,51.073
799.00,51.084
800.00,51.048
801.00,51.074
802.00,51.025
803.00,50.948
804.00,50.922
805.00,51.015
806.00,50.943
807.00,50.899
808.00,50.880
809.00,50.884
810.00,50.844
811.00,50.814
812.00,50.861
813.00,50.743
814.00,50.808
815.00,50.810
816.00,50.772
817.00,50.742
818.00,50.743
819.00,50.681
820.00,50.698
821.00,50.683
822.00,50.678
823.00,50.616
824.00,50.670
825.00,50.472
826.00,50.581
827.00,50.611
828.00,50.566
829.00,50.492
830.00,50.507
831.00,52.857
832.00,52.871
833.00,52.820
834.00,52.843
835.00,52.759
836.00,52.764
837.00,52.787
838.00,52.738
839.00,52.699
840.00,52.664
841.00,52.691
842.00,52.623
843.00,52.616
844.00,52.741
845.00,52.565
846.00,52.592
847.00,52.517
848.00,52.539
849.00,52.436
850.00,52.420
851.00,52.371
852.00,52.406
853.00,52.308
854.00,52.309
855.00,52.252
856.00,52.273
857.00,52.080
858.00,52.192
859.00,52.182
860.00,52.184
861.00,52.178
862.00,52.118
863.00,52.142
864.00,52.089
865.00,52.097
866.00,52.056
867.00,52.064
868.00,52.038
869.00,51.990
870.00,52.019
871.00,52.002
872.00,51.993
873.00,51.989
874.00,51.997
875.00,51.805
876.00,51.985
877.00,51.952
878.00,51.958
879.00,51.893
880.00,51.883
881.00,51.845
882.00,51.890
883.00,51.836
884.00,51.812
885.00,51.793
886.00,51.756
887.00,51.728
888.00,51.717
889.00,51.716
890.00,51.684
891.00,51.656
892.00,51.666
893.00,51.634
894.00,51.602
895.00,51.677
896.00,51.568
897.00,51.530
898.00,51.528
899.00,51.542
900.00,51.499
901.00,51.431
902.00,51.485
903.00,51.457
904.00,51.461
905.00,51.448
906.00,51.422
907.00,51.354
908.00,51.355
909.00,51.341
910.00,51.302
911.00,51.321
912.00,51.310
913.00,51.258
914.00,51.257
915.00,51.233
916.00,51.212
917.00,51.201
918.00,51.176
919.00,51.139
920.00,51.088
921.00,51.105
922.00,51.119
923.00,51.061
924.00,51.034
925.00,51.004
926.00,51.088
927.00,50.954
928.00,50.964
929.00,50.969
930.00,50.924
931.00,50.919
932.00,50.867
933.00,50.870
934.00,50.851
935.00,50.833
936.00,50.800
937.00,50.803
938.00,50.801
939.00,50.771
940.00,50.788
941.00,50.751
942.00,50.724
943.00,50.705
944.00,50.668
945.00,50.659
946.00,50.663
947.00,50.625
948.00,50.612
949.00,50.581
950.00,50.580
951.00,50.569
952.00,50.545
953.00,50.511
954.00,50.462
955.00,50.411
956.00,50.458
957.00,50.372
958.00,50.383
959.00,50.327
960.00,50.328
961.00,50.330
962.00,50.322
963.00,50.269
964.00,50.267
965.00,50.275
966.00,50.259
967.00,50.248
968.00,50.224
969.00,50.265
970.00,50.233
971.00,50.214
972.00,50.196
973.00,50.237
974.00,50.229
975.00,50.202
976.00,50.215
977.00,50.216
978.00,50.263
979.00,50.209
980.00,50.227
981.00,50.338
982.00,50.184
983.00,50.203
984.00,50.178
985.00,50.195
986.00,50.164
987.00,50.184
988.00,50.138
989.00,50.142
990.00,50.135
991.00,50.116
992.00,50.145
993.00,50.087
994.00,50.092
995.00,50.079
996.00,50.059
997.00,50.043
998.00,50.030
999.00,50.037
1000.00,49.979
1001.00,49.979
1002.00,49.970
1003.00,49.979
1004.00,49.945
1005.00,49.923
1006.00,49.967
1007.00,49.925
1008.00,49.903
1009.00,49.887
1010.00,49.899
1011.00,49.893
1012.00,49.854
1013.00,49.859
1014.00,49.837
1015.00,49.816
1016.00,49.772
1017.00,49.800
1018.00,49.773
1019.00,49.753
1020.00,49.754
1021.00,49.724
1022.00,49.717
1023.00,49.671
1024.00,49.687
1025.00,49.659
1026.00,49.641
1027.00,49.634
1028.00,49.607
1029.00,49.634
1030.00,49.596
1031.00,49.590
1032.00,49.531
1033.00,49.542
1034.00,49.510
1035.00,49.471
1036.00,49.470
1037.00,49.453
1038.00,49.447
1039.00,49.402
1040.00,49.394
1041.00,49.370
1042.00,49.366
1043.00,49.344
1044.00,49.375
1045.00,49.346
1046.00,49.333
1047.00,49.372
1048.00,49.370
1049.00,49.381
1050.00,49.377
1051.00,49.422
1052.00,49.421
1053.00,49.410
1054.00,49.409
1055.00,49.440
1056.00,49.434
1057.00,49.443
1058.00,49.428
1059.00,49.430
1060.00,49.444
1061.00,49.440
1062.00,49.436
1063.00,49.432
1064.00,49.436
1065.00,49.416
1066.00,49.413
1067.00,49.400
1068.00,49.419
1069.00,49.371
1070.00,49.346
1071.00,49.341
1072.00,49.357
1073.00,49.325
1074.00,49.321
1075.00,49.325
1076.00,49.321
1077.00,49.297
1078.00,49.304
1079.00,49.298
1080.00,49.299
1081.00,49.284
1082.00,49.276
1083.00,49.263
