"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,-0.001
203.00,0.003
204.00,0.003
205.00,0.001
206.00,0.000
207.00,0.000
208.00,0.004
209.00,0.001
210.00,-0.002
211.00,0.000
212.00,0.001
213.00,0.002
214.00,-0.002
215.00,-0.000
216.00,0.003
217.00,0.002
218.00,0.002
219.00,-0.001
220.00,0.003
221.00,0.002
222.00,0.002
223.00,0.000
224.00,0.000
225.00,0.001
226.00,-0.002
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.000
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,0.000
235.00,0.003
236.00,0.000
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.002
261.00,0.002
262.00,0.000
263.00,-0.000
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,0.002
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,-0.002
291.00,0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,-0.002
296.00,-0.001
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,-0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.006
308.00,0.009
309.00,0.018
310.00,0.028
311.00,0.043
312.00,0.068
313.00,0.103
314.00,0.156
315.00,0.236
316.00,0.334
317.00,0.471
318.00,0.636
319.00,0.876
320.00,1.148
321.00,1.480
322.00,1.909
323.00,2.434
324.00,3.017
325.00,3.621
326.00,4.302
327.00,5.152
328.00,5.996
329.00,6.899
330.00,7.950
331.00,8.955
332.00,10.094
333.00,11.317
334.00,12.522
335.00,13.770
336.00,15.031
337.00,16.328
338.00,17.613
339.00,18.796
340.00,20.095
341.00,21.399
342.00,22.598
343.00,23.764
344.00,24.913
345.00,26.083
346.00,27.079
347.00,28.001
348.00,28.998
349.00,29.901
350.00,30.746
351.00,31.584
352.00,32.399
353.00,33.031
354.00,33.766
355.00,34.461
356.00,35.068
357.00,35.673
358.00,36.205
359.00,36.835
360.00,37.403
361.00,37.712
362.00,38.219
363.00,38.636
364.00,38.858
365.00,39.143
366.00,39.447
367.00,39.723
368.00,39.892
369.00,40.111
370.00,40.311
371.00,40.440
372.00,40.498
373.00,40.523
374.00,40.581
375.00,40.646
376.00,40.481
377.00,40.449
378.00,40.294
379.00,40.221
380.00,40.248
381.00,40.270
382.00,40.380
383.00,40.514
384.00,40.634
385.00,40.906
386.00,40.980
387.00,41.238
388.00,41.494
389.00,41.593
390.00,41.758
391.00,41.952
392.00,42.126
393.00,42.179
394.00,42.292
395.00,42.407
396.00,42.436
397.00,42.538
398.00,42.579
399.00,42.681
400.00,42.745
401.00,42.746
402.00,42.763
403.00,42.764
404.00,42.818
405.00,42.793
406.00,42.851
407.00,42.755
408.00,42.807
409.00,42.677
410.00,42.574
411.00,42.611
412.00,42.499
413.00,42.556
414.00,42.445
415.00,42.485
416.00,42.596
417.00,42.451
418.00,42.483
419.00,42.635
420.00,42.662
421.00,42.698
422.00,42.687
423.00,42.799
424.00,42.767
425.00,42.693
426.00,42.636
427.00,42.819
428.00,42.705
429.00,42.819
430.00,42.832
431.00,42.914
432.00,42.872
433.00,42.894
434.00,42.936
435.00,42.941
436.00,43.016
437.00,43.024
438.00,43.062
439.00,43.113
440.00,43.084
441.00,43.116
442.00,43.185
443.00,43.091
