"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,-0.001
203.00,0.003
204.00,0.002
205.00,-0.002
206.00,0.000
207.00,0.003
208.00,0.004
209.00,0.003
210.00,0.000
211.00,0.001
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.006
218.00,-0.001
219.00,0.002
220.00,0.000
221.00,-0.001
222.00,0.002
223.00,0.001
224.00,0.003
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,-0.000
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,0.003
244.00,0.002
245.00,-0.001
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,0.002
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.003
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.002
277.00,-0.000
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,-0.002
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.003
303.00,0.008
304.00,0.012
305.00,0.017
306.00,0.026
307.00,0.036
308.00,0.057
309.00,0.089
310.00,0.127
311.00,0.169
312.00,0.236
313.00,0.309
314.00,0.413
315.00,0.533
316.00,0.682
317.00,0.874
318.00,1.069
319.00,1.327
320.00,1.592
321.00,1.908
322.00,2.274
323.00,2.651
324.00,3.083
325.00,3.518
326.00,3.967
327.00,4.481
328.00,5.006
329.00,5.529
330.00,6.106
331.00,6.638
332.00,7.223
333.00,7.832
334.00,8.392
335.00,8.987
336.00,9.606
337.00,10.145
338.00,10.731
339.00,11.265
340.00,11.821
341.00,12.346
342.00,12.857
343.00,13.307
344.00,13.793
345.00,14.270
346.00,14.666
347.00,15.013
348.00,15.390
349.00,15.784
350.00,16.028
351.00,16.388
352.00,16.666
353.00,16.894
354.00,17.189
355.00,17.434
356.00,17.629
357.00,17.837
358.00,17.984
359.00,18.265
360.00,18.449
361.00,18.519
362.00,18.692
363.00,18.801
364.00,18.903
365.00,18.974
366.00,19.020
367.00,19.136
368.00,19.160
369.00,19.242
370.00,19.271
371.00,19.293
372.00,19.246
373.00,19.251
374.00,19.260
375.00,19.260
376.00,19.197
377.00,19.161
378.00,19.099
379.00,19.028
380.00,19.015
381.00,18.987
