"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.005
203.00,0.001
204.00,-0.001
205.00,0.002
206.00,-0.001
207.00,-0.000
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.002
213.00,-0.001
214.00,0.003
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.003
219.00,-0.001
220.00,0.004
221.00,0.002
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,-0.000
228.00,0.002
229.00,0.003
230.00,0.001
231.00,0.002
232.00,0.002
233.00,0.002
234.00,0.004
235.00,0.003
236.00,0.002
237.00,-0.000
238.00,0.003
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.000
252.00,0.002
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.000
264.00,0.002
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.003
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.002
289.00,0.000
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.000
294.00,-0.002
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.026
307.00,0.037
308.00,0.058
309.00,0.090
310.00,0.129
311.00,0.174
312.00,0.230
313.00,0.315
314.00,0.415
315.00,0.538
316.00,0.682
317.00,0.861
318.00,1.056
319.00,1.306
320.00,1.564
321.00,1.892
322.00,2.234
323.00,2.629
324.00,3.032
325.00,3.444
326.00,3.885
327.00,4.376
328.00,4.905
329.00,5.419
330.00,5.942
331.00,6.493
332.00,7.023
333.00,7.627
334.00,8.178
335.00,8.726
336.00,9.311
337.00,9.881
338.00,10.457
339.00,10.955
340.00,11.497
341.00,12.022
342.00,12.487
343.00,12.964
344.00,13.407
345.00,13.866
346.00,14.259
347.00,14.580
348.00,14.985
349.00,15.289
350.00,15.632
351.00,15.931
352.00,16.165
353.00,16.408
354.00,16.686
355.00,16.910
356.00,17.142
357.00,17.308
358.00,17.474
359.00,17.716
360.00,17.903
361.00,17.994
362.00,18.127
363.00,18.269
364.00,18.283
365.00,18.350
366.00,18.461
367.00,18.510
368.00,18.539
369.00,18.597
370.00,18.634
371.00,18.639
372.00,18.620
373.00,18.617
374.00,18.624
375.00,18.636
376.00,18.601
377.00,18.535
378.00,18.466
379.00,18.379
380.00,18.383
381.00,18.365
382.00,18.365
383.00,18.368
384.00,18.365
385.00,18.401
386.00,18.392
387.00,18.422
388.00,18.470
389.00,18.463
390.00,18.476
391.00,18.506
392.00,18.511
393.00,18.507
394.00,18.500
395.00,18.518
396.00,18.489
397.00,18.514
398.00,18.498
399.00,18.516
400.00,18.512
401.00,18.509
402.00,18.473
403.00,18.461
404.00,18.470
405.00,18.422
406.00,18.449
407.00,18.423
408.00,18.440
409.00,18.391
410.00,18.326
411.00,18.324
412.00,18.294
413.00,18.326
414.00,18.325
415.00,18.301
416.00,18.360
417.00,18.317
418.00,18.379
419.00,18.480
420.00,18.505
421.00,18.536
422.00,18.567
423.00,18.608
424.00,18.646
425.00,18.648
426.00,18.659
427.00,18.762
428.00,18.744
429.00,18.821
430.00,18.885
431.00,18.959
432.00,18.965
433.00,19.048
434.00,19.109
435.00,19.149
436.00,19.245
437.00,19.300
438.00,19.385
439.00,19.443
440.00,19.494
441.00,19.606
442.00,19.670
443.00,19.767
444.00,19.890
445.00,19.959
446.00,20.032
447.00,20.166
448.00,20.262
449.00,20.344
450.00,20.426
451.00,20.543
452.00,20.653
453.00,20.763
454.00,20.862
455.00,20.991
456.00,21.126
457.00,21.238
458.00,21.328
459.00,21.444
460.00,21.606
461.00,21.692
462.00,21.869
463.00,22.014
464.00,22.124
465.00,22.269
466.00,22.384
467.00,22.519
468.00,22.634
469.00,22.749
470.00,22.837
471.00,22.988
472.00,23.119
473.00,23.168
474.00,23.291
475.00,23.480
476.00,23.566
477.00,23.707
478.00,23.823
479.00,24.035
480.00,24.175
481.00,24.266
482.00,24.448
483.00,24.590
484.00,24.740
485.00,24.931
486.00,25.082
487.00,25.241
488.00,25.378
489.00,25.544
490.00,25.700
491.00,25.832
492.00,26.087
493.00,26.241
494.00,26.223
495.00,26.374
496.00,26.498
497.00,26.651
498.00,26.876
499.00,26.965
500.00,27.145
501.00,27.235
502.00,27.329
503.00,27.549
504.00,27.634
505.00,27.822
506.00,27.909
507.00,27.972
508.00,28.137
509.00,28.315
510.00,28.394
511.00,28.514
512.00,28.672
513.00,28.821
514.00,28.929
515.00,29.093
516.00,29.178
517.00,29.316
518.00,29.435
519.00,29.481
520.00,29.524
521.00,29.677
522.00,29.815
523.00,29.813
524.00,29.949
525.00,30.068
526.00,30.171
527.00,30.273
528.00,30.321
529.00,30.512
530.00,30.679
531.00,30.789
532.00,30.843
533.00,30.945
534.00,31.055
535.00,31.116
536.00,31.192
537.00,31.312
538.00,31.394
539.00,31.424
540.00,31.539
541.00,31.601
542.00,31.638
543.00,31.739
544.00,31.816
545.00,31.900
546.00,31.934
547.00,32.077
548.00,32.144
549.00,32.186
550.00,32.267
551.00,32.427
552.00,32.489
553.00,32.499
554.00,32.594
555.00,32.627
556.00,32.709
557.00,32.774
558.00,32.831
559.00,32.887
560.00,32.955
561.00,33.039
562.00,33.143
563.00,33.163
564.00,33.252
565.00,33.265
566.00,33.272
567.00,33.336
568.00,33.386
569.00,33.468
570.00,33.506
571.00,33.549
572.00,33.579
573.00,33.558
574.00,33.619
575.00,33.647
576.00,33.630
577.00,33.717
578.00,33.799
579.00,33.818
580.00,33.874
581.00,34.054
582.00,34.132
583.00,34.127
584.00,34.258
585.00,34.348
586.00,34.321
587.00,34.410
588.00,34.415
589.00,34.389
590.00,34.537
591.00,34.617
592.00,34.558
593.00,34.576
594.00,34.712
595.00,34.822
596.00,34.878
597.00,34.931
598.00,34.994
599.00,35.010
600.00,35.045
601.00,35.070
602.00,35.148
603.00,35.174
604.00,35.255
605.00,35.296
606.00,35.319
607.00,35.375
608.00,35.498
609.00,35.570
610.00,35.450
611.00,35.483
612.00,35.593
613.00,35.821
614.00,35.779
615.00,35.813
616.00,35.888
617.00,35.916
618.00,35.958
619.00,36.058
620.00,36.125
621.00,36.168
622.00,36.264
623.00,36.343
624.00,36.417
625.00,36.479
626.00,36.527
627.00,36.631
628.00,36.711
629.00,36.751
630.00,36.740
631.00,36.853
632.00,36.958
633.00,37.051
634.00,37.146
635.00,37.249
636.00,37.383
637.00,37.363
638.00,37.435
639.00,37.564
640.00,37.599
641.00,37.712
642.00,37.809
643.00,37.877
644.00,37.982
645.00,38.082
646.00,38.233
647.00,38.303
648.00,38.307
649.00,38.394
650.00,38.485
651.00,38.700
652.00,38.749
653.00,38.721
