"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.005
203.00,0.002
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.002
209.00,0.003
210.00,0.003
211.00,0.001
212.00,0.003
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.001
217.00,-0.002
218.00,-0.001
219.00,-0.001
220.00,-0.000
221.00,-0.000
222.00,0.002
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.000
228.00,0.003
229.00,0.002
230.00,-0.001
231.00,-0.001
232.00,-0.000
233.00,-0.001
234.00,-0.001
235.00,-0.000
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.002
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,-0.002
244.00,-0.003
245.00,-0.001
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,-0.002
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.002
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.003
281.00,0.001
282.00,0.002
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,0.002
290.00,-0.000
291.00,-0.000
292.00,-0.002
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.001
298.00,-0.000
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.009
303.00,0.015
304.00,0.022
305.00,0.033
306.00,0.050
307.00,0.078
308.00,0.120
309.00,0.187
310.00,0.254
311.00,0.349
312.00,0.470
313.00,0.627
314.00,0.814
315.00,1.052
316.00,1.327
317.00,1.684
318.00,2.051
319.00,2.486
320.00,2.989
321.00,3.552
322.00,4.160
323.00,4.843
324.00,5.560
325.00,6.304
326.00,7.037
327.00,7.884
328.00,8.724
329.00,9.586
330.00,10.520
331.00,11.323
332.00,12.238
333.00,13.025
334.00,14.079
335.00,15.016
336.00,15.872
337.00,16.784
338.00,17.643
339.00,18.421
340.00,19.232
341.00,20.006
342.00,20.777
343.00,21.489
344.00,22.134
345.00,22.863
346.00,23.361
347.00,23.890
348.00,24.484
349.00,24.952
350.00,25.415
351.00,25.844
352.00,26.186
353.00,26.531
354.00,26.945
355.00,27.220
356.00,27.583
357.00,27.770
358.00,28.129
359.00,28.438
360.00,28.698
361.00,28.778
362.00,29.026
363.00,29.184
364.00,29.279
365.00,29.418
366.00,29.476
367.00,29.622
368.00,29.673
369.00,29.732
370.00,29.808
371.00,29.783
372.00,29.842
373.00,29.727
374.00,29.808
375.00,29.827
376.00,29.735
377.00,29.714
378.00,29.589
379.00,29.462
380.00,29.528
381.00,29.477
382.00,29.460
383.00,29.505
384.00,29.401
385.00,29.605
386.00,29.593
387.00,29.703
388.00,29.759
389.00,29.729
390.00,29.849
391.00,29.854
392.00,29.913
393.00,29.870
394.00,29.915
395.00,29.966
396.00,29.935
397.00,29.980
398.00,29.932
399.00,29.978
400.00,29.982
401.00,29.979
402.00,29.928
403.00,29.899
404.00,29.921
405.00,29.881
406.00,29.909
407.00,29.844
408.00,29.878
409.00,29.794
410.00,29.689
411.00,29.760
412.00,29.671
413.00,29.699
414.00,29.670
415.00,29.649
416.00,29.748
417.00,29.656
418.00,29.694
419.00,29.830
420.00,29.875
421.00,29.873
422.00,29.915
423.00,29.972
424.00,29.981
425.00,29.963
426.00,29.962
427.00,30.068
428.00,30.113
429.00,30.117
430.00,30.160
431.00,30.228
432.00,30.253
433.00,30.327
434.00,30.341
435.00,30.417
436.00,30.513
437.00,30.528
438.00,30.615
439.00,30.660
440.00,30.706
