"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.004
204.00,0.001
205.00,0.001
206.00,0.002
207.00,-0.001
208.00,0.000
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.004
214.00,0.001
215.00,0.002
216.00,0.000
217.00,0.001
218.00,0.003
219.00,-0.001
220.00,0.001
221.00,0.001
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,0.002
227.00,0.001
228.00,0.003
229.00,-0.000
230.00,0.001
231.00,0.003
232.00,0.000
233.00,0.002
234.00,0.000
235.00,0.002
236.00,0.002
237.00,-0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.002
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,-0.002
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.002
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,-0.000
261.00,0.002
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,0.003
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,0.002
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.002
278.00,0.001
279.00,-0.001
280.00,0.002
281.00,-0.001
282.00,0.002
283.00,0.002
284.00,-0.000
285.00,0.000
286.00,0.000
287.00,0.002
288.00,0.000
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.009
304.00,0.013
305.00,0.022
306.00,0.031
307.00,0.048
308.00,0.073
309.00,0.118
310.00,0.166
311.00,0.230
312.00,0.300
313.00,0.416
314.00,0.549
315.00,0.709
316.00,0.911
317.00,1.153
318.00,1.416
319.00,1.741
320.00,2.161
321.00,2.566
322.00,3.048
323.00,3.593
324.00,4.142
325.00,4.720
326.00,5.333
327.00,6.053
328.00,6.798
329.00,7.434
330.00,8.270
331.00,9.021
332.00,9.815
333.00,10.653
334.00,11.414
335.00,12.231
336.00,13.058
337.00,13.840
338.00,14.638
339.00,15.371
340.00,16.132
341.00,16.923
342.00,17.606
343.00,18.305
344.00,18.918
345.00,19.451
346.00,20.123
347.00,20.742
348.00,21.280
349.00,21.755
350.00,22.247
351.00,22.674
352.00,23.109
353.00,23.469
354.00,23.897
355.00,24.236
356.00,24.608
357.00,24.985
358.00,25.262
359.00,25.536
360.00,25.788
361.00,25.941
362.00,26.224
363.00,26.435
364.00,26.626
365.00,26.798
366.00,26.941
367.00,27.065
368.00,27.197
369.00,27.302
370.00,27.389
371.00,27.473
372.00,27.494
373.00,27.500
374.00,27.514
375.00,27.505
376.00,27.487
377.00,27.484
378.00,27.436
379.00,27.437
380.00,27.414
381.00,27.379
382.00,27.442
383.00,27.489
384.00,27.528
385.00,27.597
386.00,27.601
387.00,27.763
388.00,27.782
389.00,27.842
390.00,27.824
391.00,27.984
392.00,28.042
393.00,28.020
394.00,28.099
395.00,28.121
396.00,28.077
397.00,28.162
398.00,28.174
399.00,28.191
400.00,28.235
401.00,28.198
402.00,28.231
403.00,28.184
404.00,28.215
405.00,28.173
406.00,28.215
407.00,28.184
408.00,28.174
409.00,28.147
410.00,28.101
411.00,28.073
412.00,28.045
413.00,28.053
414.00,28.071
415.00,28.074
416.00,28.129
417.00,28.139
418.00,28.151
419.00,28.220
420.00,28.221
421.00,28.294
422.00,28.368
423.00,28.392
424.00,28.376
425.00,28.408
426.00,28.420
427.00,28.481
428.00,28.505
429.00,28.527
430.00,28.574
431.00,28.617
432.00,28.646
433.00,28.669
434.00,28.792
435.00,28.791
436.00,28.877
437.00,28.924
438.00,28.997
439.00,29.047
440.00,29.129
441.00,29.154
442.00,29.237
443.00,29.298
444.00,29.388
445.00,29.480
446.00,29.508
447.00,29.649
448.00,29.699
449.00,29.743
450.00,29.887
451.00,29.983
452.00,30.091
453.00,30.147
454.00,30.258
455.00,30.371
456.00,30.488
457.00,30.547
458.00,30.665
459.00,30.767
460.00,30.866
461.00,30.988
462.00,31.111
463.00,31.134
464.00,31.295
465.00,31.408
466.00,31.509
467.00,31.608
468.00,31.693
469.00,31.805
470.00,31.873
471.00,31.969
472.00,32.060
473.00,32.169
474.00,32.240
475.00,32.365
476.00,32.428
477.00,32.523
478.00,32.642
479.00,32.790
480.00,32.935
481.00,33.003
482.00,33.146
483.00,33.238
484.00,33.354
485.00,33.587
486.00,33.675
487.00,33.813
488.00,33.905
489.00,34.090
490.00,34.245
491.00,34.317
492.00,34.552
493.00,34.607
494.00,34.585
495.00,34.729
496.00,34.832
497.00,34.898
498.00,35.086
499.00,35.186
500.00,35.294
501.00,35.357
502.00,35.493
503.00,35.617
504.00,35.632
505.00,35.802
506.00,35.935
507.00,35.995
508.00,36.114
509.00,36.293
510.00,36.339
511.00,36.467
512.00,36.545
513.00,36.655
514.00,36.765
515.00,36.877
516.00,36.965
517.00,37.091
518.00,37.172
519.00,37.270
520.00,37.301
521.00,37.364
522.00,37.501
523.00,37.541
524.00,37.566
525.00,37.758
526.00,37.825
527.00,37.956
528.00,37.986
529.00,38.089
530.00,38.170
531.00,38.319
532.00,38.353
533.00,38.488
534.00,38.556
535.00,38.653
536.00,38.720
537.00,38.784
538.00,38.867
539.00,38.948
540.00,39.028
541.00,39.015
542.00,39.123
543.00,39.189
544.00,39.190
545.00,39.314
546.00,39.343
547.00,39.488
548.00,39.463
549.00,39.484
550.00,39.599
551.00,39.766
552.00,39.835
553.00,39.920
554.00,39.995
555.00,40.051
556.00,40.052
557.00,40.166
558.00,40.252
559.00,40.195
560.00,40.320
561.00,40.406
562.00,40.413
563.00,40.493
564.00,40.572
565.00,40.477
566.00,40.656
567.00,40.642
568.00,40.679
569.00,40.717
570.00,40.718
571.00,40.814
572.00,40.803
573.00,40.883
574.00,40.916
575.00,40.941
576.00,40.947
577.00,41.017
578.00,41.093
579.00,41.106
580.00,41.169
581.00,41.179
582.00,41.425
583.00,41.468
584.00,41.588
585.00,41.621
586.00,41.631
587.00,41.749
588.00,41.728
589.00,41.777
590.00,41.857
591.00,41.883
592.00,41.845
593.00,41.853
594.00,41.929
595.00,41.959
596.00,42.075
597.00,42.136
598.00,42.204
599.00,42.219
600.00,42.333
601.00,42.321
602.00,42.379
603.00,42.436
604.00,42.527
605.00,42.569
606.00,42.625
607.00,42.627
608.00,42.721
609.00,42.638
610.00,42.671
611.00,42.753
612.00,42.729
613.00,42.745
614.00,42.800
615.00,42.880
616.00,42.904
617.00,42.905
618.00,43.011
619.00,43.080
620.00,42.990
621.00,43.049
622.00,43.129
623.00,43.265
624.00,43.305
625.00,43.364
626.00,43.417
627.00,43.490
628.00,43.519
629.00,43.566
630.00,43.587
631.00,43.567
632.00,43.678
633.00,43.675
634.00,43.698
635.00,43.827
636.00,43.885
637.00,44.040
638.00,44.044
639.00,44.102
640.00,44.082
641.00,44.176
642.00,44.195
643.00,44.245
644.00,44.384
645.00,44.434
646.00,44.510
647.00,44.572
648.00,44.565
649.00,44.620
650.00,44.702
651.00,44.808
652.00,44.790
653.00,44.845
654.00,44.946
655.00,44.901
656.00,45.002
657.00,45.057
658.00,45.044
659.00,45.177
660.00,45.256
661.00,45.336
662.00,45.384
663.00,45.371
664.00,45.870
665.00,45.651
666.00,45.621
667.00,45.750
668.00,45.959
669.00,45.979
670.00,46.025
671.00,45.986
672.00,46.061
673.00,46.150
674.00,46.165
675.00,46.220
676.00,46.446
677.00,46.442
678.00,46.329
679.00,46.364
680.00,46.597
681.00,46.535
682.00,46.469
683.00,46.701
684.00,46.990
685.00,46.805
686.00,46.656
687.00,46.932
688.00,46.934
