"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.002
203.00,-0.000
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.001
208.00,-0.001
209.00,0.001
210.00,-0.000
211.00,0.004
212.00,-0.000
213.00,0.002
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.002
218.00,-0.001
219.00,0.003
220.00,0.000
221.00,-0.001
222.00,-0.002
223.00,-0.000
224.00,0.002
225.00,-0.001
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,-0.002
230.00,0.000
231.00,0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,-0.003
236.00,0.000
237.00,0.000
238.00,0.002
239.00,0.000
240.00,-0.000
241.00,-0.000
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.000
249.00,0.003
250.00,0.000
251.00,-0.001
252.00,-0.001
253.00,0.000
254.00,-0.002
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.002
259.00,0.000
260.00,-0.001
261.00,0.000
262.00,-0.000
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.003
267.00,0.002
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,-0.001
272.00,-0.000
273.00,0.002
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,0.002
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,0.002
286.00,0.001
287.00,0.002
288.00,0.000
289.00,0.000
290.00,0.000
291.00,0.000
292.00,-0.002
293.00,-0.002
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.004
300.00,0.003
301.00,0.005
302.00,0.009
303.00,0.012
304.00,0.020
305.00,0.032
306.00,0.048
307.00,0.070
308.00,0.108
309.00,0.164
310.00,0.232
311.00,0.313
312.00,0.427
313.00,0.576
314.00,0.756
315.00,0.967
316.00,1.222
317.00,1.540
318.00,1.880
319.00,2.275
320.00,2.753
321.00,3.276
322.00,3.856
323.00,4.505
324.00,5.180
325.00,5.836
326.00,6.552
327.00,7.335
328.00,8.118
329.00,8.908
330.00,9.783
331.00,10.601
332.00,11.455
333.00,12.332
334.00,13.159
335.00,14.032
336.00,14.880
337.00,15.677
338.00,16.458
339.00,17.197
340.00,18.008
341.00,18.735
342.00,19.456
343.00,20.155
344.00,20.759
345.00,21.435
346.00,21.918
347.00,22.433
348.00,22.909
349.00,23.398
350.00,23.886
351.00,24.253
352.00,24.627
353.00,24.959
354.00,25.315
355.00,25.585
356.00,25.879
357.00,26.144
358.00,26.395
359.00,26.657
360.00,26.887
361.00,27.001
362.00,27.253
363.00,27.422
364.00,27.577
365.00,27.646
366.00,27.715
367.00,27.788
368.00,27.873
369.00,27.962
370.00,27.966
371.00,28.048
372.00,27.995
373.00,27.975
374.00,27.964
375.00,27.941
376.00,27.909
377.00,27.861
378.00,27.764
379.00,27.692
380.00,27.681
381.00,27.663
382.00,27.671
383.00,27.655
384.00,27.592
385.00,27.650
386.00,27.648
387.00,27.869
388.00,27.907
389.00,27.920
390.00,27.951
391.00,27.993
392.00,28.071
393.00,28.015
394.00,28.026
395.00,28.044
396.00,28.051
397.00,28.076
398.00,28.086
399.00,28.114
400.00,28.122
401.00,28.074
402.00,28.066
403.00,28.082
404.00,28.081
405.00,28.067
406.00,28.067
407.00,28.034
408.00,28.015
409.00,27.982
410.00,27.907
411.00,27.906
412.00,27.863
413.00,27.874
414.00,27.854
415.00,27.893
416.00,27.931
417.00,27.906
418.00,27.961
419.00,28.015
420.00,28.036
421.00,28.123
422.00,28.151
423.00,28.244
424.00,28.214
425.00,28.238
426.00,28.266
427.00,28.349
428.00,28.360
429.00,28.408
430.00,28.455
431.00,28.497
432.00,28.517
433.00,28.620
434.00,28.655
435.00,28.713
436.00,28.784
437.00,28.856
438.00,28.935
439.00,28.963
440.00,29.041
441.00,29.133
442.00,29.249
443.00,29.286
444.00,29.367
445.00,29.508
446.00,29.549
447.00,29.693
448.00,29.797
449.00,29.856
450.00,29.949
451.00,30.060
452.00,30.188
453.00,30.278
454.00,30.407
455.00,30.475
456.00,30.619
457.00,30.736
458.00,30.819
459.00,30.940
460.00,31.092
461.00,31.201
462.00,31.302
463.00,31.417
464.00,31.585
465.00,31.735
466.00,31.836
467.00,31.967
468.00,32.078
469.00,32.210
470.00,32.239
471.00,32.375
472.00,32.476
473.00,32.543
474.00,32.644
475.00,32.799
476.00,32.863
477.00,32.954
478.00,33.096
479.00,33.225
480.00,33.426
481.00,33.467
482.00,33.622
483.00,33.732
484.00,33.849
485.00,34.126
486.00,34.169
487.00,34.367
488.00,34.512
489.00,34.619
490.00,34.791
491.00,34.828
492.00,35.186
493.00,35.267
494.00,35.259
495.00,35.379
496.00,35.535
497.00,35.623
498.00,35.789
499.00,35.928
500.00,36.088
501.00,36.137
502.00,36.254
503.00,36.413
504.00,36.492
505.00,36.623
506.00,36.680
507.00,36.715
508.00,36.837
509.00,37.051
510.00,37.046
511.00,37.244
512.00,37.323
513.00,37.497
514.00,37.583
515.00,37.680
516.00,37.816
517.00,37.917
518.00,38.001
519.00,38.069
520.00,38.132
521.00,38.185
522.00,38.323
523.00,38.299
524.00,38.386
525.00,38.480
526.00,38.583
527.00,38.701
528.00,38.750
529.00,38.839
530.00,38.954
531.00,39.124
532.00,39.207
533.00,39.310
534.00,39.345
535.00,39.423
536.00,39.492
537.00,39.582
538.00,39.626
539.00,39.662
540.00,39.707
541.00,39.736
542.00,39.768
543.00,39.839
544.00,39.887
545.00,39.938
546.00,39.992
547.00,40.127
548.00,40.120
549.00,40.175
550.00,40.289
551.00,40.425
552.00,40.370
553.00,40.478
554.00,40.509
555.00,40.547
556.00,40.610
557.00,40.695
558.00,40.762
559.00,40.772
560.00,40.757
561.00,40.864
562.00,40.976
563.00,40.999
564.00,41.055
565.00,41.082
566.00,41.128
567.00,41.084
568.00,41.153
569.00,41.233
570.00,41.139
571.00,41.271
572.00,41.265
573.00,41.208
574.00,41.343
575.00,41.270
576.00,41.249
577.00,41.391
578.00,41.469
579.00,41.473
580.00,41.528
581.00,41.676
582.00,41.706
583.00,41.797
584.00,41.864
585.00,41.866
586.00,41.906
587.00,42.009
588.00,41.969
589.00,41.943
590.00,41.969
591.00,42.020
592.00,41.983
593.00,42.014
594.00,42.125
595.00,42.177
596.00,42.245
597.00,42.301
598.00,42.395
599.00,42.407
600.00,42.492
601.00,42.492
602.00,42.523
603.00,42.548
604.00,42.525
605.00,42.568
606.00,42.629
607.00,42.652
608.00,42.731
609.00,42.711
610.00,42.705
611.00,42.809
612.00,42.658
613.00,42.732
614.00,42.840
615.00,42.772
616.00,42.876
617.00,42.836
618.00,43.104
619.00,43.154
620.00,43.143
621.00,43.173
622.00,43.259
623.00,43.296
624.00,43.359
625.00,43.422
626.00,43.463
627.00,43.570
628.00,43.531
629.00,43.498
630.00,43.546
631.00,43.571
632.00,43.655
633.00,43.757
634.00,43.848
635.00,43.961
636.00,44.054
637.00,44.108
638.00,44.065
639.00,44.136
