"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.002
203.00,0.003
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.001
208.00,-0.000
209.00,0.002
210.00,0.002
211.00,0.002
212.00,0.004
213.00,0.003
214.00,-0.000
215.00,0.003
216.00,0.001
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.002
221.00,0.004
222.00,0.003
223.00,0.002
224.00,-0.001
225.00,-0.001
226.00,0.002
227.00,0.002
228.00,-0.001
229.00,-0.001
230.00,-0.002
231.00,-0.001
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.002
248.00,-0.002
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.003
258.00,-0.001
259.00,-0.001
260.00,-0.002
261.00,0.002
262.00,-0.002
263.00,0.000
264.00,0.002
265.00,0.002
266.00,-0.001
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.002
276.00,-0.002
277.00,0.001
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.003
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.003
288.00,0.001
289.00,-0.002
290.00,-0.001
291.00,0.000
292.00,0.003
293.00,0.000
294.00,0.002
295.00,-0.000
296.00,0.002
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.013
304.00,0.019
305.00,0.032
306.00,0.049
307.00,0.072
308.00,0.115
309.00,0.177
310.00,0.244
311.00,0.340
312.00,0.466
313.00,0.632
314.00,0.828
315.00,1.078
316.00,1.377
317.00,1.744
318.00,2.145
319.00,2.649
320.00,3.233
321.00,3.863
322.00,4.588
323.00,5.411
324.00,6.253
325.00,7.135
326.00,8.046
327.00,9.093
328.00,10.173
329.00,11.255
330.00,12.440
331.00,13.554
332.00,14.713
333.00,15.975
334.00,17.114
335.00,18.360
336.00,19.586
337.00,20.768
338.00,21.962
