"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.000
203.00,-0.001
204.00,0.004
205.00,0.000
206.00,-0.001
207.00,0.003
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.001
212.00,0.002
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,0.000
219.00,-0.001
220.00,0.002
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,-0.001
225.00,-0.000
226.00,0.001
227.00,0.002
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.000
232.00,0.002
233.00,0.002
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.000
238.00,-0.000
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,0.002
245.00,0.000
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.002
250.00,0.002
251.00,-0.001
252.00,-0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,0.000
257.00,0.000
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,0.002
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,-0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.004
302.00,0.003
303.00,0.007
304.00,0.009
305.00,0.017
306.00,0.025
307.00,0.039
308.00,0.061
309.00,0.100
310.00,0.134
311.00,0.182
312.00,0.248
313.00,0.333
314.00,0.445
315.00,0.583
316.00,0.737
317.00,0.927
318.00,1.140
319.00,1.405
320.00,1.700
321.00,2.048
322.00,2.442
323.00,2.873
324.00,3.319
325.00,3.770
326.00,4.252
327.00,4.782
328.00,5.366
329.00,5.914
330.00,6.517
331.00,7.123
332.00,7.707
333.00,8.372
334.00,8.986
335.00,9.618
336.00,10.261
337.00,10.849
338.00,11.499
339.00,12.048
340.00,12.630
341.00,13.136
342.00,13.771
343.00,14.312
344.00,14.812
345.00,15.269
346.00,15.665
347.00,16.080
348.00,16.510
349.00,16.867
350.00,17.239
351.00,17.596
352.00,17.893
353.00,18.149
354.00,18.439
355.00,18.722
356.00,18.936
357.00,19.190
358.00,19.403
359.00,19.614
360.00,19.785
361.00,19.898
362.00,20.069
363.00,20.213
364.00,20.348
365.00,20.445
366.00,20.513
367.00,20.594
368.00,20.644
369.00,20.703
370.00,20.733
371.00,20.770
372.00,20.806
373.00,20.774
374.00,20.774
375.00,20.744
376.00,20.695
377.00,20.608
378.00,20.637
379.00,20.602
380.00,20.564
381.00,20.535
382.00,20.535
383.00,20.531
384.00,20.570
385.00,20.597
386.00,20.612
387.00,20.677
388.00,20.688
389.00,20.715
390.00,20.745
391.00,20.766
392.00,20.794
393.00,20.785
394.00,20.804
395.00,20.776
396.00,20.798
397.00,20.826
398.00,20.845
399.00,20.861
400.00,20.840
401.00,20.832
402.00,20.833
403.00,20.821
404.00,20.850
405.00,20.824
406.00,20.832
407.00,20.776
408.00,20.787
409.00,20.759
410.00,20.720
411.00,20.696
412.00,20.703
