"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.004
201.00,0.001
202.00,0.004
203.00,-0.002
204.00,0.001
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,0.004
209.00,0.003
210.00,-0.001
211.00,0.001
212.00,-0.000
213.00,-0.000
214.00,0.000
215.00,0.001
216.00,0.001
217.00,0.000
218.00,-0.000
219.00,-0.001
220.00,-0.001
221.00,-0.001
222.00,-0.002
223.00,0.002
224.00,-0.001
225.00,0.003
226.00,0.001
227.00,-0.003
228.00,-0.000
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,-0.001
238.00,0.000
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.000
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.002
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,-0.002
268.00,-0.002
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,-0.001
274.00,-0.001
275.00,0.002
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,0.002
286.00,0.002
287.00,-0.001
288.00,-0.002
289.00,0.001
290.00,0.000
291.00,-0.000
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,0.002
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.000
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.005
309.00,0.008
310.00,0.014
311.00,0.021
312.00,0.032
313.00,0.048
314.00,0.076
315.00,0.109
316.00,0.159
317.00,0.219
318.00,0.297
319.00,0.403
320.00,0.532
321.00,0.688
322.00,0.876
323.00,1.117
324.00,1.374
325.00,1.652
326.00,1.958
327.00,2.339
328.00,2.724
329.00,3.130
330.00,3.559
331.00,4.030
332.00,4.515
333.00,5.074
334.00,5.570
335.00,6.115
336.00,6.616
337.00,7.231
338.00,7.781
339.00,8.300
340.00,8.794
341.00,9.368
342.00,9.851
343.00,10.348
344.00,10.847
345.00,11.275
346.00,11.684
347.00,12.083
348.00,12.484
349.00,12.831
350.00,13.149
351.00,13.471
352.00,13.754
353.00,14.031
354.00,14.276
355.00,14.502
356.00,14.748
357.00,14.927
358.00,15.121
359.00,15.340
360.00,15.508
361.00,15.527
362.00,15.735
363.00,15.843
364.00,15.936
365.00,15.998
366.00,16.058
367.00,16.117
368.00,16.154
369.00,16.135
370.00,16.169
371.00,16.184
372.00,16.141
373.00,16.156
374.00,16.126
375.00,16.015
376.00,15.986
377.00,15.881
378.00,15.790
379.00,15.697
380.00,15.686
381.00,15.642
382.00,15.629
383.00,15.625
384.00,15.614
385.00,15.659
386.00,15.598
387.00,15.716
388.00,15.775
389.00,15.768
390.00,15.787
391.00,15.798
392.00,15.817
393.00,15.792
394.00,15.791
395.00,15.831
396.00,15.776
397.00,15.817
398.00,15.772
399.00,15.783
400.00,15.766
401.00,15.731
402.00,15.771
403.00,15.776
404.00,15.735
405.00,15.708
406.00,15.705
407.00,15.650
408.00,15.651
409.00,15.598
410.00,15.568
411.00,15.558
412.00,15.522
413.00,15.545
414.00,15.494
415.00,15.497
416.00,15.536
417.00,15.524
418.00,15.553
419.00,15.620
420.00,15.638
421.00,15.582
422.00,15.594
423.00,15.606
424.00,15.674
425.00,15.699
426.00,15.723
427.00,15.780
428.00,15.801
429.00,15.827
430.00,15.863
431.00,15.910
432.00,15.950
433.00,15.985
434.00,16.019
435.00,16.109
436.00,16.159
437.00,16.232
438.00,16.298
439.00,16.348
440.00,16.410
441.00,16.488
442.00,16.555
443.00,16.642
444.00,16.714
445.00,16.805
446.00,16.895
447.00,16.985
448.00,17.082
449.00,17.173
450.00,17.297
451.00,17.371
452.00,17.470
453.00,17.606
454.00,17.671
455.00,17.767
456.00,17.908
457.00,18.043
458.00,18.061
459.00,18.264
460.00,18.403
461.00,18.537
462.00,18.608
463.00,18.759
464.00,18.906
465.00,19.002
466.00,19.146
467.00,19.289
468.00,19.376
469.00,19.496
470.00,19.616
471.00,19.732
472.00,19.856
473.00,19.956
474.00,20.080
475.00,20.209
476.00,20.319
477.00,20.444
478.00,20.580
479.00,20.770
480.00,20.900
481.00,21.032
482.00,21.175
483.00,21.336
484.00,21.531
485.00,21.657
486.00,21.795
487.00,21.950
488.00,22.082
489.00,22.276
490.00,22.440
491.00,22.566
492.00,22.719
493.00,22.938
494.00,23.107
495.00,23.122
496.00,23.276
497.00,23.387
498.00,23.528
499.00,23.701
500.00,23.839
501.00,23.987
502.00,24.111
503.00,24.264
504.00,24.342
505.00,24.487
506.00,24.600
507.00,24.704
508.00,24.845
509.00,25.041
510.00,25.166
511.00,25.245
512.00,25.422
513.00,25.586
514.00,25.703
515.00,25.829
516.00,25.945
517.00,26.044
518.00,26.182
519.00,26.323
520.00,26.338
521.00,26.486
522.00,26.564
523.00,26.635
524.00,26.777
525.00,26.898
526.00,26.985
527.00,27.087
528.00,27.203
529.00,27.403
530.00,27.521
531.00,27.622
532.00,27.703
533.00,27.845
534.00,27.939
535.00,28.027
536.00,28.113
537.00,28.164
538.00,28.253
539.00,28.309
540.00,28.414
541.00,28.484
542.00,28.559
543.00,28.599
544.00,28.678
545.00,28.789
546.00,28.827
547.00,28.958
548.00,29.032
549.00,29.101
550.00,29.170
551.00,29.302
552.00,29.360
553.00,29.410
554.00,29.514
555.00,29.504
556.00,29.573
557.00,29.615
558.00,29.774
559.00,29.875
560.00,29.890
561.00,29.984
562.00,30.050
563.00,30.060
564.00,30.171
565.00,30.159
566.00,30.213
567.00,30.239
568.00,30.282
569.00,30.436
570.00,30.411
571.00,30.296
572.00,30.417
573.00,30.480
574.00,30.484
575.00,30.575
576.00,30.608
577.00,30.691
578.00,30.772
579.00,30.833
580.00,30.889
581.00,31.009
582.00,31.076
583.00,31.084
584.00,31.225
585.00,31.229
586.00,31.288
587.00,31.372
588.00,31.428
589.00,31.412
590.00,31.467
591.00,31.500
592.00,31.501
593.00,31.545
594.00,31.661
595.00,31.766
596.00,31.770
597.00,31.863
598.00,31.946
599.00,31.943
600.00,31.989
601.00,32.045
602.00,32.072
603.00,32.151
604.00,32.222
605.00,32.207
606.00,32.307
607.00,32.399
608.00,32.440
609.00,32.388
610.00,32.556
611.00,32.731
612.00,32.573
613.00,32.633
614.00,32.697
615.00,32.735
616.00,32.884
617.00,32.874
618.00,32.869
619.00,33.010
620.00,33.037
621.00,33.159
622.00,33.226
623.00,33.318
624.00,33.371
625.00,33.459
626.00,33.495
627.00,33.594
628.00,33.614
629.00,33.674
630.00,33.725
631.00,33.812
632.00,33.918
633.00,34.080
634.00,34.156
635.00,34.253
636.00,34.343
637.00,34.403
638.00,34.478
639.00,34.566
640.00,34.622
641.00,34.692
642.00,34.824
643.00,34.818
644.00,34.938
645.00,35.104
646.00,35.231
647.00,35.334
648.00,35.392
649.00,35.430
650.00,35.535
651.00,35.677
652.00,35.743
653.00,35.795
654.00,35.968
655.00,36.145
656.00,36.428
657.00,36.441
658.00,36.597
659.00,36.627
660.00,36.780
661.00,36.874
662.00,36.818
663.00,36.969
664.00,37.291
665.00,37.437
666.00,37.318
667.00,37.484
668.00,37.503
669.00,37.791
670.00,38.074
671.00,37.943
672.00,38.094
673.00,38.228
674.00,38.370
675.00,38.526
676.00,38.779
677.00,38.895
678.00,38.737
679.00,38.917
680.00,39.095
681.00,39.261
682.00,39.374
683.00,39.436
684.00,39.650
685.00,39.734
686.00,39.608
687.00,39.732
