"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.003
204.00,-0.001
205.00,0.000
206.00,-0.000
207.00,0.000
208.00,0.001
209.00,0.000
210.00,0.003
211.00,0.000
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,-0.001
220.00,0.001
221.00,0.001
222.00,0.000
223.00,-0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.000
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,-0.000
234.00,-0.000
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,-0.001
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,-0.002
247.00,-0.001
248.00,-0.001
249.00,0.000
250.00,0.002
251.00,0.003
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,-0.001
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,-0.003
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.002
286.00,0.000
287.00,0.003
288.00,-0.000
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.002
301.00,0.002
302.00,0.001
303.00,0.005
304.00,0.008
305.00,0.013
306.00,0.019
307.00,0.027
308.00,0.045
309.00,0.068
310.00,0.097
311.00,0.128
312.00,0.171
313.00,0.237
314.00,0.313
315.00,0.406
316.00,0.516
317.00,0.644
318.00,0.785
319.00,0.972
320.00,1.185
321.00,1.412
322.00,1.679
323.00,1.964
324.00,2.269
325.00,2.583
326.00,2.910
327.00,3.262
328.00,3.640
329.00,4.027
330.00,4.440
331.00,4.856
332.00,5.274
333.00,5.702
334.00,6.099
335.00,6.545
336.00,6.952
337.00,7.361
338.00,7.772
339.00,8.165
340.00,8.541
341.00,8.936
342.00,9.290
343.00,9.631
344.00,9.972
345.00,10.256
346.00,10.555
347.00,10.828
348.00,11.100
349.00,11.334
350.00,11.556
351.00,11.763
352.00,11.951
353.00,12.123
354.00,12.273
355.00,12.424
356.00,12.584
357.00,12.718
358.00,12.830
359.00,12.952
360.00,13.070
361.00,13.165
362.00,13.240
363.00,13.281
364.00,13.384
365.00,13.376
366.00,13.451
367.00,13.475
368.00,13.487
369.00,13.471
370.00,13.485
371.00,13.512
372.00,13.470
373.00,13.463
374.00,13.431
375.00,13.383
376.00,13.388
377.00,13.321
378.00,13.276
379.00,13.210
380.00,13.169
381.00,13.167
382.00,13.141
383.00,13.116
384.00,13.094
385.00,13.089
386.00,13.083
387.00,13.105
388.00,13.112
389.00,13.095
390.00,13.084
391.00,13.066
392.00,13.080
393.00,13.061
394.00,13.045
395.00,13.037
396.00,13.030
397.00,13.052
398.00,13.021
399.00,13.014
400.00,12.996
401.00,12.989
402.00,12.996
403.00,12.997
404.00,12.993
405.00,12.974
406.00,12.952
407.00,12.931
408.00,12.931
409.00,12.883
410.00,12.878
411.00,12.853
412.00,12.843
413.00,12.849
414.00,12.817
415.00,12.840
416.00,12.879
417.00,12.877
418.00,12.883
419.00,12.921
420.00,12.946
421.00,12.954
422.00,12.974
423.00,12.972
424.00,13.028
425.00,13.063
426.00,13.092
427.00,13.122
428.00,13.165
429.00,13.165
430.00,13.200
431.00,13.266
432.00,13.310
433.00,13.388
434.00,13.416
435.00,13.480
436.00,13.530
437.00,13.600
438.00,13.679
439.00,13.731
440.00,13.789
441.00,13.885
442.00,13.931
443.00,14.021
444.00,14.086
445.00,14.136
446.00,14.277
447.00,14.360
448.00,14.447
449.00,14.533
450.00,14.629
451.00,14.715
452.00,14.827
453.00,14.924
454.00,15.026
455.00,15.141
456.00,15.259
457.00,15.351
458.00,15.464
459.00,15.572
460.00,15.671
461.00,15.810
462.00,15.948
463.00,16.077
464.00,16.194
465.00,16.306
466.00,16.436
467.00,16.548
468.00,16.688
469.00,16.810
470.00,16.918
471.00,17.028
472.00,17.160
473.00,17.236
474.00,17.352
475.00,17.475
476.00,17.586
477.00,17.758
478.00,17.898
479.00,18.035
480.00,18.185
481.00,18.328
482.00,18.475
483.00,18.612
484.00,18.792
485.00,18.951
486.00,19.071
487.00,19.207
488.00,19.311
489.00,19.489
490.00,19.695
491.00,19.860
492.00,20.037
493.00,20.193
494.00,20.325
495.00,20.412
496.00,20.547
497.00,20.666
498.00,20.858
499.00,20.993
500.00,21.113
501.00,21.280
502.00,21.425
503.00,21.552
504.00,21.656
505.00,21.793
506.00,21.945
507.00,22.036
508.00,22.186
509.00,22.342
510.00,22.463
511.00,22.608
512.00,22.745
513.00,22.870
514.00,23.044
515.00,23.173
516.00,23.313
517.00,23.426
518.00,23.544
519.00,23.657
520.00,23.732
521.00,23.831
522.00,23.952
523.00,24.022
524.00,24.126
525.00,24.295
526.00,24.365
527.00,24.510
528.00,24.560
529.00,24.721
530.00,24.833
531.00,24.954
532.00,25.076
533.00,25.217
534.00,25.308
535.00,25.399
536.00,25.501
537.00,25.529
538.00,25.661
539.00,25.718
540.00,25.817
541.00,25.903
542.00,25.954
543.00,26.063
544.00,26.141
545.00,26.239
546.00,26.287
547.00,26.406
548.00,26.454
549.00,26.554
550.00,26.664
551.00,26.746
552.00,26.859
553.00,26.917
554.00,26.989
555.00,27.068
556.00,27.124
557.00,27.160
558.00,27.236
559.00,27.298
560.00,27.411
561.00,27.492
562.00,27.545
563.00,27.565
564.00,27.664
565.00,27.703
566.00,27.739
567.00,27.784
568.00,27.826
569.00,27.884
570.00,27.891
571.00,27.988
572.00,28.073
573.00,28.012
574.00,28.156
575.00,28.144
576.00,28.151
577.00,28.301
578.00,28.359
579.00,28.404
580.00,28.503
581.00,28.580
582.00,28.652
583.00,28.727
584.00,28.810
585.00,28.856
586.00,28.935
587.00,28.994
588.00,29.028
589.00,29.040
590.00,29.097
591.00,29.144
592.00,29.186
593.00,29.284
594.00,29.328
595.00,29.376
596.00,29.491
597.00,29.530
598.00,29.663
599.00,29.696
600.00,29.752
601.00,29.801
602.00,29.802
603.00,29.846
604.00,29.940
605.00,30.023
606.00,30.053
607.00,30.129
608.00,30.226
609.00,30.227
610.00,30.300
611.00,30.462
612.00,30.316
613.00,30.383
614.00,30.506
615.00,30.488
616.00,30.631
617.00,30.639
618.00,30.774
619.00,30.851
620.00,30.877
621.00,31.010
622.00,31.127
623.00,31.192
624.00,31.281
625.00,31.365
626.00,31.416
627.00,31.492
628.00,31.559
629.00,31.622
630.00,31.700
631.00,31.790
632.00,31.869
633.00,32.046
634.00,32.136
635.00,32.226
636.00,32.363
637.00,32.425
638.00,32.528
639.00,32.600
640.00,32.665
641.00,32.742
642.00,32.884
643.00,32.970
644.00,33.095
645.00,33.153
646.00,33.278
647.00,33.372
648.00,33.529
649.00,33.660
650.00,33.730
651.00,33.831
652.00,33.936
653.00,34.122
654.00,34.212
655.00,34.371
656.00,34.577
657.00,34.802
658.00,34.898
659.00,35.006
660.00,35.116
661.00,35.138
662.00,35.266
663.00,35.361
664.00,35.575
665.00,35.665
666.00,35.694
667.00,35.911
668.00,35.948
669.00,36.130
670.00,36.380
671.00,36.364
672.00,36.520
673.00,36.648
674.00,36.871
675.00,37.027
676.00,37.089
677.00,37.382
678.00,37.317
679.00,37.507
680.00,37.611
681.00,37.769
682.00,37.987
683.00,38.063
684.00,38.290
685.00,38.382
686.00,38.414
687.00,38.580
688.00,38.766
689.00,38.937
690.00,38.988
691.00,39.212
692.00,39.442
693.00,39.420
694.00,39.524
695.00,39.727
696.00,39.896
697.00,39.980
698.00,40.211
699.00,40.329
700.00,40.331
701.00,40.564
702.00,40.742
703.00,40.907
704.00,41.007
705.00,41.029
706.00,41.283
707.00,41.487
708.00,41.401
709.00,41.674
710.00,41.930
711.00,41.746
712.00,41.942
713.00,42.110
714.00,42.226
715.00,42.363
716.00,42.468
717.00,42.538
718.00,42.776
719.00,42.887
720.00,43.032
721.00,47.051
722.00,47.127
723.00,47.152
724.00,47.270
725.00,47.402
726.00,47.348
727.00,47.507
728.00,47.618
729.00,47.639
730.00,47.749
731.00,47.806
732.00,47.953
733.00,47.944
734.00,48.158
735.00,48.167
736.00,48.275
737.00,48.406
738.00,48.473
739.00,48.539
740.00,48.561
741.00,48.678
742.00,48.700
743.00,48.782
744.00,48.808
745.00,48.880
746.00,48.941
747.00,48.993
748.00,49.057
749.00,49.059
750.00,49.164
751.00,49.097
752.00,49.221
753.00,49.219
754.00,49.289
755.00,49.424
756.00,49.393
757.00,49.432
758.00,49.528
759.00,49.631
760.00,49.625
761.00,49.689
762.00,49.774
763.00,49.836
764.00,49.759
765.00,49.890
766.00,49.960
767.00,50.014
768.00,50.115
769.00,50.100
770.00,50.194
771.00,50.164
772.00,50.225
773.00,50.227
774.00,50.306
775.00,50.339
776.00,50.387
777.00,50.384
778.00,50.447
779.00,50.478
780.00,50.416
781.00,50.525
782.00,50.575
783.00,50.611
784.00,50.587
785.00,50.587
786.00,50.613
787.00,50.648
788.00,50.652
789.00,50.669
790.00,50.679
791.00,50.749
792.00,50.690
793.00,50.721
794.00,50.788
795.00,50.788
796.00,50.770
797.00,50.820
798.00,50.800
799.00,50.799
800.00,50.791
801.00,50.923
802.00,50.806
803.00,50.892
804.00,50.832
805.00,50.874
806.00,50.884
807.00,50.795
808.00,50.900
809.00,50.890
810.00,50.917
811.00,50.905
812.00,50.978
813.00,50.941
814.00,50.963
815.00,50.961
816.00,50.877
817.00,50.992
818.00,50.906
819.00,50.889
820.00,50.903
821.00,50.898
822.00,50.951
823.00,50.803
824.00,50.876
825.00,50.880
826.00,50.883
827.00,50.914
828.00,50.891
829.00,50.901
830.00,50.928
831.00,53.062
832.00,53.065
833.00,53.016
834.00,53.050
835.00,53.037
836.00,53.038
837.00,53.002
838.00,53.008
839.00,52.982
840.00,52.954
841.00,52.993
842.00,52.962
843.00,52.973
844.00,52.975
845.00,52.940
846.00,52.981
847.00,52.925
848.00,52.919
849.00,52.866
850.00,52.888
851.00,52.822
852.00,52.840
853.00,52.824
854.00,52.786
855.00,52.740
856.00,52.734
857.00,52.717
858.00,52.710
859.00,52.702
860.00,52.697
861.00,52.693
862.00,52.671
863.00,52.666
864.00,52.655
865.00,52.688
866.00,52.673
867.00,52.638
868.00,52.652
869.00,52.615
870.00,52.621
871.00,52.646
872.00,52.627
873.00,52.595
874.00,52.612
875.00,52.591
876.00,52.603
877.00,52.604
878.00,52.575
879.00,52.602
880.00,52.574
881.00,52.558
882.00,52.576
883.00,52.557
884.00,52.526
885.00,52.502
886.00,52.488
887.00,52.476
888.00,52.465
889.00,52.435
890.00,52.427
891.00,52.410
892.00,52.400
893.00,52.383
894.00,52.375
895.00,52.363
896.00,52.345
897.00,52.320
898.00,52.301
899.00,52.303
900.00,52.301
901.00,52.287
902.00,52.292
903.00,52.251
904.00,52.276
905.00,52.262
906.00,52.224
907.00,52.229
908.00,52.207
909.00,52.154
910.00,52.173
911.00,52.168
912.00,52.127
913.00,52.045
914.00,52.222
915.00,52.066
916.00,52.051
917.00,52.029
918.00,52.025
919.00,51.996
920.00,51.983
921.00,51.956
922.00,51.980
923.00,51.953
924.00,51.920
925.00,51.926
926.00,51.911
927.00,51.909
928.00,51.892
929.00,51.866
930.00,51.823
931.00,51.811
932.00,51.814
933.00,51.813
934.00,51.777
935.00,51.735
936.00,51.769
937.00,51.747
938.00,51.722
939.00,51.728
940.00,51.667
941.00,51.696
942.00,51.535
943.00,51.648
944.00,51.614
945.00,51.610
946.00,51.597
947.00,51.571
948.00,51.541
949.00,51.486
950.00,51.572
951.00,51.505
952.00,51.473
953.00,51.451
954.00,51.428
955.00,51.389
956.00,51.391
957.00,51.353
958.00,51.344
959.00,51.310
960.00,51.300
961.00,51.277
962.00,51.284
963.00,51.260
964.00,51.265
965.00,51.233
966.00,51.248
967.00,51.206
968.00,51.227
969.00,51.234
970.00,51.190
971.00,51.226
972.00,51.182
973.00,51.279
974.00,51.204
975.00,51.209
976.00,51.228
977.00,51.225
978.00,51.257
979.00,51.212
980.00,51.238
981.00,51.247
982.00,51.225
983.00,51.224
984.00,51.207
985.00,51.229
986.00,51.177
987.00,51.189
988.00,51.143
989.00,51.168
990.00,51.156
991.00,51.143
992.00,51.146
993.00,51.134
994.00,51.102
995.00,51.088
996.00,51.109
997.00,51.084
998.00,51.060
999.00,51.094
1000.00,51.043
1001.00,51.026
1002.00,51.030
1003.00,51.062
1004.00,51.008
1005.00,50.990
1006.00,50.988
1007.00,50.964
1008.00,50.955
1009.00,50.938
1010.00,50.936
1011.00,50.944
1012.00,50.890
1013.00,50.890
1014.00,50.845
1015.00,50.860
1016.00,50.836
1017.00,50.825
1018.00,50.833
1019.00,50.830
1020.00,50.802
1021.00,50.793
1022.00,50.780
1023.00,50.741
1024.00,50.753
1025.00,50.719
1026.00,50.715
1027.00,50.682
1028.00,50.678
1029.00,50.663
1030.00,50.632
1031.00,50.638
1032.00,50.615
1033.00,50.610
1034.00,50.571
1035.00,50.551
1036.00,50.517
1037.00,50.504
1038.00,50.487
1039.00,50.448
1040.00,50.451
1041.00,50.403
1042.00,50.397
1043.00,50.402
1044.00,50.422
1045.00,50.399
1046.00,50.397
1047.00,50.406
1048.00,50.423
1049.00,50.443
1050.00,50.439
1051.00,50.479
1052.00,50.478
1053.00,50.480
1054.00,50.486
1055.00,50.484
1056.00,50.517
1057.00,50.523
1058.00,50.489
1059.00,50.476
1060.00,50.481
1061.00,50.475
1062.00,50.461
1063.00,50.467
1064.00,50.442
1065.00,50.455
1066.00,50.437
1067.00,50.429
1068.00,50.430
1069.00,50.397
1070.00,50.379
1071.00,50.374
1072.00,50.399
1073.00,50.369
1074.00,50.355
1075.00,50.343
1076.00,50.343
1077.00,50.322
1078.00,50.302
1079.00,50.309
1080.00,50.312
1081.00,50.289
1082.00,50.302
1083.00,50.281
