"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,-0.001
203.00,0.001
204.00,0.003
205.00,0.003
206.00,0.001
207.00,0.000
208.00,0.002
209.00,0.000
210.00,-0.001
211.00,-0.000
212.00,0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.003
217.00,0.002
218.00,0.000
219.00,0.001
220.00,0.000
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,-0.001
226.00,0.001
227.00,0.004
228.00,0.002
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.000
233.00,-0.000
234.00,0.002
235.00,-0.000
236.00,-0.003
237.00,-0.001
238.00,0.000
239.00,0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,-0.001
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,-0.001
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.002
260.00,0.001
261.00,0.000
262.00,-0.003
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,-0.001
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.004
302.00,0.003
303.00,0.004
304.00,0.007
305.00,0.012
306.00,0.018
307.00,0.026
308.00,0.041
309.00,0.067
310.00,0.093
311.00,0.124
312.00,0.169
313.00,0.228
314.00,0.296
315.00,0.385
316.00,0.494
317.00,0.620
318.00,0.769
319.00,0.939
320.00,1.132
321.00,1.351
322.00,1.612
323.00,1.881
324.00,2.186
325.00,2.480
326.00,2.805
327.00,3.164
328.00,3.527
329.00,3.898
330.00,4.276
331.00,4.628
332.00,5.073
333.00,5.492
334.00,5.906
335.00,6.309
336.00,6.716
337.00,7.127
338.00,7.513
339.00,7.874
340.00,8.236
341.00,8.602
342.00,8.934
343.00,9.284
344.00,9.626
345.00,9.917
346.00,10.179
347.00,10.411
348.00,10.704
349.00,10.906
350.00,11.121
351.00,11.311
352.00,11.488
353.00,11.668
354.00,11.824
355.00,11.972
356.00,12.114
357.00,12.221
358.00,12.361
359.00,12.481
360.00,12.614
361.00,12.658
362.00,12.733
363.00,12.799
364.00,12.820
365.00,12.844
366.00,12.900
367.00,12.944
368.00,12.950
369.00,12.940
370.00,12.931
371.00,12.961
372.00,12.903
373.00,12.958
374.00,12.944
375.00,12.854
376.00,12.834
377.00,12.779
378.00,12.719
379.00,12.678
380.00,12.636
381.00,12.603
382.00,12.577
383.00,12.564
384.00,12.548
385.00,12.568
386.00,12.530
387.00,12.566
388.00,12.562
389.00,12.546
390.00,12.551
391.00,12.536
392.00,12.533
393.00,12.483
394.00,12.474
395.00,12.508
396.00,12.452
397.00,12.467
398.00,12.433
399.00,12.449
400.00,12.456
401.00,12.424
402.00,12.432
403.00,12.424
404.00,12.413
405.00,12.395
406.00,12.398
407.00,12.372
408.00,12.374
409.00,12.322
410.00,12.286
411.00,12.279
412.00,12.264
413.00,12.287
414.00,12.267
415.00,12.282
416.00,12.298
417.00,12.290
418.00,12.298
419.00,12.349
420.00,12.378
421.00,12.357
422.00,12.384
423.00,12.410
424.00,12.459
425.00,12.463
426.00,12.488
427.00,12.539
428.00,12.579
429.00,12.600
430.00,12.650
431.00,12.690
432.00,12.717
433.00,12.794
434.00,12.829
435.00,12.895
436.00,12.942
437.00,12.994
438.00,13.074
439.00,13.136
440.00,13.196
441.00,13.256
442.00,13.331
443.00,13.417
444.00,13.486
445.00,13.587
446.00,13.653
447.00,13.740
448.00,13.832
449.00,13.957
450.00,14.026
451.00,14.095
452.00,14.193
453.00,14.277
454.00,14.398
455.00,14.509
456.00,14.638
457.00,14.733
458.00,14.819
459.00,14.959
460.00,15.083
461.00,15.189
462.00,15.297
463.00,15.426
464.00,15.565
465.00,15.698
466.00,15.816
467.00,15.908
468.00,16.088
469.00,16.163
470.00,16.291
471.00,16.394
472.00,16.528
473.00,16.616
474.00,16.734
475.00,16.860
476.00,16.980
477.00,17.113
478.00,17.258
479.00,17.407
480.00,17.537
481.00,17.681
482.00,17.845
483.00,17.986
484.00,18.150
485.00,18.284
486.00,18.423
487.00,18.592
488.00,18.732
489.00,18.890
490.00,19.054
491.00,19.215
492.00,19.349
493.00,19.551
494.00,19.709
495.00,19.768
496.00,19.889
497.00,20.020
498.00,20.161
499.00,20.347
500.00,20.482
501.00,20.603
502.00,20.759
503.00,20.891
504.00,20.964
505.00,21.174
506.00,21.323
507.00,21.390
508.00,21.491
509.00,21.695
510.00,21.821
511.00,21.950
512.00,22.140
513.00,22.254
514.00,22.366
515.00,22.546
516.00,22.661
517.00,22.759
518.00,22.922
519.00,23.019
520.00,23.067
521.00,23.203
522.00,23.319
523.00,23.387
524.00,23.444
525.00,23.647
526.00,23.720
527.00,23.838
528.00,23.954
529.00,24.127
530.00,24.234
531.00,24.371
532.00,24.474
533.00,24.623
534.00,24.685
535.00,24.793
536.00,24.897
537.00,24.972
538.00,25.053
539.00,25.135
540.00,25.231
541.00,25.296
542.00,25.370
543.00,25.458
544.00,25.563
545.00,25.641
546.00,25.682
547.00,25.835
548.00,25.924
549.00,25.965
550.00,26.039
551.00,26.174
552.00,26.267
553.00,26.334
554.00,26.436
555.00,26.457
556.00,26.515
557.00,26.621
558.00,26.659
559.00,26.759
560.00,26.827
561.00,26.931
562.00,26.949
563.00,27.011
564.00,27.109
565.00,27.133
566.00,27.141
567.00,27.193
568.00,27.293
569.00,27.315
570.00,27.387
571.00,27.414
572.00,27.482
573.00,27.450
574.00,27.518
575.00,27.586
576.00,27.576
577.00,27.638
578.00,27.776
579.00,27.831
580.00,27.896
581.00,27.983
582.00,28.019
583.00,28.024
584.00,28.162
585.00,28.255
586.00,28.360
587.00,28.415
588.00,28.474
589.00,28.470
590.00,28.574
591.00,28.628
592.00,28.549
593.00,28.620
594.00,28.790
595.00,28.853
596.00,28.891
597.00,28.982
598.00,29.107
599.00,29.098
600.00,29.099
601.00,29.190
602.00,29.193
603.00,29.288
604.00,29.384
605.00,29.377
606.00,29.499
607.00,29.554
608.00,29.619
609.00,29.599
610.00,29.728
611.00,29.912
612.00,29.830
613.00,29.827
614.00,29.930
615.00,29.992
616.00,30.135
617.00,30.126
618.00,30.143
619.00,30.268
620.00,30.293
621.00,30.419
622.00,30.510
623.00,30.526
624.00,30.638
625.00,30.715
626.00,30.785
627.00,30.889
628.00,30.906
629.00,31.031
630.00,31.058
631.00,31.093
632.00,31.238
633.00,31.361
634.00,31.501
635.00,31.589
636.00,31.597
637.00,31.609
638.00,31.827
639.00,32.146
640.00,32.141
641.00,32.115
642.00,32.253
643.00,32.359
644.00,32.481
645.00,32.586
646.00,32.739
647.00,32.856
648.00,32.914
649.00,32.976
650.00,33.045
651.00,33.249
652.00,33.363
653.00,33.470
654.00,33.591
655.00,33.805
656.00,34.047
657.00,34.009
658.00,34.231
659.00,34.334
660.00,34.488
661.00,34.565
662.00,34.537
663.00,34.706
664.00,34.988
665.00,35.154
666.00,35.099
667.00,35.183
668.00,35.275
669.00,35.592
670.00,35.786
671.00,35.773
672.00,35.914
673.00,35.890
674.00,36.150
675.00,36.512
676.00,36.641
677.00,36.743
678.00,36.729
679.00,36.936
680.00,37.055
681.00,37.293
682.00,37.389
683.00,37.438
684.00,37.671
685.00,37.778
686.00,37.710
687.00,38.010
688.00,38.099
689.00,38.196
690.00,38.375
691.00,38.709
692.00,38.934
693.00,38.749
694.00,39.003
695.00,39.239
696.00,39.296
697.00,39.346
698.00,39.492
699.00,39.860
700.00,39.878
701.00,39.964
702.00,40.101
703.00,40.263
704.00,40.360
705.00,40.439
706.00,40.681
707.00,40.748
708.00,40.674
709.00,41.137
710.00,41.527
711.00,41.098
712.00,41.247
713.00,41.486
714.00,41.704
715.00,41.789
716.00,41.823
717.00,42.056
718.00,42.270
719.00,42.245
720.00,42.425
721.00,46.653
722.00,46.772
723.00,46.803
724.00,46.874
725.00,46.952
726.00,47.073
727.00,47.084
728.00,47.235
729.00,47.301
730.00,47.382
731.00,47.479
732.00,47.577
733.00,47.653
734.00,47.806
735.00,47.856
736.00,47.919
737.00,48.013
738.00,48.123
739.00,48.228
740.00,48.287
741.00,48.349
742.00,48.470
743.00,48.472
744.00,48.523
745.00,48.591
746.00,48.672
747.00,48.688
748.00,48.762
749.00,48.814
750.00,48.881
751.00,48.873
752.00,48.940
753.00,48.949
754.00,49.063
755.00,49.136
756.00,49.168
757.00,49.122
758.00,49.284
759.00,49.358
760.00,49.367
761.00,49.449
762.00,49.485
763.00,49.601
764.00,49.526
765.00,49.656
766.00,49.690
767.00,49.814
768.00,49.842
769.00,49.836
770.00,49.894
771.00,49.976
772.00,49.989
773.00,50.005
774.00,50.111
775.00,50.113
776.00,50.245
777.00,50.191
778.00,50.223
779.00,50.278
780.00,50.237
781.00,50.251
782.00,50.362
783.00,50.345
784.00,50.395
785.00,50.370
786.00,50.444
787.00,50.435
788.00,50.482
