"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.003
202.00,0.003
203.00,-0.002
204.00,0.000
205.00,0.004
206.00,0.002
207.00,0.003
208.00,-0.001
209.00,0.002
210.00,0.001
211.00,0.003
212.00,-0.000
213.00,-0.001
214.00,0.000
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.002
219.00,0.000
220.00,-0.001
221.00,0.000
222.00,0.000
223.00,-0.002
224.00,0.002
225.00,0.002
226.00,-0.002
227.00,0.001
228.00,0.003
229.00,0.000
230.00,0.004
231.00,-0.002
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,0.002
239.00,-0.001
240.00,0.000
241.00,0.002
242.00,0.000
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.004
251.00,0.000
252.00,-0.001
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,-0.000
260.00,-0.000
261.00,0.002
262.00,0.002
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,-0.002
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.005
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.024
307.00,0.040
308.00,0.057
309.00,0.085
310.00,0.121
311.00,0.159
312.00,0.217
313.00,0.290
314.00,0.377
315.00,0.469
316.00,0.625
317.00,0.771
318.00,0.943
319.00,1.150
320.00,1.394
321.00,1.655
322.00,1.936
323.00,2.278
324.00,2.621
325.00,2.967
326.00,3.319
327.00,3.740
328.00,4.164
329.00,4.588
330.00,5.025
331.00,5.455
332.00,5.939
333.00,6.406
334.00,6.835
335.00,7.326
336.00,7.789
337.00,8.232
338.00,8.701
339.00,9.076
340.00,9.494
341.00,9.888
342.00,10.296
343.00,10.670
344.00,11.049
345.00,11.376
346.00,11.669
347.00,11.930
348.00,12.224
349.00,12.471
350.00,12.725
351.00,12.945
352.00,13.119
353.00,13.314
354.00,13.483
355.00,13.664
356.00,13.828
357.00,13.938
358.00,14.067
359.00,14.202
360.00,14.345
361.00,14.407
362.00,14.470
363.00,14.552
364.00,14.600
365.00,14.652
366.00,14.692
367.00,14.715
368.00,14.731
369.00,14.705
370.00,14.746
371.00,14.730
372.00,14.713
373.00,14.730
374.00,14.706
375.00,14.671
376.00,14.600
377.00,14.543
378.00,14.468
379.00,14.413
380.00,14.380
381.00,14.370
382.00,14.333
383.00,14.306
384.00,14.297
385.00,14.300
386.00,14.254
387.00,14.301
388.00,14.301
389.00,14.288
390.00,14.245
391.00,14.274
392.00,14.255
393.00,14.223
394.00,14.229
395.00,14.236
396.00,14.205
397.00,14.211
398.00,14.167
399.00,14.170
400.00,14.153
401.00,14.125
