"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.001
203.00,0.002
204.00,0.003
205.00,0.003
206.00,0.003
207.00,0.001
208.00,-0.001
209.00,-0.001
210.00,0.004
211.00,0.002
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.003
218.00,-0.001
219.00,0.002
220.00,-0.000
221.00,0.002
222.00,-0.000
223.00,0.003
224.00,0.003
225.00,0.002
226.00,0.000
227.00,0.001
228.00,-0.000
229.00,0.003
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,-0.001
235.00,-0.001
236.00,-0.000
237.00,-0.001
238.00,-0.001
239.00,0.003
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,-0.001
246.00,0.000
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,-0.000
274.00,0.002
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.002
286.00,-0.000
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.008
305.00,0.015
306.00,0.021
307.00,0.032
308.00,0.052
309.00,0.080
310.00,0.115
311.00,0.156
312.00,0.208
313.00,0.277
314.00,0.374
315.00,0.483
316.00,0.598
317.00,0.762
318.00,0.951
319.00,1.167
320.00,1.409
321.00,1.695
322.00,2.004
323.00,2.366
324.00,2.728
325.00,3.111
326.00,3.505
327.00,3.953
328.00,4.399
329.00,4.884
330.00,5.372
331.00,5.857
332.00,6.373
333.00,6.891
334.00,7.398
335.00,7.955
336.00,8.465
337.00,8.948
338.00,9.496
339.00,9.937
340.00,10.445
341.00,10.878
342.00,11.317
343.00,11.703
344.00,12.170
345.00,12.510
346.00,12.927
347.00,13.229
348.00,13.599
349.00,13.876
350.00,14.170
351.00,14.426
352.00,14.681
353.00,14.948
354.00,15.113
355.00,15.347
356.00,15.576
357.00,15.753
358.00,15.891
359.00,16.067
360.00,16.188
