"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,-0.002
203.00,0.000
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.000
209.00,0.004
210.00,0.000
211.00,0.001
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.001
221.00,0.000
222.00,0.003
223.00,0.003
224.00,-0.000
225.00,-0.001
226.00,0.001
227.00,-0.000
228.00,-0.001
229.00,-0.000
230.00,-0.001
231.00,0.003
232.00,0.000
233.00,-0.002
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,0.000
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.002
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.002
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.002
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,-0.002
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,0.002
293.00,-0.001
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,0.001
301.00,-0.000
302.00,-0.001
303.00,0.002
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.004
309.00,0.008
310.00,0.012
311.00,0.022
312.00,0.032
313.00,0.046
314.00,0.072
315.00,0.107
316.00,0.155
317.00,0.216
318.00,0.289
319.00,0.393
320.00,0.518
321.00,0.679
322.00,0.855
323.00,1.071
324.00,1.334
325.00,1.603
326.00,1.890
327.00,2.247
328.00,2.619
329.00,3.011
330.00,3.446
331.00,3.907
332.00,4.354
333.00,4.875
334.00,5.373
335.00,5.929
336.00,6.453
337.00,6.966
338.00,7.511
339.00,8.004
340.00,8.521
341.00,9.024
342.00,9.495
343.00,9.996
344.00,10.487
345.00,10.886
346.00,11.286
347.00,11.635
348.00,12.042
349.00,12.382
350.00,12.710
351.00,13.005
352.00,13.256
353.00,13.516
354.00,13.754
355.00,14.033
356.00,14.222
357.00,14.404
358.00,14.601
359.00,14.765
360.00,14.962
361.00,15.038
362.00,15.163
363.00,15.279
364.00,15.333
365.00,15.387
366.00,15.487
367.00,15.480
368.00,15.545
369.00,15.559
370.00,15.578
371.00,15.573
372.00,15.563
373.00,15.571
374.00,15.526
375.00,15.416
376.00,15.374
377.00,15.268
378.00,15.216
379.00,15.103
380.00,15.058
381.00,15.053
382.00,15.002
383.00,15.012
384.00,15.026
385.00,15.047
386.00,15.044
387.00,15.089
388.00,15.133
389.00,15.133
390.00,15.142
391.00,15.147
392.00,15.180
393.00,15.150
394.00,15.152
395.00,15.179
396.00,15.136
397.00,15.171
398.00,15.135
399.00,15.123
400.00,15.122
401.00,15.095
402.00,15.135
403.00,15.118
404.00,15.069
405.00,15.059
406.00,15.051
407.00,14.991
408.00,15.010
409.00,14.945
410.00,14.915
411.00,14.887
412.00,14.857
413.00,14.856
414.00,14.827
415.00,14.853
416.00,14.881
417.00,14.854
418.00,14.884
419.00,14.943
420.00,14.979
421.00,14.920
422.00,14.936
423.00,14.968
424.00,15.005
425.00,15.037
426.00,15.053
427.00,15.103
428.00,15.134
429.00,15.158
430.00,15.202
431.00,15.253
432.00,15.261
433.00,15.341
434.00,15.376
435.00,15.434
436.00,15.484
437.00,15.550
438.00,15.610
439.00,15.669
440.00,15.720
441.00,15.798
442.00,15.867
443.00,15.949
444.00,16.055
445.00,16.117
446.00,16.199
447.00,16.288
448.00,16.397
449.00,16.465
450.00,16.610
451.00,16.683
452.00,16.782
453.00,16.896
454.00,16.997
455.00,17.102
456.00,17.225
457.00,17.336
458.00,17.410
459.00,17.563
460.00,17.688
461.00,17.822
462.00,17.908
463.00,18.087
464.00,18.207
465.00,18.314
466.00,18.436
467.00,18.579
468.00,18.683
469.00,18.797
470.00,18.919
471.00,19.011
472.00,19.167
473.00,19.225
474.00,19.363
475.00,19.502
476.00,19.582
477.00,19.755
478.00,19.875
479.00,20.070
480.00,20.180
481.00,20.310
482.00,20.462
483.00,20.649
484.00,20.817
485.00,20.967
486.00,21.101
487.00,21.267
488.00,21.383
489.00,21.566
490.00,21.724
491.00,21.863
492.00,22.019
493.00,22.255
494.00,22.407
495.00,22.409
496.00,22.592
497.00,22.630
498.00,22.752
499.00,22.986
500.00,23.082
501.00,23.271
502.00,23.396
503.00,23.502
504.00,23.520
505.00,23.787
506.00,23.922
507.00,24.026
508.00,24.187
509.00,24.341
510.00,24.479
511.00,24.576
512.00,24.766
513.00,24.886
514.00,25.005
515.00,25.145
516.00,25.284
517.00,25.386
518.00,25.489
519.00,25.596
520.00,25.676
521.00,25.772
522.00,25.924
523.00,25.986
524.00,26.115
525.00,26.261
526.00,26.338
527.00,26.452
528.00,26.529
529.00,26.730
530.00,26.867
531.00,26.923
532.00,27.029
533.00,27.206
534.00,27.250
535.00,27.329
536.00,27.431
537.00,27.501
538.00,27.611
539.00,27.654
540.00,27.744
541.00,27.830
542.00,27.869
543.00,27.986
544.00,28.077
545.00,28.134
546.00,28.191
547.00,28.343
548.00,28.388
549.00,28.474
550.00,28.561
551.00,28.675
552.00,28.771
553.00,28.813
554.00,28.892
555.00,28.924
556.00,28.984
557.00,29.081
558.00,29.147
559.00,29.226
560.00,29.309
561.00,29.363
562.00,29.415
563.00,29.475
564.00,29.568
565.00,29.585
566.00,29.616
567.00,29.668
568.00,29.691
569.00,29.762
570.00,29.791
571.00,29.823
572.00,29.895
573.00,29.872
574.00,29.910
575.00,29.957
576.00,29.980
577.00,30.035
578.00,30.104
579.00,30.226
580.00,30.241
581.00,30.380
582.00,30.458
583.00,30.486
584.00,30.597
585.00,30.616
586.00,30.679
587.00,30.767
588.00,30.795
589.00,30.779
590.00,30.896
591.00,30.913
592.00,30.836
593.00,30.950
594.00,31.035
595.00,31.118
596.00,31.157
597.00,31.252
598.00,31.346
599.00,31.336
600.00,31.403
601.00,31.420
602.00,31.395
603.00,31.510
604.00,31.562
605.00,31.617
606.00,31.730
607.00,31.719
608.00,31.762
609.00,31.732
610.00,31.911
611.00,32.106
612.00,31.955
613.00,31.988
614.00,32.071
615.00,32.137
616.00,32.250
617.00,32.262
618.00,32.214
619.00,32.368
620.00,32.429
621.00,32.549
622.00,32.620
623.00,32.652
624.00,32.773
625.00,32.818
626.00,32.893
627.00,32.950
628.00,32.926
629.00,32.981
630.00,33.066
631.00,33.140
632.00,33.273
633.00,33.473
634.00,33.535
635.00,33.592
636.00,33.699
637.00,33.753
638.00,33.833
639.00,33.963
640.00,34.017
641.00,34.071
642.00,34.193
643.00,34.258
644.00,34.381
645.00,34.462
646.00,34.614
647.00,34.722
648.00,34.732
649.00,34.833
650.00,34.873
651.00,35.031
652.00,35.184
