"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,-0.000
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.002
209.00,0.002
210.00,-0.001
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,0.004
218.00,-0.001
219.00,-0.001
220.00,0.003
221.00,0.000
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,-0.000
231.00,0.002
232.00,0.002
233.00,0.000
234.00,0.001
235.00,0.002
236.00,-0.001
237.00,-0.000
238.00,-0.000
239.00,0.000
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,-0.001
252.00,0.002
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,-0.001
258.00,0.002
259.00,0.003
260.00,0.000
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.002
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,0.002
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,0.002
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.000
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,-0.001
294.00,0.002
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.004
303.00,0.005
304.00,0.009
305.00,0.012
306.00,0.020
307.00,0.029
308.00,0.048
309.00,0.072
310.00,0.101
311.00,0.134
312.00,0.182
313.00,0.256
314.00,0.330
315.00,0.433
316.00,0.545
317.00,0.675
318.00,0.846
319.00,1.038
320.00,1.263
321.00,1.520
322.00,1.794
323.00,2.098
324.00,2.450
325.00,2.781
326.00,3.121
327.00,3.527
328.00,3.938
329.00,4.360
330.00,4.806
331.00,5.252
332.00,5.686
333.00,6.187
334.00,6.599
335.00,7.085
336.00,7.573
337.00,8.012
338.00,8.464
339.00,8.875
340.00,9.292
341.00,9.697
342.00,10.086
343.00,10.453
344.00,10.831
345.00,11.147
346.00,11.497
347.00,11.764
348.00,12.086
349.00,12.322
350.00,12.597
351.00,12.809
352.00,13.063
353.00,13.250
354.00,13.418
355.00,13.589
356.00,13.774
357.00,13.934
358.00,14.031
359.00,14.188
360.00,14.279
361.00,14.407
362.00,14.486
363.00,14.554
364.00,14.664
365.00,14.731
366.00,14.751
367.00,14.789
368.00,14.813
369.00,14.847
370.00,14.821
371.00,14.837
372.00,14.821
373.00,14.834
374.00,14.775
375.00,14.785
376.00,14.719
377.00,14.686
378.00,14.625
379.00,14.582
380.00,14.546
381.00,14.525
382.00,14.510
383.00,14.485
384.00,14.465
385.00,14.461
386.00,14.488
387.00,14.498
388.00,14.479
389.00,14.487
390.00,14.476
391.00,14.479
392.00,14.469
393.00,14.489
394.00,14.447
395.00,14.477
396.00,14.447
397.00,14.443
398.00,14.426
399.00,14.408
400.00,14.399
401.00,14.402
402.00,14.385
403.00,14.376
404.00,14.373
405.00,14.390
406.00,14.359
407.00,14.332
408.00,14.333
409.00,14.290
410.00,14.291
411.00,14.251
412.00,14.228
413.00,14.230
414.00,14.228
415.00,14.222
416.00,14.242
417.00,14.245
418.00,14.270
419.00,14.267
420.00,14.289
421.00,14.297
422.00,14.303
423.00,14.358
424.00,14.368
425.00,14.384
426.00,14.431
427.00,14.472
428.00,14.502
429.00,14.517
430.00,14.576
431.00,14.610
432.00,14.645
433.00,14.712
434.00,14.731
435.00,14.784
436.00,14.854
437.00,14.920
438.00,14.977
439.00,15.033
440.00,15.105
441.00,15.173
442.00,15.200
443.00,15.315
444.00,15.402
445.00,15.490
446.00,15.550
447.00,15.644
448.00,15.724
449.00,15.836
450.00,15.924
451.00,16.008
452.00,16.120
453.00,16.226
454.00,16.330
455.00,16.433
456.00,16.546
457.00,16.637
458.00,16.728
459.00,16.847
460.00,16.972
461.00,17.090
462.00,17.195
463.00,17.331
464.00,17.449
465.00,17.544
466.00,17.692
467.00,17.801
468.00,17.901
469.00,18.050
470.00,18.168
471.00,18.261
472.00,18.394
473.00,18.486
474.00,18.604
475.00,18.737
476.00,18.848
477.00,18.979
478.00,19.110
479.00,19.264
480.00,19.402
481.00,19.541
482.00,19.688
483.00,19.842
484.00,20.006
485.00,20.149
486.00,20.292
487.00,20.427
488.00,20.564
489.00,20.707
490.00,20.872
491.00,21.031
492.00,21.197
493.00,21.321
494.00,21.464
495.00,21.540
496.00,21.702
497.00,21.825
498.00,21.982
499.00,22.146
500.00,22.251
501.00,22.423
502.00,22.561
503.00,22.700
504.00,22.781
505.00,22.944
506.00,23.129
507.00,23.205
508.00,23.349
509.00,23.518
510.00,23.626
511.00,23.759
512.00,23.926
513.00,24.004
514.00,24.160
515.00,24.288
516.00,24.416
517.00,24.539
518.00,24.650
519.00,24.782
520.00,24.879
521.00,24.982
522.00,25.087
523.00,25.183
524.00,25.264
525.00,25.407
526.00,25.499
527.00,25.631
528.00,25.713
529.00,25.827
530.00,25.912
531.00,26.075
532.00,26.193
533.00,26.274
534.00,26.432
535.00,26.494
536.00,26.628
537.00,26.693
538.00,26.801
539.00,26.888
540.00,26.967
541.00,27.060
542.00,27.123
543.00,27.213
544.00,27.287
545.00,27.366
546.00,27.453
547.00,27.566
548.00,27.616
549.00,27.737
550.00,27.823
551.00,27.909
552.00,27.985
553.00,28.105
554.00,28.183
555.00,28.225
556.00,28.269
557.00,28.358
558.00,28.463
559.00,28.512
560.00,28.592
561.00,28.664
562.00,28.711
563.00,28.754
564.00,28.859
565.00,28.909
566.00,28.915
567.00,28.982
568.00,29.029
569.00,29.062
570.00,29.102
571.00,29.164
572.00,29.241
573.00,29.230
574.00,29.339
575.00,29.358
576.00,29.415
577.00,29.521
578.00,29.575
579.00,29.630
580.00,29.683
581.00,29.816
582.00,29.902
583.00,29.906
584.00,30.031
585.00,30.093
586.00,30.116
587.00,30.181
588.00,30.219
589.00,30.238
590.00,30.403
591.00,30.447
592.00,30.472
593.00,30.563
594.00,30.616
595.00,30.641
596.00,30.709
597.00,30.757
598.00,30.894
599.00,30.920
600.00,30.969
601.00,31.060
602.00,31.070
603.00,31.103
604.00,31.243
605.00,31.232
606.00,31.281
607.00,31.356
608.00,31.399
609.00,31.443
610.00,31.540
611.00,31.646
612.00,31.676
613.00,31.667
614.00,31.754
615.00,31.822
616.00,31.900
617.00,31.951
618.00,32.017
619.00,32.102
620.00,32.163
621.00,32.224
622.00,32.336
623.00,32.407
624.00,32.491
625.00,32.571
626.00,32.599
627.00,32.687
628.00,32.765
629.00,32.873
630.00,32.938
631.00,33.008
632.00,33.107
633.00,33.216
634.00,33.282
635.00,33.377
636.00,33.505
637.00,33.578
638.00,33.707
639.00,33.755
640.00,33.812
641.00,33.954
642.00,34.011
643.00,34.094
644.00,34.256
645.00,34.266
646.00,34.438
647.00,34.499
648.00,34.584
649.00,34.667
650.00,34.707
651.00,34.959
