"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,0.005
204.00,0.002
205.00,-0.000
206.00,0.002
207.00,0.001
208.00,0.003
209.00,0.004
210.00,-0.000
211.00,-0.000
212.00,0.002
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.004
218.00,0.002
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,-0.001
223.00,0.000
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,0.001
228.00,-0.002
229.00,-0.001
230.00,0.002
231.00,-0.002
232.00,-0.001
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,0.000
239.00,0.000
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.002
251.00,-0.000
252.00,-0.000
253.00,-0.002
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.000
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.002
278.00,-0.001
279.00,0.001
280.00,0.000
281.00,0.002
282.00,-0.000
283.00,-0.001
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,0.000
304.00,0.002
305.00,0.003
306.00,0.004
307.00,0.004
308.00,0.008
309.00,0.013
310.00,0.020
311.00,0.033
312.00,0.047
313.00,0.070
314.00,0.110
315.00,0.165
316.00,0.225
317.00,0.327
318.00,0.444
319.00,0.606
320.00,0.806
321.00,1.045
322.00,1.321
323.00,1.678
324.00,2.083
325.00,2.512
326.00,2.975
327.00,3.526
328.00,4.146
329.00,4.790
330.00,5.486
331.00,6.179
332.00,6.950
333.00,7.804
334.00,8.603
335.00,9.516
336.00,10.382
337.00,11.250
338.00,12.109
339.00,12.930
340.00,13.800
341.00,14.636
342.00,15.486
343.00,16.285
344.00,17.116
345.00,17.846
346.00,18.546
347.00,19.172
348.00,19.879
349.00,20.353
350.00,21.043
351.00,21.534
352.00,22.024
353.00,22.551
354.00,22.912
355.00,23.433
356.00,23.789
357.00,24.156
358.00,24.534
359.00,24.878
360.00,25.240
361.00,25.454
362.00,25.618
363.00,25.968
364.00,26.106
365.00,26.221
366.00,26.437
367.00,26.627
368.00,26.525
369.00,26.727
370.00,26.803
371.00,26.865
372.00,26.829
373.00,26.939
374.00,26.925
375.00,26.772
376.00,26.721
377.00,26.619
378.00,26.542
379.00,26.387
380.00,26.365
381.00,26.407
382.00,26.366
383.00,26.396
384.00,26.466
385.00,26.549
386.00,26.584
387.00,26.703
388.00,26.844
389.00,26.847
390.00,26.918
391.00,26.994
392.00,26.987
393.00,27.049
394.00,26.949
395.00,27.122
396.00,27.106
397.00,27.135
398.00,27.097
399.00,27.110
400.00,27.114
401.00,27.087
402.00,27.195
403.00,27.178
404.00,27.104
405.00,27.081
406.00,27.067
407.00,26.999
408.00,26.992
409.00,26.873
410.00,26.840
411.00,26.817
412.00,26.718
413.00,26.765
414.00,26.671
415.00,26.668
416.00,26.727
417.00,26.643
418.00,26.660
419.00,26.767
420.00,26.773
421.00,26.679
422.00,26.711
423.00,26.722
424.00,26.735
425.00,26.754
426.00,26.747
427.00,26.838
428.00,26.851
429.00,26.850
430.00,26.867
431.00,26.906
432.00,26.892
433.00,26.945
434.00,26.971
435.00,27.044
436.00,27.085
437.00,27.127
438.00,27.190
439.00,27.234
440.00,27.275
441.00,27.325
