"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.007
202.00,0.002
203.00,0.001
204.00,-0.002
205.00,0.002
206.00,0.001
207.00,0.003
208.00,0.003
209.00,-0.000
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,0.002
214.00,0.002
215.00,-0.002
216.00,-0.000
217.00,0.002
218.00,-0.001
219.00,-0.001
220.00,-0.000
221.00,-0.001
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.002
227.00,0.000
228.00,0.002
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,-0.000
236.00,0.000
237.00,-0.001
238.00,0.002
239.00,-0.002
240.00,0.002
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.002
248.00,0.003
249.00,0.002
250.00,0.000
251.00,-0.002
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,0.000
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,0.003
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,0.002
268.00,-0.001
269.00,0.001
270.00,0.003
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.000
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,-0.002
292.00,-0.000
293.00,0.002
294.00,-0.001
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.019
305.00,0.028
306.00,0.043
307.00,0.066
308.00,0.096
309.00,0.149
310.00,0.208
311.00,0.284
312.00,0.381
313.00,0.513
314.00,0.659
315.00,0.845
316.00,1.072
317.00,1.343
318.00,1.631
319.00,1.995
320.00,2.391
321.00,2.857
322.00,3.352
323.00,3.827
324.00,4.463
325.00,5.055
326.00,5.631
327.00,6.328
328.00,7.013
329.00,7.706
330.00,8.375
331.00,9.101
332.00,9.823
333.00,10.567
334.00,11.278
335.00,11.993
336.00,12.669
337.00,13.388
338.00,14.108
339.00,14.689
340.00,15.325
341.00,15.916
342.00,16.504
343.00,17.060
344.00,17.609
345.00,18.111
346.00,18.539
347.00,18.956
348.00,19.424
349.00,19.722
350.00,20.106
351.00,20.426
352.00,20.724
353.00,21.005
354.00,21.217
355.00,21.492
356.00,21.736
357.00,21.918
358.00,22.117
359.00,22.344
360.00,22.554
361.00,22.630
362.00,22.785
363.00,22.889
364.00,22.970
365.00,23.006
366.00,23.079
367.00,23.156
368.00,23.150
369.00,23.169
370.00,23.188
371.00,23.222
372.00,23.160
373.00,23.241
374.00,23.187
375.00,23.111
376.00,23.034
377.00,22.977
378.00,22.891
379.00,22.801
380.00,22.784
381.00,22.769
382.00,22.735
383.00,22.705
384.00,22.716
385.00,22.750
386.00,22.700
387.00,22.742
388.00,22.818
389.00,22.806
390.00,22.797
391.00,22.799
392.00,22.823
393.00,22.819
394.00,22.798
395.00,22.832
396.00,22.800
397.00,22.812
398.00,22.781
399.00,22.820
400.00,22.803
401.00,22.753
402.00,22.834
403.00,22.808
404.00,22.758
405.00,22.721
406.00,22.729
407.00,22.657
408.00,22.710
409.00,22.607
410.00,22.565
411.00,22.567
412.00,22.513
413.00,22.557
414.00,22.493
415.00,22.510
416.00,22.553
417.00,22.497
418.00,22.566
419.00,22.649
420.00,22.683
421.00,22.583
422.00,22.594
423.00,22.638
424.00,22.661
425.00,22.712
426.00,22.737
427.00,22.779
428.00,22.819
429.00,22.836
430.00,22.891
431.00,22.936
432.00,22.954
433.00,23.035
434.00,23.069
435.00,23.148
436.00,23.218
437.00,23.265
438.00,23.333
439.00,23.388
440.00,23.444
441.00,23.541
442.00,23.595
443.00,23.677
444.00,23.789
445.00,23.884
446.00,23.970
447.00,24.029
448.00,24.141
449.00,24.264
450.00,24.345
451.00,24.419
452.00,24.534
453.00,24.641
454.00,24.733
455.00,24.827
456.00,24.982
457.00,25.077
458.00,25.169
459.00,25.302
460.00,25.438
461.00,25.553
462.00,25.646
463.00,25.793
464.00,25.925
465.00,26.029
466.00,26.151
467.00,26.266
468.00,26.371
469.00,26.482
470.00,26.613
471.00,26.678
472.00,26.812
473.00,26.837
474.00,27.019
475.00,27.124
476.00,27.251
477.00,27.390
478.00,27.498
479.00,27.682
480.00,27.794
481.00,27.914
482.00,28.074
483.00,28.213
484.00,28.420
485.00,28.560
486.00,28.673
487.00,28.826
488.00,28.944
489.00,29.110
490.00,29.324
491.00,29.455
492.00,29.555
493.00,29.825
494.00,29.938
495.00,29.924
496.00,30.038
497.00,30.168
498.00,30.310
499.00,30.509
500.00,30.612
501.00,30.737
502.00,30.825
503.00,30.969
504.00,31.008
505.00,31.149
506.00,31.285
507.00,31.364
508.00,31.477
509.00,31.666
510.00,31.780
511.00,31.761
512.00,32.003
513.00,32.188
514.00,32.200
515.00,32.328
516.00,32.505
517.00,32.500
518.00,32.691
519.00,32.780
520.00,32.807
521.00,32.941
522.00,33.070
523.00,33.100
524.00,33.208
525.00,33.322
526.00,33.415
527.00,33.502
528.00,33.604
529.00,33.804
530.00,33.910
531.00,33.987
532.00,34.080
533.00,34.202
534.00,34.279
535.00,34.350
536.00,34.434
537.00,34.506
538.00,34.551
539.00,34.611
540.00,34.697
541.00,34.725
542.00,34.775
543.00,34.802
544.00,34.913
545.00,34.997
546.00,34.971
547.00,35.116
548.00,35.197
549.00,35.195
550.00,35.305
551.00,35.426
552.00,35.392
553.00,35.446
554.00,35.589
555.00,35.617
556.00,35.685
557.00,35.740
558.00,35.766
559.00,35.792
560.00,35.956
561.00,35.957
562.00,36.078
563.00,36.090
564.00,36.192
565.00,36.174
566.00,36.215
567.00,36.238
568.00,36.252
569.00,36.357
570.00,36.364
571.00,36.404
572.00,36.454
573.00,36.400
574.00,36.463
575.00,36.474
576.00,36.483
577.00,36.558
578.00,36.666
579.00,36.713
580.00,36.737
581.00,36.885
582.00,36.963
583.00,37.003
584.00,37.068
585.00,37.097
586.00,37.141
587.00,37.211
588.00,37.266
589.00,37.249
590.00,37.312
591.00,37.343
592.00,37.281
593.00,37.313
594.00,37.386
595.00,37.490
596.00,37.561
597.00,37.601
598.00,37.749
599.00,37.705
600.00,37.674
601.00,37.775
602.00,37.742
603.00,37.818
604.00,37.874
605.00,37.883
606.00,38.026
607.00,38.088
608.00,38.132
609.00,38.005
610.00,38.174
611.00,38.356
612.00,38.131
613.00,38.192
614.00,38.293
615.00,38.181
616.00,38.269
617.00,38.383
618.00,38.465
619.00,38.558
620.00,38.542
621.00,38.637
622.00,38.732
623.00,38.765
624.00,38.850
625.00,38.877
626.00,38.914
627.00,39.026
628.00,38.993
629.00,39.093
630.00,39.093
631.00,39.143
632.00,39.268
633.00,39.374
634.00,39.445
635.00,39.524
636.00,39.595
637.00,39.620
638.00,39.728
639.00,39.813
640.00,39.813
641.00,39.912
642.00,39.974
643.00,40.034
644.00,40.089
645.00,40.223
646.00,40.311
647.00,40.403
648.00,40.420
649.00,40.452
650.00,40.453
651.00,40.669
652.00,40.734
653.00,40.733
654.00,40.866
655.00,41.088
656.00,41.306
657.00,41.255
658.00,41.405
659.00,41.307
660.00,41.522
661.00,41.516
662.00,41.479
663.00,41.589
664.00,41.867
665.00,42.039
666.00,41.895
667.00,42.030
668.00,42.010
669.00,42.278
670.00,42.564
671.00,42.413
672.00,42.600
673.00,42.474
674.00,42.671
675.00,42.737
676.00,42.900
677.00,43.160
678.00,42.998
679.00,43.131
680.00,43.200
681.00,43.332
682.00,43.394
683.00,43.386
684.00,43.584
685.00,43.729
686.00,43.617
687.00,43.832
688.00,43.865
689.00,43.835
690.00,43.997
691.00,44.256
692.00,44.525
693.00,44.303
694.00,44.424
695.00,44.494
696.00,44.602
697.00,44.520
698.00,44.663
699.00,44.865
700.00,44.901
701.00,44.986
702.00,45.108
703.00,45.247
704.00,45.399
705.00,45.121
706.00,45.276
707.00,45.540
708.00,45.208
709.00,45.690
710.00,45.965
711.00,45.610
712.00,45.649
713.00,45.835
714.00,45.993
