"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,0.001
203.00,0.004
204.00,0.001
205.00,-0.000
206.00,-0.001
207.00,0.001
208.00,0.001
209.00,0.001
210.00,0.002
211.00,0.003
212.00,0.003
213.00,0.003
214.00,-0.000
215.00,-0.000
216.00,0.003
217.00,0.000
218.00,-0.000
219.00,0.000
220.00,0.002
221.00,-0.001
222.00,0.001
223.00,0.004
224.00,0.003
225.00,-0.001
226.00,0.001
227.00,0.003
228.00,0.000
229.00,-0.002
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.002
236.00,0.001
237.00,0.003
238.00,0.002
239.00,0.001
240.00,0.002
241.00,0.003
242.00,-0.001
243.00,0.002
244.00,0.003
245.00,0.002
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.003
253.00,0.002
254.00,-0.000
255.00,-0.000
256.00,-0.001
257.00,0.002
258.00,0.002
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,0.002
263.00,0.000
264.00,0.002
265.00,0.001
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,0.002
279.00,0.001
280.00,0.002
281.00,-0.001
282.00,-0.001
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.002
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,-0.001
293.00,0.000
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.003
302.00,0.003
303.00,0.006
304.00,0.008
305.00,0.014
306.00,0.018
307.00,0.027
308.00,0.046
309.00,0.067
310.00,0.091
311.00,0.124
312.00,0.173
313.00,0.227
314.00,0.299
315.00,0.382
316.00,0.487
317.00,0.604
318.00,0.758
319.00,0.922
320.00,1.115
321.00,1.337
322.00,1.565
323.00,1.851
324.00,2.129
325.00,2.418
326.00,2.725
327.00,3.090
328.00,3.447
329.00,3.779
330.00,4.149
331.00,4.540
332.00,4.923
333.00,5.345
334.00,5.708
335.00,6.114
336.00,6.507
337.00,6.910
338.00,7.284
339.00,7.631
340.00,8.003
341.00,8.353
342.00,8.675
343.00,9.005
344.00,9.313
345.00,9.597
346.00,9.862
347.00,10.075
348.00,10.351
349.00,10.553
350.00,10.758
351.00,10.959
352.00,11.073
353.00,11.275
354.00,11.420
355.00,11.564
356.00,11.721
357.00,11.793
358.00,11.908
359.00,12.078
360.00,12.150
361.00,12.203
362.00,12.291
363.00,12.343
364.00,12.395
365.00,12.404
366.00,12.442
367.00,12.489
368.00,12.472
369.00,12.477
370.00,12.486
371.00,12.501
372.00,12.456
373.00,12.499
374.00,12.447
375.00,12.375
376.00,12.350
377.00,12.303
378.00,12.256
379.00,12.170
380.00,12.143
381.00,12.142
382.00,12.079
383.00,12.109
