"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.000
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.003
207.00,0.002
208.00,0.001
209.00,0.004
210.00,-0.000
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.004
217.00,0.005
218.00,0.004
219.00,0.002
220.00,0.000
221.00,0.001
222.00,-0.000
223.00,0.003
224.00,0.002
225.00,0.000
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.002
243.00,0.002
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.002
254.00,0.002
255.00,-0.000
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,-0.002
263.00,-0.000
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,-0.002
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.009
304.00,0.012
305.00,0.018
306.00,0.032
307.00,0.048
308.00,0.074
309.00,0.117
310.00,0.164
311.00,0.223
312.00,0.300
313.00,0.414
314.00,0.544
315.00,0.703
316.00,0.904
317.00,1.119
318.00,1.401
319.00,1.718
320.00,2.091
321.00,2.515
322.00,2.970
323.00,3.509
324.00,4.082
325.00,4.617
326.00,5.218
327.00,5.907
328.00,6.621
329.00,7.310
330.00,8.062
331.00,8.829
332.00,9.601
333.00,10.431
334.00,11.157
335.00,12.012
336.00,12.800
337.00,13.593
338.00,14.382
339.00,15.091
340.00,15.859
341.00,16.577
342.00,17.261
343.00,17.969
