"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,-0.001
203.00,0.001
204.00,0.000
205.00,0.000
206.00,0.003
207.00,0.000
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,0.003
212.00,-0.002
213.00,-0.001
214.00,0.002
215.00,-0.000
216.00,-0.001
217.00,-0.001
218.00,-0.001
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.002
224.00,0.001
225.00,-0.003
226.00,0.001
227.00,0.003
228.00,0.003
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,-0.000
243.00,-0.000
244.00,-0.001
245.00,-0.001
246.00,0.002
247.00,0.000
248.00,0.000
249.00,0.000
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,-0.001
259.00,-0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,-0.002
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.002
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.000
301.00,0.002
302.00,-0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.004
308.00,0.004
309.00,0.010
310.00,0.011
311.00,0.022
312.00,0.030
313.00,0.050
314.00,0.076
315.00,0.112
316.00,0.160
317.00,0.227
318.00,0.300
319.00,0.413
320.00,0.546
321.00,0.700
322.00,0.854
323.00,1.125
324.00,1.383
325.00,1.667
326.00,1.972
327.00,2.364
328.00,2.750
329.00,3.164
330.00,3.610
331.00,4.097
332.00,4.583
333.00,5.127
334.00,5.626
335.00,6.197
336.00,6.772
337.00,7.340
338.00,7.924
339.00,8.420
340.00,8.977
341.00,9.528
342.00,10.030
343.00,10.552
344.00,11.048
345.00,11.496
346.00,11.954
347.00,12.322
348.00,12.758
349.00,13.115
350.00,13.436
351.00,13.776
352.00,14.042
353.00,14.350
354.00,14.577
355.00,14.874
356.00,15.099
357.00,15.281
358.00,15.501
359.00,15.687
360.00,15.918
361.00,15.991
362.00,16.152
363.00,16.286
364.00,16.380
365.00,16.414
366.00,16.471
367.00,16.545
368.00,16.564
369.00,16.617
370.00,16.633
371.00,16.637
372.00,16.610
373.00,16.629
374.00,16.595
375.00,16.489
376.00,16.444
377.00,16.343
378.00,16.252
379.00,16.171
380.00,16.155
381.00,16.136
382.00,16.103
383.00,16.096
384.00,16.135
385.00,16.180
386.00,16.133
387.00,16.228
388.00,16.233
389.00,16.269
390.00,16.286
391.00,16.289
392.00,16.321
393.00,16.307
394.00,16.323
395.00,16.331
396.00,16.296
397.00,16.346
398.00,16.318
399.00,16.307
400.00,16.294
