"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.000
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.004
206.00,0.000
207.00,0.003
208.00,0.000
209.00,0.002
210.00,0.002
211.00,0.002
212.00,-0.001
213.00,-0.001
214.00,0.001
215.00,0.002
216.00,0.002
217.00,-0.003
218.00,-0.001
219.00,0.003
220.00,-0.000
221.00,-0.001
222.00,0.003
223.00,0.000
224.00,0.000
225.00,0.001
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.000
249.00,-0.001
250.00,-0.001
251.00,-0.003
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,-0.002
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,0.002
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,-0.002
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,0.002
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.006
304.00,0.012
305.00,0.017
306.00,0.028
307.00,0.041
308.00,0.064
309.00,0.098
310.00,0.134
311.00,0.182
312.00,0.253
313.00,0.341
314.00,0.441
315.00,0.584
316.00,0.739
317.00,0.950
318.00,1.164
319.00,1.433
320.00,1.753
321.00,2.079
322.00,2.455
323.00,2.902
324.00,3.366
325.00,3.840
326.00,4.331
327.00,4.886
328.00,5.468
329.00,5.970
330.00,6.669
331.00,7.266
332.00,7.882
333.00,8.544
334.00,9.189
335.00,9.829
336.00,10.450
337.00,11.146
338.00,11.775
339.00,12.354
340.00,12.961
341.00,13.538
342.00,14.083
343.00,14.563
344.00,15.082
345.00,15.595
346.00,16.040
347.00,16.473
348.00,16.854
349.00,17.289
350.00,17.627
351.00,17.993
352.00,18.243
353.00,18.563
354.00,18.859
355.00,19.106
356.00,19.387
357.00,19.593
358.00,19.782
359.00,20.030
360.00,20.247
361.00,20.339
362.00,20.531
363.00,20.671
364.00,20.755
365.00,20.897
366.00,20.949
367.00,21.088
368.00,21.099
369.00,21.141
370.00,21.197
371.00,21.213
372.00,21.207
373.00,21.255
374.00,21.252
375.00,21.259
376.00,21.210
377.00,21.211
378.00,21.112
379.00,21.067
380.00,21.017
381.00,21.029
382.00,21.033
383.00,21.034
384.00,21.082
385.00,21.119
386.00,21.063
387.00,21.166
388.00,21.170
389.00,21.220
390.00,21.293
391.00,21.286
392.00,21.323
393.00,21.317
394.00,21.326
395.00,21.365
396.00,21.298
397.00,21.358
398.00,21.367
399.00,21.324
400.00,21.296
401.00,21.318
402.00,21.343
403.00,21.358
404.00,21.360
405.00,21.351
406.00,21.340
407.00,21.331
408.00,21.348
409.00,21.313
410.00,21.251
411.00,21.262
412.00,21.221
413.00,21.260
414.00,21.273
415.00,21.235
416.00,21.312
417.00,21.332
418.00,21.320
419.00,21.382
420.00,21.413
421.00,21.469
422.00,21.474
423.00,21.558
424.00,21.576
425.00,21.626
426.00,21.661
427.00,21.700
428.00,21.750
429.00,21.782
430.00,21.831
431.00,21.924
432.00,21.952
433.00,22.036
434.00,22.071
435.00,22.128
436.00,22.178
437.00,22.291
438.00,22.366
439.00,22.408
440.00,22.508
441.00,22.589
442.00,22.662
443.00,22.731
444.00,22.845
445.00,22.925
446.00,23.062
447.00,23.170
448.00,23.233
449.00,23.344
450.00,23.446
451.00,23.547
452.00,23.648
453.00,23.777
454.00,23.843
455.00,23.946
456.00,24.097
457.00,24.206
458.00,24.322
459.00,24.482
460.00,24.612
461.00,24.731
462.00,24.807
463.00,24.984
464.00,25.124
465.00,25.223
466.00,25.379
467.00,25.502
468.00,25.572
469.00,25.671
470.00,25.797
471.00,25.908
472.00,26.076
473.00,26.150
474.00,26.221
475.00,26.373
476.00,26.459
477.00,26.638
478.00,26.742
479.00,26.951
480.00,27.092
481.00,27.195
482.00,27.348
483.00,27.506
484.00,27.683
485.00,27.828
486.00,27.973
487.00,28.147
488.00,28.279
489.00,28.436
490.00,28.593
491.00,28.699
492.00,28.932
493.00,29.076
494.00,29.094
495.00,29.219
496.00,29.354
497.00,29.485
498.00,29.660
499.00,29.766
500.00,29.928
501.00,30.059
502.00,30.152
503.00,30.293
504.00,30.342
505.00,30.521
506.00,30.645
507.00,30.694
508.00,30.853
509.00,31.007
510.00,31.138
511.00,31.213
512.00,31.371
513.00,31.536
514.00,31.658
515.00,31.727
516.00,31.852
517.00,31.946
518.00,32.078
519.00,32.133
520.00,32.160
521.00,32.298
522.00,32.433
523.00,32.452
524.00,32.559
525.00,32.705
526.00,32.761
527.00,32.832
528.00,32.881
529.00,33.085
530.00,33.194
531.00,33.255
532.00,33.424
533.00,33.523
534.00,33.577
535.00,33.694
536.00,33.762
537.00,33.870
538.00,33.953
539.00,33.961
540.00,34.111
541.00,34.030
