"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.001
203.00,0.000
204.00,0.002
205.00,0.002
206.00,-0.000
207.00,-0.000
208.00,0.004
209.00,0.002
210.00,-0.000
211.00,0.001
212.00,0.004
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,-0.001
217.00,0.002
218.00,-0.001
219.00,0.001
220.00,-0.001
221.00,-0.000
222.00,0.002
223.00,-0.001
224.00,-0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.002
241.00,0.002
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.002
250.00,-0.000
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,0.001
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,0.002
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.002
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.000
293.00,0.002
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.010
303.00,0.013
304.00,0.022
305.00,0.034
306.00,0.052
307.00,0.078
308.00,0.120
309.00,0.181
310.00,0.254
311.00,0.344
312.00,0.465
313.00,0.620
314.00,0.811
315.00,1.055
316.00,1.340
317.00,1.683
318.00,2.057
319.00,2.488
320.00,2.996
321.00,3.549
322.00,4.171
323.00,4.884
324.00,5.617
325.00,6.350
326.00,7.095
327.00,7.957
328.00,8.819
329.00,9.704
330.00,10.613
331.00,11.493
332.00,12.385
333.00,13.349
334.00,14.256
335.00,15.202
336.00,16.060
337.00,17.017
338.00,17.907
339.00,18.657
340.00,19.494
341.00,20.287
342.00,21.014
343.00,21.694
344.00,22.354
345.00,23.053
346.00,23.636
347.00,24.138
348.00,24.700
349.00,25.252
350.00,25.676
351.00,26.110
352.00,26.474
353.00,26.828
354.00,27.203
355.00,27.584
356.00,27.875
357.00,28.090
358.00,28.421
359.00,28.556
360.00,28.949
361.00,29.142
362.00,29.313
363.00,29.539
364.00,29.634
365.00,29.820
366.00,29.853
367.00,29.981
368.00,30.040
369.00,30.074
370.00,30.151
371.00,30.170
372.00,30.116
373.00,30.162
374.00,30.177
375.00,30.177
376.00,30.083
377.00,30.052
378.00,29.964
379.00,29.856
380.00,29.865
381.00,29.822
382.00,29.855
383.00,29.835
384.00,29.930
385.00,29.942
386.00,29.990
387.00,30.058
388.00,30.115
389.00,30.118
390.00,30.226
391.00,30.228
392.00,30.312
393.00,30.261
394.00,30.276
395.00,30.366
396.00,30.318
397.00,30.305
398.00,30.347
399.00,30.348
400.00,30.340
401.00,30.359
402.00,30.349
403.00,30.332
404.00,30.322
405.00,30.285
406.00,30.307
407.00,30.223
408.00,30.265
409.00,30.181
410.00,30.087
411.00,30.160
412.00,30.069
413.00,30.088
414.00,30.070
415.00,30.036
416.00,30.175
417.00,30.124
418.00,30.096
419.00,30.172
420.00,30.198
421.00,30.220
422.00,30.299
423.00,30.330
424.00,30.273
425.00,30.325
426.00,30.303
427.00,30.456
428.00,30.491
429.00,30.513
430.00,30.545
431.00,30.655
432.00,30.636
433.00,30.723
434.00,30.734
435.00,30.800
436.00,30.869
437.00,30.910
438.00,31.014
439.00,31.049
440.00,31.122
441.00,31.135
442.00,31.231
443.00,31.299
444.00,31.421
445.00,31.462
446.00,31.601
447.00,31.697
448.00,31.759
449.00,31.812
450.00,31.937
451.00,32.050
452.00,32.083
453.00,32.235
454.00,32.257
455.00,32.354
456.00,32.511
457.00,32.654
458.00,32.671
459.00,32.848
460.00,32.915
461.00,33.038
462.00,33.121
463.00,33.283
464.00,33.398
465.00,33.489
466.00,33.643
467.00,33.732
468.00,33.772
469.00,33.893
470.00,34.005
471.00,34.082
472.00,34.197
473.00,34.224
474.00,34.338
475.00,34.425
476.00,34.483
477.00,34.619
478.00,34.684
479.00,34.911
480.00,35.012
481.00,35.099
482.00,35.241
483.00,35.369
484.00,35.547
485.00,35.658
486.00,35.782
487.00,35.958
488.00,36.047
489.00,36.174
490.00,36.329
491.00,36.434
492.00,36.674
493.00,36.748
494.00,36.722
495.00,36.851
496.00,36.976
497.00,37.030
498.00,37.225
499.00,37.331
500.00,37.440
501.00,37.519
502.00,37.625
503.00,37.756
504.00,37.723
505.00,37.882
506.00,38.012
507.00,38.042
508.00,38.134
509.00,38.265
510.00,38.424
511.00,38.523
512.00,38.633
513.00,38.759
514.00,38.812
515.00,38.976
516.00,39.012
517.00,39.073
518.00,39.205
519.00,39.267
520.00,39.272
521.00,39.368
522.00,39.504
523.00,39.502
524.00,39.596
525.00,39.657
526.00,39.755
527.00,39.771
528.00,39.809
529.00,40.005
530.00,40.054
531.00,40.290
532.00,40.319
533.00,40.413
534.00,40.447
535.00,40.561
536.00,40.613
537.00,40.699
538.00,40.834
539.00,40.687
540.00,40.814
541.00,40.824
542.00,40.853
543.00,40.895
544.00,40.963
545.00,40.995
546.00,41.030
547.00,41.140
548.00,41.192
549.00,41.223
550.00,41.337
551.00,41.324
552.00,41.372
553.00,41.470
554.00,41.493
555.00,41.455
556.00,41.563
557.00,41.693
558.00,41.692
559.00,41.789
560.00,41.838
561.00,41.883
562.00,41.941
563.00,41.969
564.00,42.022
565.00,42.001
566.00,41.983
567.00,42.063
568.00,42.126
569.00,42.095
570.00,42.112
571.00,42.158
572.00,42.126
573.00,42.174
574.00,42.204
575.00,42.198
576.00,42.227
577.00,42.229
578.00,42.291
579.00,42.410
580.00,42.441
581.00,42.543
582.00,42.608
583.00,42.620
584.00,42.756
585.00,42.799
586.00,42.799
587.00,42.898
588.00,42.904
589.00,42.794
590.00,42.890
591.00,42.851
592.00,42.853
593.00,42.961
594.00,43.005
595.00,43.066
596.00,43.074
597.00,43.106
598.00,43.106
599.00,43.122
600.00,43.104
601.00,43.028
602.00,43.216
603.00,43.442
604.00,43.326
605.00,43.403
606.00,43.359
607.00,43.353
608.00,43.497
609.00,43.575
610.00,43.465
611.00,43.540
612.00,43.597
613.00,43.568
614.00,43.671
615.00,43.683
616.00,43.696
617.00,43.764
618.00,43.696
619.00,43.788
620.00,43.672
621.00,43.859
622.00,43.778
623.00,43.888
624.00,44.065
625.00,44.084
626.00,44.085
627.00,44.108
628.00,44.192
629.00,44.210
630.00,44.203
631.00,44.246
632.00,44.311
633.00,44.367
634.00,44.453
635.00,44.597
636.00,44.615
637.00,44.633
638.00,44.655
