"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.000
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.004
209.00,-0.001
210.00,0.003
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.001
216.00,-0.000
217.00,0.002
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.000
222.00,-0.002
223.00,0.003
224.00,0.002
225.00,-0.001
226.00,0.003
227.00,0.002
228.00,-0.003
229.00,0.002
230.00,0.000
231.00,0.002
232.00,-0.000
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,-0.001
238.00,-0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,-0.000
245.00,-0.001
246.00,0.000
247.00,0.002
248.00,0.001
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.002
256.00,0.001
257.00,0.003
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.002
280.00,-0.002
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.010
304.00,0.013
305.00,0.022
306.00,0.034
307.00,0.049
308.00,0.078
309.00,0.118
310.00,0.164
311.00,0.221
312.00,0.305
313.00,0.406
314.00,0.530
315.00,0.684
316.00,0.870
317.00,1.103
318.00,1.338
319.00,1.634
320.00,1.976
321.00,2.357
322.00,2.762
323.00,3.263
324.00,3.764
325.00,4.266
326.00,4.781
327.00,5.393
328.00,5.997
329.00,6.614
330.00,7.267
331.00,7.892
332.00,8.570
333.00,9.314
334.00,9.876
335.00,10.593
336.00,11.260
337.00,11.962
338.00,12.608
339.00,13.216
340.00,13.822
341.00,14.448
342.00,14.999
343.00,15.484
344.00,16.010
345.00,16.540
346.00,17.031
347.00,17.443
348.00,17.819
349.00,18.279
350.00,18.628
351.00,18.976
352.00,19.248
353.00,19.518
354.00,19.832
355.00,20.129
356.00,20.356
357.00,20.576
358.00,20.790
359.00,21.007
360.00,21.225
361.00,21.356
362.00,21.525
363.00,21.646
364.00,21.703
365.00,21.830
366.00,21.928
367.00,22.023
368.00,22.020
369.00,22.073
370.00,22.156
371.00,22.159
372.00,22.132
373.00,22.125
374.00,22.127
375.00,22.188
376.00,22.086
377.00,22.049
378.00,21.967
379.00,21.930
380.00,21.896
381.00,21.886
382.00,21.854
383.00,21.869
384.00,21.886
385.00,21.907
386.00,21.910
387.00,21.974
388.00,22.024
389.00,21.990
390.00,22.049
391.00,22.068
392.00,22.084
393.00,22.040
394.00,22.078
395.00,22.100
396.00,22.062
397.00,22.081
398.00,22.080
399.00,22.064
400.00,22.054
401.00,22.063
402.00,22.052
403.00,22.028
404.00,22.043
405.00,22.023
406.00,22.007
407.00,21.983
408.00,21.978
409.00,21.928
410.00,21.890
411.00,21.877
412.00,21.822
413.00,21.886
414.00,21.856
415.00,21.848
416.00,21.932
417.00,21.904
418.00,21.921
419.00,21.961
420.00,22.022
421.00,22.045
422.00,22.046
423.00,22.081
424.00,22.123
425.00,22.138
426.00,22.187
427.00,22.242
428.00,22.276
429.00,22.291
430.00,22.337
431.00,22.423
432.00,22.472
433.00,22.505
434.00,22.595
435.00,22.642
436.00,22.696
437.00,22.760
438.00,22.841
439.00,22.893
440.00,23.002
441.00,23.083
442.00,23.151
443.00,23.202
444.00,23.341
445.00,23.365
446.00,23.511
447.00,23.652
448.00,23.700
449.00,23.788
450.00,23.894
451.00,23.991
452.00,24.082
453.00,24.214
454.00,24.298
455.00,24.374
456.00,24.567
457.00,24.656
458.00,24.739
459.00,24.883
460.00,25.026
461.00,25.137
462.00,25.228
463.00,25.400
464.00,25.543
465.00,25.631
466.00,25.786
467.00,25.898
468.00,25.965
469.00,26.105
470.00,26.228
471.00,26.334
472.00,26.456
473.00,26.539
474.00,26.668
475.00,26.787
476.00,26.865
477.00,26.988
478.00,27.120
479.00,27.309
480.00,27.439
481.00,27.572
482.00,27.708
483.00,27.844
484.00,28.004
485.00,28.219
486.00,28.324
487.00,28.535
488.00,28.631
489.00,28.721
490.00,28.939
491.00,29.015
492.00,29.289
493.00,29.421
494.00,29.433
495.00,29.600
496.00,29.733
497.00,29.797
498.00,29.923
499.00,30.064
500.00,30.253
501.00,30.325
502.00,30.577
503.00,30.667
504.00,30.698
505.00,30.891
506.00,31.034
507.00,31.042
508.00,31.172
509.00,31.369
510.00,31.532
511.00,31.583
512.00,31.750
513.00,31.911
514.00,32.016
515.00,32.169
516.00,32.238
517.00,32.355
518.00,32.440
519.00,32.508
520.00,32.546
521.00,32.660
522.00,32.820
523.00,32.840
524.00,32.891
525.00,32.939
526.00,33.150
527.00,33.254
528.00,33.292
529.00,33.499
530.00,33.621
531.00,33.748
532.00,33.803
533.00,33.930
534.00,33.949
535.00,34.123
536.00,34.226
537.00,34.239
538.00,34.387
539.00,34.344
540.00,34.444
541.00,34.512
542.00,34.574
543.00,34.650
544.00,34.630
545.00,34.769
546.00,34.790
547.00,34.973
548.00,35.081
549.00,35.074
550.00,35.196
551.00,35.267
552.00,35.346
553.00,35.414
554.00,35.466
555.00,35.510
556.00,35.583
557.00,35.624
558.00,35.712
559.00,35.793
560.00,35.802
561.00,35.887
562.00,35.935
563.00,35.969
564.00,36.035
565.00,36.011
566.00,36.094
567.00,36.103
568.00,36.175
569.00,36.261
570.00,36.207
