"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.001
203.00,0.001
204.00,0.002
205.00,-0.000
206.00,-0.000
207.00,0.003
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.003
212.00,-0.000
213.00,-0.001
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,0.002
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.000
226.00,0.000
227.00,-0.001
228.00,0.002
229.00,0.003
230.00,0.003
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.000
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.002
240.00,-0.000
241.00,-0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,0.000
266.00,-0.000
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.002
273.00,-0.001
274.00,-0.002
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.002
284.00,0.001
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.002
289.00,-0.001
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.018
306.00,0.031
307.00,0.043
308.00,0.067
309.00,0.104
310.00,0.148
311.00,0.201
312.00,0.272
313.00,0.366
314.00,0.479
315.00,0.640
316.00,0.819
317.00,1.034
318.00,1.268
319.00,1.565
320.00,1.853
321.00,2.277
322.00,2.695
323.00,3.204
324.00,3.699
325.00,4.218
326.00,4.767
327.00,5.383
328.00,6.015
329.00,6.667
330.00,7.368
331.00,8.051
332.00,8.735
333.00,9.533
334.00,10.201
335.00,10.943
336.00,11.627
337.00,12.424
338.00,13.083
339.00,13.751
340.00,14.420
341.00,15.093
342.00,15.683
343.00,16.289
344.00,16.843
345.00,17.456
346.00,17.900
347.00,18.429
348.00,18.895
349.00,19.352
350.00,19.781
351.00,20.155
352.00,20.483
353.00,20.850
354.00,21.170
355.00,21.460
356.00,21.782
357.00,22.078
358.00,22.287
359.00,22.517
360.00,22.740
361.00,22.947
362.00,23.129
363.00,23.299
364.00,23.455
365.00,23.597
366.00,23.715
367.00,23.833
368.00,23.890
369.00,23.922
370.00,24.032
371.00,24.081
372.00,24.106
373.00,24.124
374.00,24.110
375.00,24.103
376.00,24.109
377.00,24.092
378.00,24.037
379.00,23.978
380.00,23.944
381.00,23.954
382.00,23.940
383.00,23.988
384.00,24.006
385.00,24.078
386.00,24.043
387.00,24.185
388.00,24.205
389.00,24.246
390.00,24.306
391.00,24.340
392.00,24.383
393.00,24.387
394.00,24.393
395.00,24.399
396.00,24.432
397.00,24.428
398.00,24.463
399.00,24.402
400.00,24.466
401.00,24.476
402.00,24.489
403.00,24.474
404.00,24.460
405.00,24.473
406.00,24.475
407.00,24.436
408.00,24.434
409.00,24.395
410.00,24.363
411.00,24.343
412.00,24.322
413.00,24.341
414.00,24.330
415.00,24.319
416.00,24.384
417.00,24.380
418.00,24.367
419.00,24.394
420.00,24.388
421.00,24.518
422.00,24.536
423.00,24.533
424.00,24.536
425.00,24.522
426.00,24.646
427.00,24.678
428.00,24.725
429.00,24.765
430.00,24.703
431.00,24.868
432.00,24.899
433.00,24.975
434.00,25.012
435.00,25.068
436.00,25.140
437.00,25.202
438.00,25.271
439.00,25.324
440.00,25.391
441.00,25.464
442.00,25.532
443.00,25.582
444.00,25.667
