"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,0.001
217.00,0.004
218.00,0.002
219.00,0.000
220.00,0.002
221.00,-0.001
222.00,0.000
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,-0.000
238.00,0.001
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,0.002
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,-0.001
274.00,0.001
275.00,0.002
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.002
284.00,0.001
285.00,-0.001
286.00,-0.002
287.00,0.000
288.00,0.000
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,-0.000
300.00,-0.000
301.00,-0.002
302.00,0.000
303.00,0.002
304.00,0.001
305.00,0.000
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.012
310.00,0.017
311.00,0.023
312.00,0.044
313.00,0.064
314.00,0.100
315.00,0.150
316.00,0.213
317.00,0.309
318.00,0.417
319.00,0.557
320.00,0.745
321.00,0.961
322.00,1.233
323.00,1.590
324.00,1.886
325.00,2.340
326.00,2.767
327.00,3.302
328.00,3.866
329.00,4.436
330.00,5.081
331.00,5.757
332.00,6.488
333.00,7.264
334.00,8.020
335.00,8.791
336.00,9.620
337.00,10.461
338.00,11.288
339.00,11.923
340.00,12.818
341.00,13.622
342.00,14.355
343.00,15.045
344.00,15.769
345.00,16.483
346.00,17.119
347.00,17.734
348.00,18.291
349.00,18.838
350.00,19.372
351.00,19.853
352.00,20.291
353.00,20.703
354.00,21.136
355.00,21.538
356.00,21.918
357.00,22.230
358.00,22.538
359.00,22.861
360.00,23.180
361.00,23.357
362.00,23.618
363.00,23.855
364.00,23.982
365.00,24.159
366.00,24.320
367.00,24.425
368.00,24.502
369.00,24.538
370.00,24.679
371.00,24.725
372.00,24.687
373.00,24.706
374.00,24.683
375.00,24.722
376.00,24.593
377.00,24.510
378.00,24.395
379.00,24.324
380.00,24.311
381.00,24.334
382.00,24.325
383.00,24.387
384.00,24.456
385.00,24.520
386.00,24.535
387.00,24.686
388.00,24.793
389.00,24.818
390.00,24.909
391.00,24.967
392.00,25.029
393.00,25.060
394.00,25.106
395.00,25.158
396.00,25.141
397.00,25.167
398.00,25.225
399.00,25.211
400.00,25.216
401.00,25.220
402.00,25.243
403.00,25.168
404.00,25.195
405.00,25.213
406.00,25.204
407.00,25.141
408.00,25.136
409.00,25.066
410.00,25.014
411.00,25.023
412.00,24.931
413.00,24.962
414.00,24.949
415.00,24.922
416.00,25.003
417.00,25.017
418.00,24.983
419.00,25.040
420.00,25.070
421.00,25.106
422.00,25.126
423.00,25.175
424.00,25.206
425.00,25.246
426.00,25.244
427.00,25.308
428.00,25.310
429.00,25.335
430.00,25.443
431.00,25.470
432.00,25.447
433.00,25.541
434.00,25.517
435.00,25.654
436.00,25.699
437.00,25.778
438.00,25.829
439.00,25.888
440.00,25.963
441.00,26.014
