"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,-0.003
203.00,-0.001
204.00,0.003
205.00,0.000
206.00,0.002
207.00,-0.002
208.00,0.001
209.00,0.003
210.00,-0.001
211.00,-0.000
212.00,0.002
213.00,0.001
214.00,0.004
215.00,0.001
216.00,0.000
217.00,0.002
218.00,-0.001
219.00,-0.000
220.00,-0.002
221.00,0.000
222.00,0.002
223.00,0.002
224.00,-0.001
225.00,-0.000
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,0.003
233.00,-0.001
234.00,0.000
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.002
253.00,0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,0.000
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.002
282.00,0.002
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,0.000
290.00,0.000
291.00,0.001
292.00,0.002
293.00,0.001
294.00,-0.000
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.004
300.00,0.003
301.00,0.005
302.00,0.009
303.00,0.014
304.00,0.022
305.00,0.030
306.00,0.048
307.00,0.072
308.00,0.107
309.00,0.167
310.00,0.228
311.00,0.309
312.00,0.427
313.00,0.576
314.00,0.755
315.00,0.975
316.00,1.225
317.00,1.541
318.00,1.882
319.00,2.298
320.00,2.777
321.00,3.311
322.00,3.889
323.00,4.534
324.00,5.213
325.00,5.888
326.00,6.612
327.00,7.407
328.00,8.233
329.00,9.044
330.00,9.911
331.00,10.740
332.00,11.585
333.00,12.503
334.00,13.353
335.00,14.210
336.00,15.036
337.00,15.962
338.00,16.734
339.00,17.483
340.00,18.222
341.00,19.059
342.00,19.729
343.00,20.385
344.00,20.987
345.00,21.674
346.00,22.149
347.00,22.706
348.00,23.230
349.00,23.694
350.00,24.191
351.00,24.584
352.00,24.902
353.00,25.260
354.00,25.628
355.00,25.947
356.00,26.250
357.00,26.486
358.00,26.783
359.00,27.012
360.00,27.236
361.00,27.388
362.00,27.588
363.00,27.789
364.00,27.868
365.00,27.920
366.00,28.112
367.00,28.247
368.00,28.247
369.00,28.289
370.00,28.389
371.00,28.418
372.00,28.353
373.00,28.389
374.00,28.398
375.00,28.343
376.00,28.321
377.00,28.256
378.00,28.184
379.00,28.057
380.00,28.054
381.00,28.067
382.00,28.052
383.00,28.081
384.00,28.121
385.00,28.171
386.00,28.196
387.00,28.267
388.00,28.307
389.00,28.304
390.00,28.380
391.00,28.395
392.00,28.457
393.00,28.476
394.00,28.469
395.00,28.470
396.00,28.478
397.00,28.475
398.00,28.492
399.00,28.506
400.00,28.456
401.00,28.512
402.00,28.463
403.00,28.526
404.00,28.527
405.00,28.438
406.00,28.486
407.00,28.316
408.00,28.441
409.00,28.388
410.00,28.311
411.00,28.368
412.00,28.239
413.00,28.313
414.00,28.301
415.00,28.249
416.00,28.413
417.00,28.404
