"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,0.003
204.00,0.001
205.00,-0.002
206.00,0.002
207.00,0.000
208.00,0.003
209.00,0.005
210.00,0.001
211.00,0.002
212.00,0.002
213.00,-0.001
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.000
218.00,-0.001
219.00,0.002
220.00,0.000
221.00,0.002
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,0.001
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,0.000
234.00,0.000
235.00,0.003
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,-0.000
246.00,-0.000
247.00,0.000
248.00,0.002
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,-0.001
253.00,-0.000
254.00,-0.001
255.00,-0.001
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.000
284.00,-0.000
285.00,-0.001
286.00,-0.000
287.00,-0.002
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,-0.001
300.00,-0.000
301.00,0.000
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.003
306.00,0.003
307.00,0.005
308.00,0.009
309.00,0.019
310.00,0.026
311.00,0.044
312.00,0.065
313.00,0.105
314.00,0.159
315.00,0.230
316.00,0.332
317.00,0.481
318.00,0.650
319.00,0.872
320.00,1.155
321.00,1.514
322.00,1.954
323.00,2.462
324.00,3.059
325.00,3.687
326.00,4.356
327.00,5.211
328.00,6.088
329.00,7.009
330.00,8.076
331.00,9.130
332.00,10.302
333.00,11.583
334.00,12.739
335.00,14.018
336.00,15.282
337.00,16.621
338.00,17.956
339.00,19.192
340.00,20.525
341.00,21.827
342.00,23.023
343.00,24.198
344.00,25.299
345.00,26.556
346.00,27.549
347.00,28.540
348.00,29.528
349.00,30.453
350.00,31.377
351.00,32.197
352.00,32.924
353.00,33.629
354.00,34.439
355.00,35.105
356.00,35.737
357.00,36.286
358.00,36.846
359.00,37.432
360.00,37.993
361.00,38.431
362.00,38.900
363.00,39.275
364.00,39.528
365.00,39.869
366.00,40.181
367.00,40.462
368.00,40.598
369.00,40.795
370.00,41.042
371.00,41.161
372.00,41.123
373.00,41.219
374.00,41.289
375.00,41.320
376.00,41.151
377.00,41.138
378.00,41.031
379.00,40.883
380.00,40.986
381.00,40.977
382.00,41.117
383.00,41.295
384.00,41.307
385.00,41.599
386.00,41.580
387.00,42.029
388.00,42.299
389.00,42.339
390.00,42.567
391.00,42.707
392.00,42.847
393.00,42.942
394.00,43.065
395.00,43.192
396.00,43.207
397.00,43.351
398.00,43.417
399.00,43.365
400.00,43.522
401.00,43.431
402.00,43.542
403.00,43.603
404.00,43.636
405.00,43.599
406.00,43.681
407.00,43.580
408.00,43.541
409.00,43.465
410.00,43.320
411.00,43.424
412.00,43.336
413.00,43.400
414.00,43.298
415.00,43.250
416.00,43.428
417.00,43.382
418.00,43.313
419.00,43.430
420.00,43.480
421.00,43.483
422.00,43.410
423.00,43.499
424.00,43.554
425.00,43.542
426.00,43.506
427.00,43.542
428.00,43.597
429.00,43.550
430.00,43.629
431.00,43.741
432.00,43.656
433.00,43.708
434.00,43.754
435.00,43.772
436.00,43.763
437.00,43.818
438.00,43.838
439.00,43.860
440.00,43.968
441.00,44.028
