"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.006
205.00,0.001
206.00,-0.001
207.00,0.002
208.00,0.002
209.00,-0.000
210.00,-0.002
211.00,0.001
212.00,0.004
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,0.003
217.00,0.000
218.00,-0.002
219.00,-0.001
220.00,0.003
221.00,-0.001
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.002
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,0.000
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,-0.000
237.00,0.000
238.00,-0.000
239.00,0.000
240.00,-0.000
241.00,0.002
242.00,0.003
243.00,0.002
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,-0.002
263.00,-0.001
264.00,-0.002
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.002
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.000
294.00,-0.001
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.000
302.00,-0.001
303.00,0.001
304.00,-0.000
305.00,0.003
306.00,0.001
307.00,0.004
308.00,0.009
309.00,0.013
310.00,0.021
311.00,0.032
312.00,0.050
313.00,0.079
314.00,0.114
315.00,0.166
316.00,0.238
317.00,0.345
318.00,0.464
319.00,0.638
320.00,0.859
321.00,1.101
322.00,1.418
323.00,1.787
324.00,2.206
325.00,2.649
326.00,3.165
327.00,3.753
328.00,4.406
329.00,5.088
330.00,5.828
331.00,6.600
332.00,7.431
333.00,8.343
334.00,9.124
335.00,10.094
336.00,10.992
337.00,11.978
338.00,12.899
339.00,13.783
340.00,14.743
341.00,15.664
342.00,16.525
343.00,17.313
344.00,18.123
345.00,19.000
346.00,19.695
347.00,20.435
348.00,21.096
349.00,21.763
350.00,22.402
351.00,22.987
352.00,23.496
353.00,23.988
354.00,24.529
355.00,25.041
356.00,25.426
357.00,25.811
358.00,26.233
359.00,26.617
360.00,26.956
361.00,27.290
362.00,27.610
363.00,27.859
364.00,27.970
365.00,28.194
366.00,28.371
367.00,28.565
368.00,28.630
369.00,28.731
370.00,28.903
371.00,28.920
372.00,28.923
373.00,28.969
374.00,29.013
375.00,29.051
376.00,28.900
377.00,28.881
378.00,28.731
379.00,28.618
380.00,28.660
381.00,28.655
382.00,28.684
383.00,28.804
384.00,28.906
385.00,28.967
386.00,29.019
387.00,29.237
388.00,29.353
389.00,29.413
390.00,29.563
391.00,29.620
392.00,29.670
393.00,29.728
394.00,29.799
395.00,29.854
396.00,29.863
397.00,29.924
398.00,29.942
399.00,29.955
400.00,29.945
401.00,29.983
402.00,29.986
403.00,30.005
404.00,29.987
405.00,29.960
406.00,29.970
407.00,29.908
408.00,29.936
409.00,29.857
410.00,29.808
411.00,29.780
412.00,29.715
413.00,29.777
414.00,29.728
415.00,29.739
416.00,29.807
417.00,29.768
418.00,29.737
419.00,29.848
420.00,29.913
421.00,29.911
422.00,29.872
423.00,29.954
424.00,29.987
425.00,30.060
426.00,30.039
427.00,30.068
428.00,30.093
429.00,30.086
430.00,30.136
431.00,30.296
432.00,30.276
433.00,30.342
434.00,30.369
435.00,30.428
436.00,30.458
437.00,30.511
438.00,30.592
439.00,30.638
440.00,30.709
441.00,30.765
442.00,30.824
443.00,30.926
444.00,31.005
445.00,31.049
446.00,31.159
447.00,31.181
448.00,31.301
449.00,31.380
450.00,31.490
451.00,31.567
452.00,31.673
453.00,31.749
454.00,31.790
455.00,31.926
456.00,32.025
457.00,32.171
458.00,32.270
459.00,32.385
460.00,32.500
461.00,32.621
462.00,32.643
463.00,32.831
464.00,32.933
465.00,33.048
466.00,33.219
467.00,33.309
468.00,33.323
469.00,33.393
470.00,33.491
471.00,33.553
472.00,33.697
473.00,33.750
474.00,33.843
475.00,33.844
476.00,33.983
477.00,34.062
478.00,34.177
479.00,34.378
480.00,34.470
481.00,34.586
482.00,34.641
483.00,34.819
484.00,35.044
485.00,35.042
486.00,35.244
487.00,35.339
488.00,35.502
489.00,35.638
490.00,35.772
491.00,35.886
492.00,36.115
493.00,36.235
494.00,36.196
495.00,36.264
496.00,36.428
497.00,36.507
498.00,36.655
499.00,36.782
500.00,36.977
501.00,36.961
502.00,37.004
503.00,37.160
504.00,37.114
505.00,37.368
506.00,37.460
507.00,37.515
508.00,37.669
509.00,37.795
510.00,37.899
511.00,37.988
512.00,38.124
513.00,38.306
514.00,38.383
515.00,38.548
516.00,38.574
517.00,38.680
518.00,38.820
519.00,38.835
520.00,38.820
521.00,38.944
522.00,39.061
523.00,39.060
524.00,39.150
525.00,39.262
526.00,39.368
527.00,39.377
528.00,39.400
529.00,39.663
530.00,39.771
531.00,39.916
532.00,40.013
533.00,40.101
534.00,40.163
535.00,40.290
536.00,40.329
537.00,40.413
538.00,40.512
539.00,40.497
540.00,40.585
541.00,40.600
542.00,40.634
543.00,40.717
544.00,40.839
545.00,40.882
546.00,40.900
547.00,41.028
548.00,41.139
549.00,41.158
550.00,41.281
551.00,41.356
552.00,41.374
553.00,41.479
554.00,41.521
555.00,41.514
556.00,41.621
557.00,41.637
558.00,41.743
559.00,41.826
560.00,41.771
561.00,41.881
562.00,42.049
563.00,41.954
564.00,42.125
565.00,42.123
566.00,42.110
567.00,42.190
568.00,42.247
569.00,42.280
570.00,42.316
