"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.001
203.00,-0.001
204.00,0.002
205.00,0.002
206.00,-0.001
207.00,0.000
208.00,0.001
209.00,-0.000
210.00,0.002
211.00,-0.001
212.00,-0.001
213.00,0.002
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.002
220.00,0.003
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,-0.002
225.00,0.000
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,-0.001
231.00,-0.001
232.00,-0.002
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.000
248.00,-0.002
249.00,0.002
250.00,0.000
251.00,0.003
252.00,-0.000
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,-0.002
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.006
303.00,0.008
304.00,0.013
305.00,0.021
306.00,0.032
307.00,0.048
308.00,0.077
309.00,0.118
310.00,0.162
311.00,0.222
312.00,0.311
313.00,0.427
314.00,0.559
315.00,0.717
316.00,0.930
317.00,1.171
318.00,1.446
319.00,1.767
320.00,2.166
321.00,2.609
322.00,3.085
323.00,3.650
324.00,4.234
325.00,4.842
326.00,5.411
327.00,6.151
328.00,6.860
329.00,7.615
330.00,8.448
331.00,9.191
332.00,9.996
333.00,10.832
334.00,11.655
335.00,12.476
336.00,13.305
337.00,14.160
338.00,14.977
339.00,15.751
340.00,16.559
341.00,17.316
342.00,18.019
343.00,18.715
344.00,19.370
345.00,20.013
346.00,20.550
347.00,21.136
348.00,21.707
349.00,22.248
350.00,22.735
351.00,23.214
352.00,23.669
353.00,23.897
354.00,24.445
355.00,24.821
356.00,25.205
357.00,25.534
358.00,25.826
359.00,26.110
360.00,26.371
361.00,26.551
362.00,26.812
363.00,27.010
364.00,27.211
365.00,27.422
366.00,27.524
367.00,27.742
368.00,27.770
369.00,27.909
370.00,27.998
371.00,28.082
372.00,28.115
373.00,28.181
374.00,28.207
375.00,28.196
376.00,28.176
377.00,28.157
378.00,28.081
379.00,28.084
380.00,28.047
381.00,28.066
382.00,28.112
383.00,28.144
384.00,28.217
385.00,28.271
386.00,28.310
387.00,28.399
388.00,28.479
389.00,28.522
390.00,28.575
391.00,28.613
392.00,28.672
393.00,28.733
394.00,28.790
395.00,28.811
396.00,28.812
397.00,28.871
398.00,28.888
399.00,28.881
400.00,28.908
401.00,28.914
402.00,28.946
403.00,28.950
404.00,28.949
405.00,28.942
406.00,28.925
407.00,28.912
408.00,28.908
409.00,28.842
410.00,28.812
411.00,28.800
412.00,28.774
413.00,28.760
414.00,28.810
415.00,28.793
416.00,28.888
417.00,28.920
418.00,28.897
419.00,28.931
420.00,28.961
421.00,29.017
422.00,29.044
423.00,29.074
424.00,29.094
425.00,29.145
426.00,29.145
427.00,29.196
428.00,29.253
429.00,29.281
430.00,29.298
431.00,29.384
432.00,29.402
433.00,29.467
434.00,29.496
435.00,29.550
436.00,29.620
437.00,29.643
438.00,29.723
439.00,29.776
440.00,29.759
441.00,29.905
442.00,29.986
443.00,30.063
444.00,30.133
445.00,30.199
446.00,30.298
447.00,30.442
448.00,30.463
449.00,30.531
450.00,30.641
451.00,30.708
452.00,30.807
453.00,30.916
454.00,30.969
455.00,31.071
456.00,31.193
457.00,31.316
458.00,31.390
459.00,31.491
460.00,31.582
461.00,31.671
462.00,31.773
463.00,31.892
464.00,32.008
465.00,32.127
466.00,32.225
467.00,32.316
468.00,32.363
469.00,32.519
470.00,32.566
471.00,32.678
472.00,32.770
473.00,32.816
474.00,32.902
475.00,33.016
476.00,33.068
477.00,33.196
478.00,33.293
479.00,33.427
480.00,33.548
481.00,33.639
482.00,33.800
483.00,33.892
484.00,33.946
485.00,34.177
486.00,34.210
487.00,34.454
488.00,34.568
489.00,34.754
490.00,34.868
491.00,34.969
492.00,35.162
493.00,35.212
494.00,35.215
495.00,35.339
496.00,35.478
497.00,35.512
498.00,35.722
499.00,35.822
500.00,35.951
501.00,36.045
502.00,36.149
503.00,36.235
504.00,36.287
505.00,36.432
506.00,36.539
507.00,36.597
508.00,36.695
509.00,36.825
510.00,36.942
511.00,37.032
512.00,37.165
513.00,37.242
514.00,37.385
515.00,37.495
516.00,37.566
517.00,37.684
