"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,-0.001
203.00,0.003
204.00,-0.000
205.00,-0.002
206.00,0.000
207.00,0.003
208.00,-0.001
209.00,0.002
210.00,0.002
211.00,0.003
212.00,-0.000
213.00,-0.001
214.00,-0.000
215.00,0.000
216.00,-0.000
217.00,0.005
218.00,-0.000
219.00,0.000
220.00,0.003
221.00,0.001
222.00,-0.001
223.00,0.000
224.00,-0.001
225.00,0.000
226.00,0.002
227.00,-0.000
228.00,0.000
229.00,0.001
230.00,0.001
231.00,0.002
232.00,-0.000
233.00,-0.001
234.00,0.003
235.00,-0.002
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,-0.000
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.000
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.000
252.00,0.001
253.00,-0.002
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.002
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,-0.001
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.002
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,0.003
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,-0.002
301.00,0.000
302.00,0.002
303.00,0.002
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.029
312.00,0.044
313.00,0.064
314.00,0.097
315.00,0.147
316.00,0.203
317.00,0.294
318.00,0.402
319.00,0.541
320.00,0.715
321.00,0.928
322.00,1.183
323.00,1.502
324.00,1.857
325.00,2.241
326.00,2.646
327.00,3.165
328.00,3.685
329.00,4.241
330.00,4.872
331.00,5.511
332.00,6.090
333.00,6.925
334.00,7.589
335.00,8.342
336.00,9.084
