"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.003
203.00,0.002
204.00,0.001
205.00,-0.002
206.00,0.001
207.00,-0.000
208.00,-0.001
209.00,0.001
210.00,0.001
211.00,-0.000
212.00,-0.001
213.00,0.003
214.00,0.001
215.00,0.002
216.00,0.000
217.00,-0.001
218.00,0.001
219.00,-0.001
220.00,-0.001
221.00,0.003
222.00,0.001
223.00,-0.000
224.00,-0.000
225.00,0.003
226.00,0.003
227.00,0.001
228.00,-0.001
229.00,0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.000
234.00,0.000
235.00,0.002
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.001
242.00,-0.002
243.00,-0.000
244.00,0.002
245.00,-0.001
246.00,0.002
247.00,-0.002
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.002
255.00,0.002
256.00,0.000
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,0.000
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,0.000
283.00,0.001
284.00,0.000
285.00,0.002
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.002
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,0.000
301.00,0.001
302.00,0.000
303.00,0.001
304.00,-0.000
305.00,0.000
306.00,-0.001
307.00,0.004
308.00,0.006
309.00,0.013
310.00,0.016
311.00,0.025
312.00,0.043
313.00,0.064
314.00,0.095
315.00,0.137
316.00,0.195
317.00,0.273
318.00,0.381
319.00,0.515
320.00,0.681
321.00,0.875
322.00,1.131
323.00,1.429
324.00,1.752
325.00,2.112
326.00,2.511
327.00,2.994
328.00,3.488
329.00,4.021
330.00,4.616
331.00,5.200
332.00,5.855
333.00,6.558
334.00,7.190
335.00,7.896
336.00,8.620
337.00,9.380
338.00,10.078
339.00,10.752
340.00,11.474
341.00,12.199
342.00,12.826
343.00,13.420
344.00,14.052
345.00,14.683
346.00,15.237
347.00,15.739
348.00,16.266
349.00,16.759
350.00,17.233
351.00,17.629
352.00,18.032
353.00,18.395
354.00,18.768
355.00,19.102
356.00,19.396
357.00,19.665
358.00,19.928
359.00,20.221
360.00,20.449
361.00,20.666
362.00,20.856
363.00,21.010
364.00,21.120
365.00,21.262
366.00,21.363
367.00,21.482
368.00,21.482
369.00,21.538
370.00,21.629
371.00,21.622
372.00,21.595
373.00,21.585
374.00,21.580
375.00,21.568
376.00,21.477
377.00,21.378
378.00,21.269
379.00,21.212
380.00,21.175
381.00,21.143
382.00,21.160
383.00,21.220
384.00,21.258
385.00,21.282
386.00,21.307
387.00,21.401
388.00,21.460
389.00,21.506
390.00,21.567
391.00,21.591
392.00,21.632
393.00,21.663
394.00,21.724
395.00,21.710
396.00,21.694
397.00,21.753
398.00,21.716
399.00,21.768
400.00,21.737
401.00,21.733
402.00,21.720
403.00,21.719
404.00,21.731
405.00,21.705
406.00,21.665
407.00,21.609
408.00,21.640
409.00,21.574
410.00,21.540
411.00,21.537
412.00,21.459
413.00,21.511
414.00,21.485
415.00,21.485
416.00,21.568
417.00,21.526
418.00,21.517
419.00,21.598
420.00,21.634
421.00,21.647
422.00,21.647
423.00,21.705
424.00,21.746
425.00,21.802
426.00,21.806
427.00,21.884
428.00,21.896
429.00,21.926
430.00,21.954
431.00,22.035
432.00,22.056
433.00,22.115
434.00,22.167
435.00,22.248
436.00,22.304
437.00,22.379
438.00,22.427
439.00,22.483
440.00,22.569
441.00,22.640
442.00,22.728
443.00,22.811
444.00,22.930
445.00,23.009
446.00,23.109
447.00,23.252
448.00,23.271
449.00,23.388
450.00,23.519
451.00,23.592
452.00,23.705
453.00,23.838
454.00,23.923
455.00,24.037
456.00,24.174
457.00,24.293
458.00,24.384
459.00,24.532
460.00,24.680
461.00,24.808
462.00,24.880
463.00,25.067
464.00,25.191
465.00,25.315
466.00,25.461
467.00,25.578
468.00,25.676
469.00,25.799
470.00,25.892
471.00,26.004
472.00,26.129
473.00,26.233
474.00,26.343
475.00,26.434
476.00,26.549
477.00,26.676
478.00,26.796
479.00,27.003
480.00,27.149
481.00,27.242
482.00,27.393
483.00,27.528
484.00,27.728
485.00,27.872
486.00,28.024
487.00,28.216
488.00,28.329
489.00,28.484
490.00,28.622
491.00,28.771
492.00,29.007
493.00,29.114
494.00,29.139
495.00,29.309
496.00,29.445
497.00,29.538
498.00,29.722
499.00,29.839
500.00,30.009
501.00,30.089
502.00,30.234
503.00,30.353
504.00,30.372
505.00,30.552
506.00,30.710
507.00,30.773
508.00,30.930
509.00,31.091
510.00,31.196
511.00,31.309
512.00,31.464
513.00,31.626
514.00,31.697
515.00,31.883
516.00,31.989
517.00,32.063
518.00,32.197
519.00,32.257
520.00,32.302
521.00,32.390
522.00,32.514
523.00,32.565
524.00,32.635
525.00,32.796
526.00,32.879
527.00,32.948
528.00,32.992
529.00,33.193
530.00,33.331
531.00,33.506
532.00,33.536
533.00,33.622
534.00,33.719
535.00,33.795
536.00,33.926
537.00,34.048
538.00,34.152
539.00,34.095
540.00,34.214
541.00,34.204
542.00,34.293
543.00,34.363
544.00,34.434
545.00,34.534
546.00,34.604
547.00,34.694
548.00,34.747
549.00,34.793
550.00,34.891
551.00,35.032
552.00,35.071
553.00,35.081
554.00,35.186
555.00,35.179
556.00,35.284
557.00,35.377
558.00,35.377
559.00,35.466
560.00,35.525
561.00,35.646
562.00,35.577
563.00,35.657
564.00,35.765
565.00,35.708
566.00,35.793
567.00,35.858
568.00,35.929
569.00,35.965
570.00,35.981
571.00,36.037
572.00,36.053
573.00,36.000
574.00,36.081
575.00,36.082
576.00,36.099
577.00,36.135
578.00,36.221
579.00,36.330
580.00,36.341
581.00,36.463
582.00,36.520
583.00,36.550
584.00,36.666
585.00,36.695
586.00,36.734
587.00,36.807
588.00,36.827
589.00,36.760
590.00,36.834
591.00,36.870
592.00,36.858
593.00,36.934
594.00,36.965
595.00,37.026
596.00,37.141
597.00,37.214
598.00,37.265
599.00,37.263
600.00,37.311
601.00,37.339
602.00,37.311
603.00,37.373
604.00,37.418
605.00,37.507
606.00,37.493
607.00,37.515
608.00,37.705
609.00,37.769
610.00,37.640
611.00,37.745
612.00,37.778
613.00,37.792
614.00,37.878
615.00,37.944
616.00,38.043
617.00,38.024
618.00,38.036
619.00,38.047
620.00,37.852
621.00,38.270
622.00,38.364
623.00,38.309
624.00,38.413
625.00,38.505
626.00,38.523
627.00,38.558
628.00,38.592
629.00,38.612
630.00,38.672
631.00,38.714
632.00,38.834
633.00,38.913
634.00,39.005
635.00,39.138
636.00,39.200
637.00,39.208
638.00,39.246
639.00,39.392
640.00,39.425
641.00,39.434
642.00,39.532
643.00,39.630
644.00,39.640
645.00,39.719
646.00,39.848
647.00,39.908
648.00,39.979
649.00,39.979
650.00,39.973
651.00,40.166
652.00,40.279
653.00,40.284
654.00,40.348
655.00,40.616
656.00,40.782
657.00,40.722
658.00,40.814
659.00,40.942
660.00,40.925
661.00,41.012
662.00,41.049
663.00,41.165
664.00,41.324
665.00,41.544
666.00,41.471
667.00,41.592
668.00,41.531
669.00,41.786
670.00,42.093
671.00,41.885
672.00,42.030
673.00,42.202
674.00,42.192
675.00,42.292
