"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.003
203.00,0.001
204.00,0.003
205.00,0.002
206.00,-0.001
207.00,0.002
208.00,0.001
209.00,-0.002
210.00,0.002
211.00,0.003
212.00,0.003
213.00,0.001
214.00,0.001
215.00,0.000
216.00,0.002
217.00,0.002
218.00,0.000
219.00,0.000
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.001
224.00,0.000
225.00,0.003
226.00,-0.000
227.00,0.002
228.00,0.002
229.00,0.002
230.00,0.000
231.00,0.000
232.00,0.003
233.00,0.002
234.00,-0.001
235.00,0.002
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.002
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.003
262.00,0.000
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.009
303.00,0.013
304.00,0.020
305.00,0.033
306.00,0.051
307.00,0.072
308.00,0.113
309.00,0.179
310.00,0.246
311.00,0.340
312.00,0.463
313.00,0.635
314.00,0.830
315.00,1.083
316.00,1.382
317.00,1.761
318.00,2.162
319.00,2.664
320.00,3.265
321.00,3.908
322.00,4.611
323.00,5.448
324.00,6.315
325.00,7.205
326.00,8.135
327.00,9.188
328.00,10.280
329.00,11.382
330.00,12.559
331.00,13.780
332.00,14.940
333.00,16.193
334.00,17.376
335.00,18.604
336.00,19.848
337.00,21.088
338.00,22.300
339.00,23.484
340.00,24.670
341.00,25.792
342.00,26.841
343.00,27.815
344.00,28.829
345.00,29.769
346.00,30.583
347.00,31.529
348.00,32.362
349.00,33.210
350.00,33.871
351.00,34.570
352.00,35.239
353.00,35.855
354.00,36.468
355.00,36.955
356.00,37.545
357.00,38.075
358.00,38.546
359.00,38.962
360.00,39.381
361.00,39.749
362.00,40.072
363.00,40.495
364.00,40.796
365.00,41.138
366.00,41.326
367.00,41.596
368.00,41.774
369.00,41.956
370.00,42.154
371.00,42.282
372.00,42.397
373.00,42.432
374.00,42.458
375.00,42.540
376.00,42.587
377.00,42.572
378.00,42.535
379.00,42.482
380.00,42.493
381.00,42.570
382.00,42.656
383.00,42.776
384.00,42.880
385.00,43.071
386.00,43.139
387.00,43.344
388.00,43.479
389.00,43.580
390.00,43.723
391.00,43.844
392.00,43.941
393.00,44.054
394.00,44.103
395.00,44.191
396.00,44.280
397.00,44.311
398.00,44.377
399.00,44.452
400.00,44.442
401.00,44.529
402.00,44.595
403.00,44.594
404.00,44.627
405.00,44.634
406.00,44.616
407.00,44.593
408.00,44.588
409.00,44.582
410.00,44.500
411.00,44.473
412.00,44.433
413.00,44.436
414.00,44.444
415.00,44.445
416.00,44.573
417.00,44.541
418.00,44.489
419.00,44.522
420.00,44.500
421.00,44.680
422.00,44.683
423.00,44.689
424.00,44.698
425.00,44.723
426.00,44.708
427.00,44.712
428.00,44.758
429.00,44.637
430.00,44.729
431.00,44.760
432.00,44.741
433.00,44.991
434.00,44.975
435.00,45.041
436.00,45.039
437.00,45.068
438.00,45.124
439.00,45.116
440.00,45.178
441.00,45.212
442.00,45.245
443.00,45.275
444.00,45.394
445.00,45.384
446.00,45.481
447.00,45.612
448.00,45.592
449.00,45.615
450.00,45.714
451.00,45.722
452.00,45.810
453.00,45.812
454.00,45.851
455.00,45.925
456.00,46.016
457.00,46.086
458.00,46.126
459.00,46.165
460.00,46.262
461.00,46.295
462.00,46.320
463.00,46.425
464.00,46.487
465.00,46.536
466.00,46.610
467.00,46.634
468.00,46.626
469.00,46.681
470.00,46.709
471.00,46.728
472.00,46.720
473.00,46.766
474.00,46.756
475.00,46.799
476.00,46.741
477.00,46.773
478.00,46.808
479.00,47.043
480.00,47.131
481.00,47.144
482.00,47.217
483.00,47.243
484.00,47.344
485.00,47.517
486.00,47.540
487.00,47.625
488.00,47.684
489.00,47.827
490.00,47.813
491.00,47.899
492.00,48.037
493.00,47.985
494.00,47.995
495.00,48.027
496.00,48.059
497.00,48.114
498.00,48.239
499.00,48.309
500.00,48.344
501.00,48.414
502.00,48.462
503.00,48.503
504.00,48.473
505.00,48.574
506.00,48.647
507.00,48.570
508.00,48.674
509.00,48.746
510.00,48.783
511.00,48.825
512.00,48.918
513.00,48.938
514.00,48.996
515.00,49.097
516.00,49.127
517.00,49.070
518.00,49.157
519.00,49.148
520.00,49.095
521.00,49.176
522.00,49.307
523.00,49.312
524.00,49.309
525.00,49.398
526.00,49.425
527.00,49.462
528.00,49.371
529.00,49.470
530.00,49.498
531.00,49.722
532.00,49.755
533.00,49.792
534.00,49.751
535.00,49.885
536.00,49.946
537.00,49.916
538.00,50.154
539.00,49.975
540.00,49.956
541.00,50.048
542.00,50.039
543.00,50.083
544.00,50.114
545.00,50.129
546.00,50.147
547.00,50.208
548.00,50.252
549.00,50.286
550.00,50.386
551.00,50.364
552.00,50.402
553.00,50.450
554.00,50.470
555.00,50.509
556.00,50.520
557.00,50.528
558.00,50.592
559.00,50.619
560.00,50.647
561.00,50.664
562.00,50.672
563.00,50.674
564.00,50.694
565.00,50.704
566.00,50.653
567.00,50.724
568.00,50.667
569.00,50.708
570.00,50.679
571.00,50.705
