"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.004
202.00,0.000
203.00,-0.004
204.00,-0.000
205.00,0.004
206.00,0.002
207.00,0.002
208.00,0.002
209.00,-0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.003
215.00,0.001
216.00,0.002
217.00,0.001
218.00,-0.001
219.00,-0.000
220.00,0.001
221.00,-0.000
222.00,0.002
223.00,-0.000
224.00,0.000
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,0.000
231.00,0.003
232.00,0.000
233.00,-0.002
234.00,0.003
235.00,0.000
236.00,0.000
237.00,-0.000
238.00,0.000
239.00,-0.000
240.00,-0.001
241.00,0.002
242.00,0.002
243.00,0.001
244.00,0.000
245.00,-0.002
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.002
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,-0.002
292.00,-0.002
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.009
304.00,0.014
305.00,0.018
306.00,0.029
307.00,0.042
308.00,0.065
309.00,0.104
310.00,0.148
311.00,0.199
312.00,0.273
313.00,0.368
314.00,0.469
315.00,0.622
316.00,0.801
317.00,1.023
318.00,1.248
319.00,1.535
320.00,1.876
321.00,2.240
322.00,2.651
323.00,3.123
324.00,3.629
325.00,4.134
326.00,4.647
327.00,5.244
328.00,5.854
329.00,6.501
330.00,7.159
331.00,7.807
332.00,8.466
333.00,9.208
334.00,9.846
335.00,10.530
336.00,11.224
337.00,11.945
338.00,12.637
339.00,13.249
340.00,13.873
341.00,14.425
342.00,15.099
343.00,15.672
344.00,16.290
345.00,16.776
346.00,17.247
347.00,17.715
348.00,18.181
349.00,18.582
350.00,18.991
351.00,19.353
352.00,19.657
353.00,19.984
354.00,20.299
355.00,20.599
356.00,20.855
357.00,21.130
358.00,21.339
359.00,21.577
360.00,21.800
361.00,21.981
362.00,22.128
363.00,22.326
364.00,22.412
365.00,22.511
366.00,22.641
367.00,22.759
368.00,22.849
369.00,22.863
370.00,22.949
371.00,22.941
372.00,22.971
373.00,23.007
374.00,22.997
375.00,22.978
376.00,22.951
377.00,22.908
378.00,22.840
379.00,22.830
380.00,22.796
381.00,22.802
382.00,22.806
383.00,22.816
384.00,22.888
385.00,22.921
386.00,22.960
387.00,23.007
388.00,23.070
389.00,23.064
390.00,23.118
391.00,23.144
392.00,23.149
393.00,23.190
394.00,23.209
395.00,23.237
396.00,23.196
397.00,23.235
398.00,23.269
399.00,23.257
400.00,23.277
401.00,23.285
402.00,23.325
403.00,23.319
404.00,23.348
405.00,23.351
406.00,23.259
407.00,23.228
408.00,23.280
409.00,23.228
410.00,23.188
411.00,23.168
412.00,23.155
413.00,23.194
414.00,23.212
415.00,23.200
416.00,23.256
417.00,23.199
418.00,23.253
419.00,23.319
420.00,23.383
421.00,23.431
422.00,23.451
423.00,23.520
424.00,23.521
425.00,23.566
426.00,23.602
427.00,23.683
428.00,23.718
429.00,23.763
430.00,23.790
431.00,23.853
432.00,23.957
433.00,23.968
434.00,24.014
435.00,24.085
436.00,24.120
437.00,24.245
438.00,24.349
439.00,24.408
440.00,24.492
441.00,24.555
442.00,24.630
443.00,24.728
444.00,24.845
445.00,24.952
446.00,25.022
447.00,25.103
448.00,25.230
449.00,25.324
450.00,25.389
451.00,25.508
452.00,25.624
453.00,25.742
454.00,25.830
455.00,25.961
456.00,26.088
457.00,26.203
458.00,26.276
459.00,26.433
460.00,26.582
461.00,26.701
462.00,26.781
463.00,26.925
464.00,27.086
465.00,27.206
466.00,27.362
467.00,27.495
468.00,27.602
469.00,27.663
470.00,27.754
471.00,27.903
472.00,28.012
473.00,28.101
474.00,28.238
475.00,28.347
476.00,28.451
477.00,28.567
478.00,28.739
479.00,28.853
480.00,28.990
481.00,29.102
482.00,29.294
483.00,29.429
484.00,29.597
485.00,29.756
486.00,29.885
487.00,30.016
488.00,30.186
489.00,30.320
490.00,30.492
491.00,30.574
492.00,30.756
493.00,30.912
494.00,31.056
495.00,31.138
496.00,31.232
497.00,31.332
498.00,31.474
499.00,31.629
500.00,31.781
501.00,31.895
502.00,32.022
503.00,32.130
504.00,32.207
505.00,32.338
506.00,32.472
507.00,32.583
508.00,32.703
509.00,32.839
510.00,32.955
511.00,33.070
512.00,33.266
513.00,33.435
514.00,33.421
515.00,33.574
516.00,33.665
517.00,33.751
